Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,Black or African American,92,92,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,92,92,All Origins,666,us,ncd_lri,total,1991,666,nvss
1994,A,Black or African American,92,92,All Origins,666,us,neo_lung,total,36,666,nvss
1994,A,Black or African American,92,92,All Origins,666,us,resp_copd,total,33,666,nvss
1994,A,Black or African American,92,92,All Origins,666,us,t2_dm,total,62,666,nvss
1994,A,Black or African American,92,92,All Origins,Unknown,us,all-cause,overall,656,666,nvss
1994,A,Black or African American,92,92,All Origins,Unknown,us,cvd_ihd,total,73,666,nvss
1994,A,Black or African American,92,92,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss
1994,A,Black or African American,92,92,All Origins,Unknown,us,ncd_lri,total,588,666,nvss
1994,A,Black or African American,92,92,All Origins,Unknown,us,neo_lung,total,14,666,nvss
1994,A,Black or African American,92,92,All Origins,Unknown,us,resp_copd,total,9,666,nvss
1994,A,Black or African American,92,92,All Origins,Unknown,us,t2_dm,total,14,666,nvss
1994,A,Black or African American,93,93,All Origins,1,us,all-cause,overall,1226,666,nvss
1994,A,Black or African American,93,93,All Origins,1,us,cvd_ihd,total,223,666,nvss
1994,A,Black or African American,93,93,All Origins,1,us,cvd_stroke,total,20,666,nvss
1994,A,Black or African American,93,93,All Origins,1,us,lri,total,1,666,nvss
1994,A,Black or African American,93,93,All Origins,1,us,ncd_lri,total,1085,666,nvss
1994,A,Black or African American,93,93,All Origins,1,us,neo_lung,total,15,666,nvss
1994,A,Black or African American,93,93,All Origins,1,us,resp_copd,total,17,666,nvss
1994,A,Black or African American,93,93,All Origins,1,us,t2_dm,total,29,666,nvss
1994,A,Black or African American,93,93,All Origins,2,us,all-cause,overall,345,666,nvss
1994,A,Black or African American,93,93,All Origins,2,us,cvd_ihd,total,40,666,nvss
1994,A,Black or African American,93,93,All Origins,2,us,cvd_stroke,total,5,666,nvss
1994,A,Black or African American,93,93,All Origins,2,us,ncd_lri,total,315,666,nvss
1994,A,Black or African American,93,93,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,93,93,All Origins,2,us,resp_copd,total,6,666,nvss
1994,A,Black or African American,93,93,All Origins,2,us,t2_dm,total,14,666,nvss
1994,A,Black or African American,93,93,All Origins,3,us,all-cause,overall,2,666,nvss
1994,A,Black or African American,93,93,All Origins,3,us,ncd_lri,total,1,666,nvss
1994,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,2174,666,nvss
1994,A,Black or African American,93,93,All Origins,666,us,cvd_ihd,total,321,666,nvss
1994,A,Black or African American,93,93,All Origins,666,us,cvd_stroke,total,38,666,nvss
1994,A,Black or African American,93,93,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,93,93,All Origins,666,us,ncd_lri,total,1936,666,nvss
1994,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,25,666,nvss
1994,A,Black or African American,93,93,All Origins,666,us,resp_copd,total,31,666,nvss
1994,A,Black or African American,93,93,All Origins,666,us,t2_dm,total,62,666,nvss
1994,A,Black or African American,93,93,All Origins,Unknown,us,all-cause,overall,601,666,nvss
1994,A,Black or African American,93,93,All Origins,Unknown,us,cvd_ihd,total,58,666,nvss
1994,A,Black or African American,93,93,All Origins,Unknown,us,cvd_stroke,total,13,666,nvss
1994,A,Black or African American,93,93,All Origins,Unknown,us,ncd_lri,total,535,666,nvss
1994,A,Black or African American,93,93,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1994,A,Black or African American,93,93,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1994,A,Black or African American,93,93,All Origins,Unknown,us,t2_dm,total,19,666,nvss
1994,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,1056,666,nvss
1994,A,Black or African American,94,94,All Origins,1,us,cvd_ihd,total,176,666,nvss
1994,A,Black or African American,94,94,All Origins,1,us,cvd_stroke,total,14,666,nvss
1994,A,Black or African American,94,94,All Origins,1,us,lri,total,1,666,nvss
1994,A,Black or African American,94,94,All Origins,1,us,ncd_lri,total,923,666,nvss
1994,A,Black or African American,94,94,All Origins,1,us,neo_lung,total,10,666,nvss
1994,A,Black or African American,94,94,All Origins,1,us,resp_copd,total,19,666,nvss
1994,A,Black or African American,94,94,All Origins,1,us,t2_dm,total,22,666,nvss
1994,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,287,666,nvss
1994,A,Black or African American,94,94,All Origins,2,us,cvd_ihd,total,33,666,nvss
1994,A,Black or African American,94,94,All Origins,2,us,cvd_stroke,total,6,666,nvss
1994,A,Black or African American,94,94,All Origins,2,us,ncd_lri,total,253,666,nvss
1994,A,Black or African American,94,94,All Origins,2,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,94,94,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,94,94,All Origins,2,us,t2_dm,total,7,666,nvss
1994,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,3,666,nvss
1994,A,Black or African American,94,94,All Origins,3,us,ncd_lri,total,2,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,1907,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,cvd_ihd,total,283,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,cvd_stroke,total,29,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,ncd_lri,total,1677,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,19,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,resp_copd,total,29,666,nvss
1994,A,Black or African American,94,94,All Origins,666,us,t2_dm,total,46,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,all-cause,overall,561,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,cvd_ihd,total,74,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,cvd_stroke,total,9,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,ncd_lri,total,499,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,resp_copd,total,9,666,nvss
1994,A,Black or African American,94,94,All Origins,Unknown,us,t2_dm,total,17,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,580,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,cvd_ihd,total,112,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,cvd_stroke,total,11,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,ncd_lri,total,511,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,neo_lung,total,5,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,resp_copd,total,16,666,nvss
1994,A,Black or African American,95,95,All Origins,1,us,t2_dm,total,18,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,180,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,cvd_ihd,total,24,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,ncd_lri,total,164,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,95,95,All Origins,2,us,t2_dm,total,13,666,nvss
1994,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,1,666,nvss
1994,A,Black or African American,95,95,All Origins,3,us,ncd_lri,total,1,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1101,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,cvd_ihd,total,181,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,cvd_stroke,total,17,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,ncd_lri,total,986,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,10,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,resp_copd,total,24,666,nvss
1994,A,Black or African American,95,95,All Origins,666,us,t2_dm,total,37,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,all-cause,overall,340,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,cvd_ihd,total,45,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,ncd_lri,total,310,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1994,A,Black or African American,95,95,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,587,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,cvd_ihd,total,115,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,cvd_stroke,total,5,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,ncd_lri,total,514,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,neo_lung,total,8,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,resp_copd,total,12,666,nvss
1994,A,Black or African American,96,96,All Origins,1,us,t2_dm,total,20,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,154,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,cvd_ihd,total,25,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,ncd_lri,total,137,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,neo_lung,total,2,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,96,96,All Origins,2,us,t2_dm,total,5,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,1045,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,cvd_ihd,total,178,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,cvd_stroke,total,9,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,ncd_lri,total,915,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,14,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,resp_copd,total,15,666,nvss
1994,A,Black or African American,96,96,All Origins,666,us,t2_dm,total,29,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,all-cause,overall,304,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,cvd_ihd,total,38,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,ncd_lri,total,264,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,96,96,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,482,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,cvd_ihd,total,92,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,ncd_lri,total,427,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,neo_lung,total,5,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,resp_copd,total,14,666,nvss
1994,A,Black or African American,97,97,All Origins,1,us,t2_dm,total,10,666,nvss
1994,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,132,666,nvss
1994,A,Black or African American,97,97,All Origins,2,us,cvd_ihd,total,15,666,nvss
1994,A,Black or African American,97,97,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,97,97,All Origins,2,us,ncd_lri,total,112,666,nvss
1994,A,Black or African American,97,97,All Origins,2,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,97,97,All Origins,2,us,resp_copd,total,6,666,nvss
1994,A,Black or African American,97,97,All Origins,2,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,847,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,cvd_ihd,total,126,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,cvd_stroke,total,6,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,ncd_lri,total,739,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,9,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,resp_copd,total,23,666,nvss
1994,A,Black or African American,97,97,All Origins,666,us,t2_dm,total,20,666,nvss
1994,A,Black or African American,97,97,All Origins,Unknown,us,all-cause,overall,233,666,nvss
1994,A,Black or African American,97,97,All Origins,Unknown,us,cvd_ihd,total,19,666,nvss
1994,A,Black or African American,97,97,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,97,97,All Origins,Unknown,us,ncd_lri,total,200,666,nvss
1994,A,Black or African American,97,97,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1994,A,Black or African American,97,97,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,391,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,cvd_ihd,total,81,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,cvd_stroke,total,2,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,lri,total,1,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,ncd_lri,total,341,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,resp_copd,total,5,666,nvss
1994,A,Black or African American,98,98,All Origins,1,us,t2_dm,total,9,666,nvss
1994,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,94,666,nvss
1994,A,Black or African American,98,98,All Origins,2,us,cvd_ihd,total,15,666,nvss
1994,A,Black or African American,98,98,All Origins,2,us,ncd_lri,total,77,666,nvss
1994,A,Black or African American,98,98,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,98,98,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,703,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,cvd_ihd,total,120,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,cvd_stroke,total,3,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,ncd_lri,total,613,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,neo_lung,total,4,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,resp_copd,total,10,666,nvss
1994,A,Black or African American,98,98,All Origins,666,us,t2_dm,total,16,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,all-cause,overall,218,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,cvd_ihd,total,24,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,ncd_lri,total,195,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1994,A,Black or African American,98,98,All Origins,Unknown,us,resp_copd,total,3,666,nvss
