Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,Black or African American,86,86,All Origins,2,us,all-cause,overall,620,666,nvss
1992,A,Black or African American,86,86,All Origins,2,us,cvd_ihd,total,75,666,nvss
1992,A,Black or African American,86,86,All Origins,2,us,cvd_stroke,total,11,666,nvss
1992,A,Black or African American,86,86,All Origins,2,us,ncd_lri,total,565,666,nvss
1992,A,Black or African American,86,86,All Origins,2,us,neo_lung,total,14,666,nvss
1992,A,Black or African American,86,86,All Origins,2,us,resp_copd,total,23,666,nvss
1992,A,Black or African American,86,86,All Origins,2,us,t2_dm,total,26,666,nvss
1992,A,Black or African American,86,86,All Origins,3,us,all-cause,overall,9,666,nvss
1992,A,Black or African American,86,86,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,Black or African American,86,86,All Origins,3,us,cvd_stroke,total,1,666,nvss
1992,A,Black or African American,86,86,All Origins,3,us,ncd_lri,total,8,666,nvss
1992,A,Black or African American,86,86,All Origins,666,us,all-cause,overall,4083,666,nvss
1992,A,Black or African American,86,86,All Origins,666,us,cvd_ihd,total,515,666,nvss
1992,A,Black or African American,86,86,All Origins,666,us,cvd_stroke,total,56,666,nvss
1992,A,Black or African American,86,86,All Origins,666,us,lri,total,1,666,nvss
1992,A,Black or African American,86,86,All Origins,666,us,ncd_lri,total,3691,666,nvss
1992,A,Black or African American,86,86,All Origins,666,us,neo_lung,total,110,666,nvss
1992,A,Black or African American,86,86,All Origins,666,us,resp_copd,total,101,666,nvss
1992,A,Black or African American,86,86,All Origins,666,us,t2_dm,total,152,666,nvss
1992,A,Black or African American,86,86,All Origins,Unknown,us,all-cause,overall,1187,666,nvss
1992,A,Black or African American,86,86,All Origins,Unknown,us,cvd_ihd,total,105,666,nvss
1992,A,Black or African American,86,86,All Origins,Unknown,us,cvd_stroke,total,19,666,nvss
1992,A,Black or African American,86,86,All Origins,Unknown,us,lri,total,1,666,nvss
1992,A,Black or African American,86,86,All Origins,Unknown,us,ncd_lri,total,1075,666,nvss
1992,A,Black or African American,86,86,All Origins,Unknown,us,neo_lung,total,26,666,nvss
1992,A,Black or African American,86,86,All Origins,Unknown,us,resp_copd,total,28,666,nvss
1992,A,Black or African American,86,86,All Origins,Unknown,us,t2_dm,total,53,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,all-cause,overall,2113,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,cvd_ihd,total,330,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,cvd_stroke,total,41,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,lri,total,3,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,ncd_lri,total,1930,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,neo_lung,total,56,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,resp_copd,total,55,666,nvss
1992,A,Black or African American,87,87,All Origins,1,us,t2_dm,total,70,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,all-cause,overall,570,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,cvd_ihd,total,77,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,cvd_stroke,total,13,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,ncd_lri,total,514,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,neo_lung,total,19,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,resp_copd,total,11,666,nvss
1992,A,Black or African American,87,87,All Origins,2,us,t2_dm,total,23,666,nvss
1992,A,Black or African American,87,87,All Origins,3,us,all-cause,overall,4,666,nvss
1992,A,Black or African American,87,87,All Origins,3,us,ncd_lri,total,4,666,nvss
1992,A,Black or African American,87,87,All Origins,3,us,t2_dm,total,1,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,all-cause,overall,3796,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,cvd_ihd,total,507,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,cvd_stroke,total,68,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,lri,total,3,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,ncd_lri,total,3455,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,neo_lung,total,99,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,resp_copd,total,90,666,nvss
1992,A,Black or African American,87,87,All Origins,666,us,t2_dm,total,123,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,all-cause,overall,1109,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,cvd_ihd,total,100,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,cvd_stroke,total,14,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,ncd_lri,total,1007,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,neo_lung,total,24,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,resp_copd,total,24,666,nvss
1992,A,Black or African American,87,87,All Origins,Unknown,us,t2_dm,total,29,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,all-cause,overall,1806,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,cvd_ihd,total,297,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,cvd_stroke,total,27,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,lri,total,1,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,ncd_lri,total,1625,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,neo_lung,total,30,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,resp_copd,total,37,666,nvss
1992,A,Black or African American,88,88,All Origins,1,us,t2_dm,total,58,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,all-cause,overall,446,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,cvd_ihd,total,49,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,cvd_stroke,total,9,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,ncd_lri,total,403,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,neo_lung,total,10,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,resp_copd,total,4,666,nvss
1992,A,Black or African American,88,88,All Origins,2,us,t2_dm,total,13,666,nvss
1992,A,Black or African American,88,88,All Origins,3,us,all-cause,overall,8,666,nvss
1992,A,Black or African American,88,88,All Origins,3,us,ncd_lri,total,8,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,all-cause,overall,3203,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,cvd_ihd,total,433,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,cvd_stroke,total,54,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,lri,total,1,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,ncd_lri,total,2886,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,neo_lung,total,63,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,resp_copd,total,57,666,nvss
1992,A,Black or African American,88,88,All Origins,666,us,t2_dm,total,96,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,all-cause,overall,943,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,cvd_ihd,total,87,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,cvd_stroke,total,18,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,ncd_lri,total,850,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,neo_lung,total,23,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,resp_copd,total,16,666,nvss
1992,A,Black or African American,88,88,All Origins,Unknown,us,t2_dm,total,25,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,all-cause,overall,1629,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,cvd_ihd,total,252,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,cvd_stroke,total,26,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,ncd_lri,total,1491,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,neo_lung,total,36,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,resp_copd,total,41,666,nvss
1992,A,Black or African American,89,89,All Origins,1,us,t2_dm,total,47,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,all-cause,overall,420,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,cvd_ihd,total,42,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,cvd_stroke,total,9,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,ncd_lri,total,383,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,neo_lung,total,6,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,resp_copd,total,14,666,nvss
1992,A,Black or African American,89,89,All Origins,2,us,t2_dm,total,12,666,nvss
1992,A,Black or African American,89,89,All Origins,3,us,all-cause,overall,2,666,nvss
1992,A,Black or African American,89,89,All Origins,3,us,ncd_lri,total,2,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,3004,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,cvd_ihd,total,369,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,cvd_stroke,total,48,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,lri,total,2,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,ncd_lri,total,2741,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,neo_lung,total,65,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,resp_copd,total,77,666,nvss
1992,A,Black or African American,89,89,All Origins,666,us,t2_dm,total,79,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,all-cause,overall,953,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,cvd_ihd,total,75,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,cvd_stroke,total,13,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,lri,total,2,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,ncd_lri,total,865,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,neo_lung,total,23,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,resp_copd,total,22,666,nvss
1992,A,Black or African American,89,89,All Origins,Unknown,us,t2_dm,total,20,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,all-cause,overall,1417,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,cvd_ihd,total,227,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,cvd_stroke,total,22,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,ncd_lri,total,1276,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,neo_lung,total,29,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,resp_copd,total,26,666,nvss
1992,A,Black or African American,90,90,All Origins,1,us,t2_dm,total,39,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,all-cause,overall,357,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,cvd_ihd,total,51,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,cvd_stroke,total,4,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,ncd_lri,total,326,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,neo_lung,total,7,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,resp_copd,total,6,666,nvss
1992,A,Black or African American,90,90,All Origins,2,us,t2_dm,total,5,666,nvss
1992,A,Black or African American,90,90,All Origins,3,us,all-cause,overall,3,666,nvss
1992,A,Black or African American,90,90,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,Black or African American,90,90,All Origins,3,us,ncd_lri,total,3,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,2477,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,cvd_ihd,total,345,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,cvd_stroke,total,40,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,lri,total,1,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,ncd_lri,total,2238,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,46,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,resp_copd,total,45,666,nvss
1992,A,Black or African American,90,90,All Origins,666,us,t2_dm,total,67,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,all-cause,overall,700,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,cvd_ihd,total,65,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,cvd_stroke,total,14,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,lri,total,1,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,ncd_lri,total,633,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,neo_lung,total,10,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,resp_copd,total,13,666,nvss
1992,A,Black or African American,90,90,All Origins,Unknown,us,t2_dm,total,23,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,1445,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,cvd_ihd,total,241,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,cvd_stroke,total,24,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,lri,total,1,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,ncd_lri,total,1285,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,neo_lung,total,26,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,resp_copd,total,35,666,nvss
1992,A,Black or African American,91,91,All Origins,1,us,t2_dm,total,36,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,375,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,cvd_ihd,total,57,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,cvd_stroke,total,6,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,ncd_lri,total,329,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,neo_lung,total,2,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,resp_copd,total,3,666,nvss
1992,A,Black or African American,91,91,All Origins,2,us,t2_dm,total,10,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,2588,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,cvd_ihd,total,381,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,cvd_stroke,total,37,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,lri,total,1,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,ncd_lri,total,2317,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,44,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,resp_copd,total,52,666,nvss
1992,A,Black or African American,91,91,All Origins,666,us,t2_dm,total,69,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,all-cause,overall,768,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,cvd_ihd,total,83,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,ncd_lri,total,703,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,neo_lung,total,16,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,resp_copd,total,14,666,nvss
1992,A,Black or African American,91,91,All Origins,Unknown,us,t2_dm,total,23,666,nvss
