Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1990,A,White,48,48,All Origins,666,us,all-cause,overall,8360,666,nvss
1990,A,White,48,48,All Origins,666,us,cvd_ihd,total,490,666,nvss
1990,A,White,48,48,All Origins,666,us,cvd_stroke,total,141,666,nvss
1990,A,White,48,48,All Origins,666,us,lri,total,2,666,nvss
1990,A,White,48,48,All Origins,666,us,ncd_lri,total,6940,666,nvss
1990,A,White,48,48,All Origins,666,us,neo_lung,total,771,666,nvss
1990,A,White,48,48,All Origins,666,us,resp_copd,total,127,666,nvss
1990,A,White,48,48,All Origins,666,us,t2_dm,total,212,666,nvss
1990,A,White,48,48,All Origins,Unknown,us,all-cause,overall,2625,666,nvss
1990,A,White,48,48,All Origins,Unknown,us,cvd_ihd,total,139,666,nvss
1990,A,White,48,48,All Origins,Unknown,us,cvd_stroke,total,52,666,nvss
1990,A,White,48,48,All Origins,Unknown,us,lri,total,1,666,nvss
1990,A,White,48,48,All Origins,Unknown,us,ncd_lri,total,2163,666,nvss
1990,A,White,48,48,All Origins,Unknown,us,neo_lung,total,263,666,nvss
1990,A,White,48,48,All Origins,Unknown,us,resp_copd,total,53,666,nvss
1990,A,White,48,48,All Origins,Unknown,us,t2_dm,total,68,666,nvss
1990,A,White,49,49,All Origins,1,us,all-cause,overall,4224,666,nvss
1990,A,White,49,49,All Origins,1,us,cvd_ihd,total,290,666,nvss
1990,A,White,49,49,All Origins,1,us,cvd_stroke,total,58,666,nvss
1990,A,White,49,49,All Origins,1,us,lri,total,1,666,nvss
1990,A,White,49,49,All Origins,1,us,ncd_lri,total,3535,666,nvss
1990,A,White,49,49,All Origins,1,us,neo_lung,total,435,666,nvss
1990,A,White,49,49,All Origins,1,us,resp_copd,total,79,666,nvss
1990,A,White,49,49,All Origins,1,us,t2_dm,total,85,666,nvss
1990,A,White,49,49,All Origins,2,us,all-cause,overall,1517,666,nvss
1990,A,White,49,49,All Origins,2,us,cvd_ihd,total,99,666,nvss
1990,A,White,49,49,All Origins,2,us,cvd_stroke,total,17,666,nvss
1990,A,White,49,49,All Origins,2,us,ncd_lri,total,1280,666,nvss
1990,A,White,49,49,All Origins,2,us,neo_lung,total,155,666,nvss
1990,A,White,49,49,All Origins,2,us,resp_copd,total,20,666,nvss
1990,A,White,49,49,All Origins,2,us,t2_dm,total,33,666,nvss
1990,A,White,49,49,All Origins,3,us,all-cause,overall,36,666,nvss
1990,A,White,49,49,All Origins,3,us,cvd_ihd,total,5,666,nvss
1990,A,White,49,49,All Origins,3,us,cvd_stroke,total,2,666,nvss
1990,A,White,49,49,All Origins,3,us,ncd_lri,total,32,666,nvss
1990,A,White,49,49,All Origins,3,us,neo_lung,total,1,666,nvss
1990,A,White,49,49,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,White,49,49,All Origins,666,us,all-cause,overall,8574,666,nvss
1990,A,White,49,49,All Origins,666,us,cvd_ihd,total,552,666,nvss
1990,A,White,49,49,All Origins,666,us,cvd_stroke,total,117,666,nvss
1990,A,White,49,49,All Origins,666,us,lri,total,2,666,nvss
1990,A,White,49,49,All Origins,666,us,ncd_lri,total,7173,666,nvss
1990,A,White,49,49,All Origins,666,us,neo_lung,total,890,666,nvss
1990,A,White,49,49,All Origins,666,us,resp_copd,total,146,666,nvss
1990,A,White,49,49,All Origins,666,us,t2_dm,total,179,666,nvss
1990,A,White,49,49,All Origins,Unknown,us,all-cause,overall,2797,666,nvss
1990,A,White,49,49,All Origins,Unknown,us,cvd_ihd,total,158,666,nvss
1990,A,White,49,49,All Origins,Unknown,us,cvd_stroke,total,40,666,nvss
1990,A,White,49,49,All Origins,Unknown,us,lri,total,1,666,nvss
1990,A,White,49,49,All Origins,Unknown,us,ncd_lri,total,2326,666,nvss
1990,A,White,49,49,All Origins,Unknown,us,neo_lung,total,299,666,nvss
1990,A,White,49,49,All Origins,Unknown,us,resp_copd,total,46,666,nvss
1990,A,White,49,49,All Origins,Unknown,us,t2_dm,total,61,666,nvss
1990,A,White,50,50,All Origins,1,us,all-cause,overall,4442,666,nvss
1990,A,White,50,50,All Origins,1,us,cvd_ihd,total,331,666,nvss
1990,A,White,50,50,All Origins,1,us,cvd_stroke,total,73,666,nvss
1990,A,White,50,50,All Origins,1,us,lri,total,2,666,nvss
1990,A,White,50,50,All Origins,1,us,ncd_lri,total,3801,666,nvss
1990,A,White,50,50,All Origins,1,us,neo_lung,total,446,666,nvss
1990,A,White,50,50,All Origins,1,us,resp_copd,total,86,666,nvss
1990,A,White,50,50,All Origins,1,us,t2_dm,total,88,666,nvss
1990,A,White,50,50,All Origins,2,us,all-cause,overall,1597,666,nvss
1990,A,White,50,50,All Origins,2,us,cvd_ihd,total,96,666,nvss
1990,A,White,50,50,All Origins,2,us,cvd_stroke,total,28,666,nvss
1990,A,White,50,50,All Origins,2,us,ncd_lri,total,1351,666,nvss
1990,A,White,50,50,All Origins,2,us,neo_lung,total,191,666,nvss
1990,A,White,50,50,All Origins,2,us,resp_copd,total,30,666,nvss
1990,A,White,50,50,All Origins,2,us,t2_dm,total,32,666,nvss
1990,A,White,50,50,All Origins,3,us,all-cause,overall,46,666,nvss
1990,A,White,50,50,All Origins,3,us,cvd_ihd,total,5,666,nvss
1990,A,White,50,50,All Origins,3,us,cvd_stroke,total,2,666,nvss
1990,A,White,50,50,All Origins,3,us,ncd_lri,total,42,666,nvss
1990,A,White,50,50,All Origins,3,us,neo_lung,total,4,666,nvss
1990,A,White,50,50,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,White,50,50,All Origins,3,us,t2_dm,total,1,666,nvss
1990,A,White,50,50,All Origins,666,us,all-cause,overall,9125,666,nvss
1990,A,White,50,50,All Origins,666,us,cvd_ihd,total,599,666,nvss
1990,A,White,50,50,All Origins,666,us,cvd_stroke,total,152,666,nvss
1990,A,White,50,50,All Origins,666,us,lri,total,2,666,nvss
1990,A,White,50,50,All Origins,666,us,ncd_lri,total,7754,666,nvss
1990,A,White,50,50,All Origins,666,us,neo_lung,total,997,666,nvss
1990,A,White,50,50,All Origins,666,us,resp_copd,total,179,666,nvss
1990,A,White,50,50,All Origins,666,us,t2_dm,total,193,666,nvss
1990,A,White,50,50,All Origins,Unknown,us,all-cause,overall,3040,666,nvss
1990,A,White,50,50,All Origins,Unknown,us,cvd_ihd,total,167,666,nvss
1990,A,White,50,50,All Origins,Unknown,us,cvd_stroke,total,49,666,nvss
1990,A,White,50,50,All Origins,Unknown,us,ncd_lri,total,2560,666,nvss
1990,A,White,50,50,All Origins,Unknown,us,neo_lung,total,356,666,nvss
1990,A,White,50,50,All Origins,Unknown,us,resp_copd,total,62,666,nvss
1990,A,White,50,50,All Origins,Unknown,us,t2_dm,total,72,666,nvss
1990,A,White,51,51,All Origins,1,us,all-cause,overall,4722,666,nvss
1990,A,White,51,51,All Origins,1,us,cvd_ihd,total,355,666,nvss
1990,A,White,51,51,All Origins,1,us,cvd_stroke,total,80,666,nvss
1990,A,White,51,51,All Origins,1,us,lri,total,1,666,nvss
1990,A,White,51,51,All Origins,1,us,ncd_lri,total,4112,666,nvss
1990,A,White,51,51,All Origins,1,us,neo_lung,total,563,666,nvss
1990,A,White,51,51,All Origins,1,us,resp_copd,total,90,666,nvss
1990,A,White,51,51,All Origins,1,us,t2_dm,total,96,666,nvss
1990,A,White,51,51,All Origins,2,us,all-cause,overall,1651,666,nvss
1990,A,White,51,51,All Origins,2,us,cvd_ihd,total,129,666,nvss
1990,A,White,51,51,All Origins,2,us,cvd_stroke,total,29,666,nvss
1990,A,White,51,51,All Origins,2,us,lri,total,1,666,nvss
1990,A,White,51,51,All Origins,2,us,ncd_lri,total,1432,666,nvss
1990,A,White,51,51,All Origins,2,us,neo_lung,total,207,666,nvss
1990,A,White,51,51,All Origins,2,us,resp_copd,total,36,666,nvss
1990,A,White,51,51,All Origins,2,us,t2_dm,total,38,666,nvss
1990,A,White,51,51,All Origins,3,us,all-cause,overall,37,666,nvss
1990,A,White,51,51,All Origins,3,us,cvd_ihd,total,4,666,nvss
1990,A,White,51,51,All Origins,3,us,ncd_lri,total,33,666,nvss
1990,A,White,51,51,All Origins,3,us,neo_lung,total,4,666,nvss
1990,A,White,51,51,All Origins,666,us,all-cause,overall,9630,666,nvss
1990,A,White,51,51,All Origins,666,us,cvd_ihd,total,689,666,nvss
1990,A,White,51,51,All Origins,666,us,cvd_stroke,total,147,666,nvss
1990,A,White,51,51,All Origins,666,us,lri,total,2,666,nvss
1990,A,White,51,51,All Origins,666,us,ncd_lri,total,8344,666,nvss
1990,A,White,51,51,All Origins,666,us,neo_lung,total,1159,666,nvss
1990,A,White,51,51,All Origins,666,us,resp_copd,total,211,666,nvss
1990,A,White,51,51,All Origins,666,us,t2_dm,total,213,666,nvss
1990,A,White,51,51,All Origins,Unknown,us,all-cause,overall,3220,666,nvss
1990,A,White,51,51,All Origins,Unknown,us,cvd_ihd,total,201,666,nvss
1990,A,White,51,51,All Origins,Unknown,us,cvd_stroke,total,38,666,nvss
1990,A,White,51,51,All Origins,Unknown,us,ncd_lri,total,2767,666,nvss
1990,A,White,51,51,All Origins,Unknown,us,neo_lung,total,385,666,nvss
1990,A,White,51,51,All Origins,Unknown,us,resp_copd,total,85,666,nvss
1990,A,White,51,51,All Origins,Unknown,us,t2_dm,total,79,666,nvss
1990,A,White,52,52,All Origins,1,us,all-cause,overall,5134,666,nvss
1990,A,White,52,52,All Origins,1,us,cvd_ihd,total,419,666,nvss
1990,A,White,52,52,All Origins,1,us,cvd_stroke,total,79,666,nvss
1990,A,White,52,52,All Origins,1,us,lri,total,1,666,nvss
1990,A,White,52,52,All Origins,1,us,ncd_lri,total,4502,666,nvss
1990,A,White,52,52,All Origins,1,us,neo_lung,total,613,666,nvss
1990,A,White,52,52,All Origins,1,us,resp_copd,total,83,666,nvss
1990,A,White,52,52,All Origins,1,us,t2_dm,total,102,666,nvss
1990,A,White,52,52,All Origins,2,us,all-cause,overall,1854,666,nvss
1990,A,White,52,52,All Origins,2,us,cvd_ihd,total,138,666,nvss
1990,A,White,52,52,All Origins,2,us,cvd_stroke,total,26,666,nvss
1990,A,White,52,52,All Origins,2,us,ncd_lri,total,1619,666,nvss
1990,A,White,52,52,All Origins,2,us,neo_lung,total,213,666,nvss
1990,A,White,52,52,All Origins,2,us,resp_copd,total,42,666,nvss
1990,A,White,52,52,All Origins,2,us,t2_dm,total,32,666,nvss
1990,A,White,52,52,All Origins,3,us,all-cause,overall,38,666,nvss
1990,A,White,52,52,All Origins,3,us,cvd_ihd,total,2,666,nvss
1990,A,White,52,52,All Origins,3,us,ncd_lri,total,31,666,nvss
1990,A,White,52,52,All Origins,3,us,neo_lung,total,3,666,nvss
1990,A,White,52,52,All Origins,666,us,all-cause,overall,10557,666,nvss
1990,A,White,52,52,All Origins,666,us,cvd_ihd,total,786,666,nvss
1990,A,White,52,52,All Origins,666,us,cvd_stroke,total,139,666,nvss
1990,A,White,52,52,All Origins,666,us,lri,total,3,666,nvss
1990,A,White,52,52,All Origins,666,us,ncd_lri,total,9217,666,nvss
1990,A,White,52,52,All Origins,666,us,neo_lung,total,1298,666,nvss
1990,A,White,52,52,All Origins,666,us,resp_copd,total,200,666,nvss
1990,A,White,52,52,All Origins,666,us,t2_dm,total,230,666,nvss
1990,A,White,52,52,All Origins,Unknown,us,all-cause,overall,3531,666,nvss
1990,A,White,52,52,All Origins,Unknown,us,cvd_ihd,total,227,666,nvss
1990,A,White,52,52,All Origins,Unknown,us,cvd_stroke,total,34,666,nvss
1990,A,White,52,52,All Origins,Unknown,us,lri,total,2,666,nvss
1990,A,White,52,52,All Origins,Unknown,us,ncd_lri,total,3065,666,nvss
1990,A,White,52,52,All Origins,Unknown,us,neo_lung,total,469,666,nvss
1990,A,White,52,52,All Origins,Unknown,us,resp_copd,total,75,666,nvss
1990,A,White,52,52,All Origins,Unknown,us,t2_dm,total,96,666,nvss
1990,A,White,53,53,All Origins,1,us,all-cause,overall,5336,666,nvss
1990,A,White,53,53,All Origins,1,us,cvd_ihd,total,386,666,nvss
1990,A,White,53,53,All Origins,1,us,cvd_stroke,total,64,666,nvss
1990,A,White,53,53,All Origins,1,us,lri,total,3,666,nvss
1990,A,White,53,53,All Origins,1,us,ncd_lri,total,4761,666,nvss
1990,A,White,53,53,All Origins,1,us,neo_lung,total,680,666,nvss
1990,A,White,53,53,All Origins,1,us,resp_copd,total,122,666,nvss
1990,A,White,53,53,All Origins,1,us,t2_dm,total,112,666,nvss
1990,A,White,53,53,All Origins,2,us,all-cause,overall,1955,666,nvss
1990,A,White,53,53,All Origins,2,us,cvd_ihd,total,133,666,nvss
1990,A,White,53,53,All Origins,2,us,cvd_stroke,total,29,666,nvss
1990,A,White,53,53,All Origins,2,us,lri,total,1,666,nvss
1990,A,White,53,53,All Origins,2,us,ncd_lri,total,1737,666,nvss
1990,A,White,53,53,All Origins,2,us,neo_lung,total,240,666,nvss
1990,A,White,53,53,All Origins,2,us,resp_copd,total,68,666,nvss
1990,A,White,53,53,All Origins,2,us,t2_dm,total,40,666,nvss
1990,A,White,53,53,All Origins,3,us,all-cause,overall,60,666,nvss
1990,A,White,53,53,All Origins,3,us,cvd_ihd,total,4,666,nvss
1990,A,White,53,53,All Origins,3,us,cvd_stroke,total,1,666,nvss
1990,A,White,53,53,All Origins,3,us,ncd_lri,total,51,666,nvss
1990,A,White,53,53,All Origins,3,us,neo_lung,total,10,666,nvss
1990,A,White,53,53,All Origins,3,us,resp_copd,total,3,666,nvss
1990,A,White,53,53,All Origins,3,us,t2_dm,total,1,666,nvss
1990,A,White,53,53,All Origins,666,us,all-cause,overall,10961,666,nvss
1990,A,White,53,53,All Origins,666,us,cvd_ihd,total,744,666,nvss
1990,A,White,53,53,All Origins,666,us,cvd_stroke,total,131,666,nvss
1990,A,White,53,53,All Origins,666,us,lri,total,4,666,nvss
1990,A,White,53,53,All Origins,666,us,ncd_lri,total,9701,666,nvss
1990,A,White,53,53,All Origins,666,us,neo_lung,total,1412,666,nvss
1990,A,White,53,53,All Origins,666,us,resp_copd,total,307,666,nvss
1990,A,White,53,53,All Origins,666,us,t2_dm,total,226,666,nvss
1990,A,White,53,53,All Origins,Unknown,us,all-cause,overall,3610,666,nvss
1990,A,White,53,53,All Origins,Unknown,us,cvd_ihd,total,221,666,nvss
1990,A,White,53,53,All Origins,Unknown,us,cvd_stroke,total,37,666,nvss
1990,A,White,53,53,All Origins,Unknown,us,ncd_lri,total,3152,666,nvss
1990,A,White,53,53,All Origins,Unknown,us,neo_lung,total,482,666,nvss
1990,A,White,53,53,All Origins,Unknown,us,resp_copd,total,114,666,nvss
1990,A,White,53,53,All Origins,Unknown,us,t2_dm,total,73,666,nvss
1990,A,White,54,54,All Origins,1,us,all-cause,overall,5717,666,nvss
1990,A,White,54,54,All Origins,1,us,cvd_ihd,total,437,666,nvss
1990,A,White,54,54,All Origins,1,us,cvd_stroke,total,75,666,nvss
1990,A,White,54,54,All Origins,1,us,ncd_lri,total,5146,666,nvss
1990,A,White,54,54,All Origins,1,us,neo_lung,total,731,666,nvss
1990,A,White,54,54,All Origins,1,us,resp_copd,total,170,666,nvss
1990,A,White,54,54,All Origins,1,us,t2_dm,total,129,666,nvss
1990,A,White,54,54,All Origins,2,us,all-cause,overall,2153,666,nvss
1990,A,White,54,54,All Origins,2,us,cvd_ihd,total,148,666,nvss
1990,A,White,54,54,All Origins,2,us,cvd_stroke,total,24,666,nvss
1990,A,White,54,54,All Origins,2,us,ncd_lri,total,1933,666,nvss
1990,A,White,54,54,All Origins,2,us,neo_lung,total,281,666,nvss
1990,A,White,54,54,All Origins,2,us,resp_copd,total,76,666,nvss
1990,A,White,54,54,All Origins,2,us,t2_dm,total,50,666,nvss
1990,A,White,54,54,All Origins,3,us,all-cause,overall,64,666,nvss
1990,A,White,54,54,All Origins,3,us,cvd_ihd,total,6,666,nvss
1990,A,White,54,54,All Origins,3,us,cvd_stroke,total,1,666,nvss
1990,A,White,54,54,All Origins,3,us,ncd_lri,total,57,666,nvss
1990,A,White,54,54,All Origins,3,us,neo_lung,total,6,666,nvss
1990,A,White,54,54,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,White,54,54,All Origins,3,us,t2_dm,total,3,666,nvss
1990,A,White,54,54,All Origins,666,us,all-cause,overall,12091,666,nvss
1990,A,White,54,54,All Origins,666,us,cvd_ihd,total,850,666,nvss
1990,A,White,54,54,All Origins,666,us,cvd_stroke,total,154,666,nvss
1990,A,White,54,54,All Origins,666,us,lri,total,1,666,nvss
1990,A,White,54,54,All Origins,666,us,ncd_lri,total,10835,666,nvss
1990,A,White,54,54,All Origins,666,us,neo_lung,total,1570,666,nvss
1990,A,White,54,54,All Origins,666,us,resp_copd,total,379,666,nvss
1990,A,White,54,54,All Origins,666,us,t2_dm,total,282,666,nvss
1990,A,White,54,54,All Origins,Unknown,us,all-cause,overall,4157,666,nvss
1990,A,White,54,54,All Origins,Unknown,us,cvd_ihd,total,259,666,nvss
1990,A,White,54,54,All Origins,Unknown,us,cvd_stroke,total,54,666,nvss
1990,A,White,54,54,All Origins,Unknown,us,lri,total,1,666,nvss
1990,A,White,54,54,All Origins,Unknown,us,ncd_lri,total,3699,666,nvss
1990,A,White,54,54,All Origins,Unknown,us,neo_lung,total,552,666,nvss
1990,A,White,54,54,All Origins,Unknown,us,resp_copd,total,132,666,nvss
1990,A,White,54,54,All Origins,Unknown,us,t2_dm,total,100,666,nvss
1990,A,White,55,55,All Origins,1,us,all-cause,overall,6403,666,nvss
1990,A,White,55,55,All Origins,1,us,cvd_ihd,total,551,666,nvss
1990,A,White,55,55,All Origins,1,us,cvd_stroke,total,69,666,nvss
1990,A,White,55,55,All Origins,1,us,ncd_lri,total,5767,666,nvss
1990,A,White,55,55,All Origins,1,us,neo_lung,total,814,666,nvss
1990,A,White,55,55,All Origins,1,us,resp_copd,total,156,666,nvss
1990,A,White,55,55,All Origins,1,us,t2_dm,total,144,666,nvss
1990,A,White,55,55,All Origins,2,us,all-cause,overall,2439,666,nvss
1990,A,White,55,55,All Origins,2,us,cvd_ihd,total,207,666,nvss
1990,A,White,55,55,All Origins,2,us,cvd_stroke,total,37,666,nvss
1990,A,White,55,55,All Origins,2,us,ncd_lri,total,2199,666,nvss
1990,A,White,55,55,All Origins,2,us,neo_lung,total,319,666,nvss
1990,A,White,55,55,All Origins,2,us,resp_copd,total,77,666,nvss
1990,A,White,55,55,All Origins,2,us,t2_dm,total,65,666,nvss
1990,A,White,55,55,All Origins,3,us,all-cause,overall,62,666,nvss
1990,A,White,55,55,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,White,55,55,All Origins,3,us,ncd_lri,total,59,666,nvss
1990,A,White,55,55,All Origins,3,us,neo_lung,total,8,666,nvss
1990,A,White,55,55,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,White,55,55,All Origins,3,us,t2_dm,total,3,666,nvss
1990,A,White,55,55,All Origins,666,us,all-cause,overall,13478,666,nvss
1990,A,White,55,55,All Origins,666,us,cvd_ihd,total,1078,666,nvss
1990,A,White,55,55,All Origins,666,us,cvd_stroke,total,166,666,nvss
1990,A,White,55,55,All Origins,666,us,lri,total,2,666,nvss
1990,A,White,55,55,All Origins,666,us,ncd_lri,total,12130,666,nvss
1990,A,White,55,55,All Origins,666,us,neo_lung,total,1742,666,nvss
1990,A,White,55,55,All Origins,666,us,resp_copd,total,399,666,nvss
1990,A,White,55,55,All Origins,666,us,t2_dm,total,310,666,nvss
1990,A,White,55,55,All Origins,Unknown,us,all-cause,overall,4574,666,nvss
1990,A,White,55,55,All Origins,Unknown,us,cvd_ihd,total,319,666,nvss
1990,A,White,55,55,All Origins,Unknown,us,cvd_stroke,total,60,666,nvss
1990,A,White,55,55,All Origins,Unknown,us,lri,total,2,666,nvss
1990,A,White,55,55,All Origins,Unknown,us,ncd_lri,total,4105,666,nvss
1990,A,White,55,55,All Origins,Unknown,us,neo_lung,total,601,666,nvss
1990,A,White,55,55,All Origins,Unknown,us,resp_copd,total,165,666,nvss
1990,A,White,55,55,All Origins,Unknown,us,t2_dm,total,98,666,nvss
1990,A,White,56,56,All Origins,1,us,all-cause,overall,6619,666,nvss
1990,A,White,56,56,All Origins,1,us,cvd_ihd,total,546,666,nvss
1990,A,White,56,56,All Origins,1,us,cvd_stroke,total,74,666,nvss
1990,A,White,56,56,All Origins,1,us,lri,total,2,666,nvss
1990,A,White,56,56,All Origins,1,us,ncd_lri,total,6049,666,nvss
1990,A,White,56,56,All Origins,1,us,neo_lung,total,890,666,nvss
1990,A,White,56,56,All Origins,1,us,resp_copd,total,202,666,nvss
1990,A,White,56,56,All Origins,1,us,t2_dm,total,172,666,nvss
1990,A,White,56,56,All Origins,2,us,all-cause,overall,2458,666,nvss
1990,A,White,56,56,All Origins,2,us,cvd_ihd,total,199,666,nvss
1990,A,White,56,56,All Origins,2,us,cvd_stroke,total,24,666,nvss
1990,A,White,56,56,All Origins,2,us,ncd_lri,total,2231,666,nvss
1990,A,White,56,56,All Origins,2,us,neo_lung,total,337,666,nvss
1990,A,White,56,56,All Origins,2,us,resp_copd,total,82,666,nvss
1990,A,White,56,56,All Origins,2,us,t2_dm,total,59,666,nvss
1990,A,White,56,56,All Origins,3,us,all-cause,overall,73,666,nvss
1990,A,White,56,56,All Origins,3,us,cvd_ihd,total,6,666,nvss
1990,A,White,56,56,All Origins,3,us,ncd_lri,total,67,666,nvss
1990,A,White,56,56,All Origins,3,us,neo_lung,total,7,666,nvss
1990,A,White,56,56,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,White,56,56,All Origins,3,us,t2_dm,total,1,666,nvss
1990,A,White,56,56,All Origins,666,us,all-cause,overall,13909,666,nvss
1990,A,White,56,56,All Origins,666,us,cvd_ihd,total,1076,666,nvss
1990,A,White,56,56,All Origins,666,us,cvd_stroke,total,159,666,nvss
1990,A,White,56,56,All Origins,666,us,lri,total,3,666,nvss
1990,A,White,56,56,All Origins,666,us,ncd_lri,total,12575,666,nvss
1990,A,White,56,56,All Origins,666,us,neo_lung,total,1900,666,nvss
1990,A,White,56,56,All Origins,666,us,resp_copd,total,450,666,nvss
1990,A,White,56,56,All Origins,666,us,t2_dm,total,337,666,nvss
1990,A,White,56,56,All Origins,Unknown,us,all-cause,overall,4759,666,nvss
1990,A,White,56,56,All Origins,Unknown,us,cvd_ihd,total,325,666,nvss
1990,A,White,56,56,All Origins,Unknown,us,cvd_stroke,total,61,666,nvss
1990,A,White,56,56,All Origins,Unknown,us,lri,total,1,666,nvss
1990,A,White,56,56,All Origins,Unknown,us,ncd_lri,total,4228,666,nvss
1990,A,White,56,56,All Origins,Unknown,us,neo_lung,total,666,666,nvss
1990,A,White,56,56,All Origins,Unknown,us,resp_copd,total,165,666,nvss
1990,A,White,56,56,All Origins,Unknown,us,t2_dm,total,105,666,nvss
1990,A,White,57,57,All Origins,1,us,all-cause,overall,7211,666,nvss
