Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,White,107,107,All Origins,2,us,cvd_ihd,total,3,666,nvss
1991,A,White,107,107,All Origins,2,us,ncd_lri,total,17,666,nvss
1991,A,White,107,107,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,White,107,107,All Origins,666,us,all-cause,overall,122,666,nvss
1991,A,White,107,107,All Origins,666,us,cvd_ihd,total,25,666,nvss
1991,A,White,107,107,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,White,107,107,All Origins,666,us,ncd_lri,total,96,666,nvss
1991,A,White,107,107,All Origins,666,us,resp_copd,total,1,666,nvss
1991,A,White,107,107,All Origins,666,us,t2_dm,total,1,666,nvss
1991,A,White,107,107,All Origins,Unknown,us,all-cause,overall,54,666,nvss
1991,A,White,107,107,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1991,A,White,107,107,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,White,107,107,All Origins,Unknown,us,ncd_lri,total,42,666,nvss
1991,A,White,107,107,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,White,108,108,All Origins,1,us,all-cause,overall,30,666,nvss
1991,A,White,108,108,All Origins,1,us,cvd_ihd,total,9,666,nvss
1991,A,White,108,108,All Origins,1,us,cvd_stroke,total,1,666,nvss
1991,A,White,108,108,All Origins,1,us,ncd_lri,total,24,666,nvss
1991,A,White,108,108,All Origins,2,us,all-cause,overall,12,666,nvss
1991,A,White,108,108,All Origins,2,us,cvd_ihd,total,5,666,nvss
1991,A,White,108,108,All Origins,2,us,ncd_lri,total,11,666,nvss
1991,A,White,108,108,All Origins,666,us,all-cause,overall,71,666,nvss
1991,A,White,108,108,All Origins,666,us,cvd_ihd,total,19,666,nvss
1991,A,White,108,108,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,White,108,108,All Origins,666,us,ncd_lri,total,54,666,nvss
1991,A,White,108,108,All Origins,Unknown,us,all-cause,overall,29,666,nvss
1991,A,White,108,108,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1991,A,White,108,108,All Origins,Unknown,us,ncd_lri,total,19,666,nvss
1991,A,White,109,109,All Origins,1,us,all-cause,overall,25,666,nvss
1991,A,White,109,109,All Origins,1,us,cvd_ihd,total,7,666,nvss
1991,A,White,109,109,All Origins,1,us,ncd_lri,total,22,666,nvss
1991,A,White,109,109,All Origins,2,us,all-cause,overall,5,666,nvss
1991,A,White,109,109,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,White,109,109,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,White,109,109,All Origins,666,us,all-cause,overall,39,666,nvss
1991,A,White,109,109,All Origins,666,us,cvd_ihd,total,9,666,nvss
1991,A,White,109,109,All Origins,666,us,ncd_lri,total,29,666,nvss
1991,A,White,109,109,All Origins,Unknown,us,all-cause,overall,9,666,nvss
1991,A,White,109,109,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1991,A,White,109,109,All Origins,Unknown,us,ncd_lri,total,5,666,nvss
1991,A,White,110,110,All Origins,1,us,all-cause,overall,6,666,nvss
1991,A,White,110,110,All Origins,1,us,cvd_ihd,total,3,666,nvss
1991,A,White,110,110,All Origins,1,us,ncd_lri,total,6,666,nvss
1991,A,White,110,110,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,White,110,110,All Origins,666,us,all-cause,overall,15,666,nvss
1991,A,White,110,110,All Origins,666,us,cvd_ihd,total,4,666,nvss
1991,A,White,110,110,All Origins,666,us,ncd_lri,total,12,666,nvss
1991,A,White,110,110,All Origins,Unknown,us,all-cause,overall,8,666,nvss
1991,A,White,110,110,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1991,A,White,110,110,All Origins,Unknown,us,ncd_lri,total,6,666,nvss
1991,A,White,111,111,All Origins,1,us,all-cause,overall,3,666,nvss
1991,A,White,111,111,All Origins,1,us,cvd_ihd,total,2,666,nvss
1991,A,White,111,111,All Origins,1,us,ncd_lri,total,2,666,nvss
1991,A,White,111,111,All Origins,666,us,all-cause,overall,3,666,nvss
1991,A,White,111,111,All Origins,666,us,cvd_ihd,total,2,666,nvss
1991,A,White,111,111,All Origins,666,us,ncd_lri,total,2,666,nvss
1991,A,White,112,112,All Origins,1,us,all-cause,overall,1,666,nvss
1991,A,White,112,112,All Origins,1,us,ncd_lri,total,1,666,nvss
1991,A,White,112,112,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,White,112,112,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,White,112,112,All Origins,666,us,all-cause,overall,3,666,nvss
1991,A,White,112,112,All Origins,666,us,ncd_lri,total,3,666,nvss
1991,A,White,112,112,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1991,A,White,112,112,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1991,A,White,113,113,All Origins,1,us,all-cause,overall,1,666,nvss
1991,A,White,113,113,All Origins,1,us,ncd_lri,total,1,666,nvss
1991,A,White,113,113,All Origins,1,us,resp_copd,total,1,666,nvss
1991,A,White,113,113,All Origins,666,us,all-cause,overall,1,666,nvss
1991,A,White,113,113,All Origins,666,us,ncd_lri,total,1,666,nvss
1991,A,White,113,113,All Origins,666,us,resp_copd,total,1,666,nvss
1991,A,White,116,116,All Origins,666,us,all-cause,overall,1,666,nvss
1991,A,White,116,116,All Origins,666,us,ncd_lri,total,1,666,nvss
1991,A,White,116,116,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1991,A,White,116,116,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1991,A,White,117,117,All Origins,666,us,all-cause,overall,1,666,nvss
1991,A,White,117,117,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,White,117,117,All Origins,666,us,ncd_lri,total,1,666,nvss
1991,A,White,117,117,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1991,A,White,117,117,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1991,A,White,117,117,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1991,A,White,118,118,All Origins,1,us,all-cause,overall,1,666,nvss
1991,A,White,118,118,All Origins,1,us,ncd_lri,total,1,666,nvss
1991,A,White,118,118,All Origins,666,us,all-cause,overall,1,666,nvss
1991,A,White,118,118,All Origins,666,us,ncd_lri,total,1,666,nvss
1991,A,White,121,121,All Origins,1,us,all-cause,overall,1,666,nvss
1991,A,White,121,121,All Origins,1,us,cvd_ihd,total,1,666,nvss
1991,A,White,121,121,All Origins,1,us,ncd_lri,total,1,666,nvss
1991,A,White,121,121,All Origins,666,us,all-cause,overall,1,666,nvss
1991,A,White,121,121,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,White,121,121,All Origins,666,us,ncd_lri,total,1,666,nvss
1991,A,White,122,122,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,White,122,122,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,White,122,122,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,White,122,122,All Origins,666,us,all-cause,overall,1,666,nvss
1991,A,White,122,122,All Origins,666,us,ncd_lri,total,1,666,nvss
1991,A,White,122,122,All Origins,666,us,resp_copd,total,1,666,nvss
1991,A,White,25,25,All Origins,1,us,all-cause,overall,1534,666,nvss
1991,A,White,25,25,All Origins,1,us,cvd_ihd,total,5,666,nvss
1991,A,White,25,25,All Origins,1,us,cvd_stroke,total,5,666,nvss
1991,A,White,25,25,All Origins,1,us,lri,total,1,666,nvss
1991,A,White,25,25,All Origins,1,us,ncd_lri,total,473,666,nvss
1991,A,White,25,25,All Origins,1,us,neo_lung,total,3,666,nvss
1991,A,White,25,25,All Origins,1,us,resp_copd,total,8,666,nvss
1991,A,White,25,25,All Origins,1,us,t2_dm,total,7,666,nvss
1991,A,White,25,25,All Origins,2,us,all-cause,overall,501,666,nvss
1991,A,White,25,25,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,White,25,25,All Origins,2,us,ncd_lri,total,139,666,nvss
1991,A,White,25,25,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,White,25,25,All Origins,2,us,resp_copd,total,2,666,nvss
1991,A,White,25,25,All Origins,2,us,t2_dm,total,5,666,nvss
1991,A,White,25,25,All Origins,3,us,all-cause,overall,18,666,nvss
1991,A,White,25,25,All Origins,3,us,ncd_lri,total,3,666,nvss
1991,A,White,25,25,All Origins,666,us,all-cause,overall,3068,666,nvss
1991,A,White,25,25,All Origins,666,us,cvd_ihd,total,8,666,nvss
1991,A,White,25,25,All Origins,666,us,cvd_stroke,total,8,666,nvss
1991,A,White,25,25,All Origins,666,us,lri,total,2,666,nvss
1991,A,White,25,25,All Origins,666,us,ncd_lri,total,857,666,nvss
1991,A,White,25,25,All Origins,666,us,neo_lung,total,6,666,nvss
1991,A,White,25,25,All Origins,666,us,resp_copd,total,13,666,nvss
1991,A,White,25,25,All Origins,666,us,t2_dm,total,16,666,nvss
1991,A,White,25,25,All Origins,Unknown,us,all-cause,overall,1015,666,nvss
1991,A,White,25,25,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1991,A,White,25,25,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1991,A,White,25,25,All Origins,Unknown,us,lri,total,1,666,nvss
1991,A,White,25,25,All Origins,Unknown,us,ncd_lri,total,242,666,nvss
1991,A,White,25,25,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1991,A,White,25,25,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1991,A,White,25,25,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1991,A,White,26,26,All Origins,1,us,all-cause,overall,1700,666,nvss
1991,A,White,26,26,All Origins,1,us,cvd_ihd,total,7,666,nvss
1991,A,White,26,26,All Origins,1,us,cvd_stroke,total,10,666,nvss
1991,A,White,26,26,All Origins,1,us,ncd_lri,total,632,666,nvss
1991,A,White,26,26,All Origins,1,us,neo_lung,total,4,666,nvss
1991,A,White,26,26,All Origins,1,us,resp_copd,total,4,666,nvss
1991,A,White,26,26,All Origins,1,us,t2_dm,total,7,666,nvss
1991,A,White,26,26,All Origins,2,us,all-cause,overall,579,666,nvss
1991,A,White,26,26,All Origins,2,us,cvd_ihd,total,2,666,nvss
1991,A,White,26,26,All Origins,2,us,cvd_stroke,total,3,666,nvss
1991,A,White,26,26,All Origins,2,us,ncd_lri,total,166,666,nvss
1991,A,White,26,26,All Origins,2,us,resp_copd,total,3,666,nvss
1991,A,White,26,26,All Origins,2,us,t2_dm,total,6,666,nvss
1991,A,White,26,26,All Origins,3,us,all-cause,overall,9,666,nvss
1991,A,White,26,26,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,White,26,26,All Origins,666,us,all-cause,overall,3323,666,nvss
1991,A,White,26,26,All Origins,666,us,cvd_ihd,total,17,666,nvss
1991,A,White,26,26,All Origins,666,us,cvd_stroke,total,15,666,nvss
1991,A,White,26,26,All Origins,666,us,ncd_lri,total,1076,666,nvss
1991,A,White,26,26,All Origins,666,us,neo_lung,total,6,666,nvss
1991,A,White,26,26,All Origins,666,us,resp_copd,total,8,666,nvss
1991,A,White,26,26,All Origins,666,us,t2_dm,total,24,666,nvss
1991,A,White,26,26,All Origins,Unknown,us,all-cause,overall,1035,666,nvss
1991,A,White,26,26,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1991,A,White,26,26,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1991,A,White,26,26,All Origins,Unknown,us,ncd_lri,total,277,666,nvss
1991,A,White,26,26,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1991,A,White,26,26,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1991,A,White,26,26,All Origins,Unknown,us,t2_dm,total,11,666,nvss
1991,A,White,27,27,All Origins,1,us,all-cause,overall,1958,666,nvss
1991,A,White,27,27,All Origins,1,us,cvd_ihd,total,6,666,nvss
1991,A,White,27,27,All Origins,1,us,cvd_stroke,total,13,666,nvss
1991,A,White,27,27,All Origins,1,us,ncd_lri,total,778,666,nvss
1991,A,White,27,27,All Origins,1,us,neo_lung,total,1,666,nvss
1991,A,White,27,27,All Origins,1,us,resp_copd,total,8,666,nvss
1991,A,White,27,27,All Origins,1,us,t2_dm,total,24,666,nvss
1991,A,White,27,27,All Origins,2,us,all-cause,overall,665,666,nvss
1991,A,White,27,27,All Origins,2,us,cvd_ihd,total,3,666,nvss
1991,A,White,27,27,All Origins,2,us,cvd_stroke,total,5,666,nvss
1991,A,White,27,27,All Origins,2,us,ncd_lri,total,242,666,nvss
1991,A,White,27,27,All Origins,2,us,neo_lung,total,3,666,nvss
1991,A,White,27,27,All Origins,2,us,resp_copd,total,5,666,nvss
1991,A,White,27,27,All Origins,2,us,t2_dm,total,10,666,nvss
1991,A,White,27,27,All Origins,3,us,all-cause,overall,15,666,nvss
1991,A,White,27,27,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,White,27,27,All Origins,666,us,all-cause,overall,3707,666,nvss
1991,A,White,27,27,All Origins,666,us,cvd_ihd,total,14,666,nvss
1991,A,White,27,27,All Origins,666,us,cvd_stroke,total,24,666,nvss
1991,A,White,27,27,All Origins,666,us,ncd_lri,total,1308,666,nvss
1991,A,White,27,27,All Origins,666,us,neo_lung,total,7,666,nvss
1991,A,White,27,27,All Origins,666,us,resp_copd,total,17,666,nvss
1991,A,White,27,27,All Origins,666,us,t2_dm,total,42,666,nvss
1991,A,White,27,27,All Origins,Unknown,us,all-cause,overall,1069,666,nvss
1991,A,White,27,27,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1991,A,White,27,27,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1991,A,White,27,27,All Origins,Unknown,us,ncd_lri,total,286,666,nvss
1991,A,White,27,27,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1991,A,White,27,27,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1991,A,White,27,27,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1991,A,White,28,28,All Origins,1,us,all-cause,overall,2030,666,nvss
1991,A,White,28,28,All Origins,1,us,cvd_ihd,total,17,666,nvss
1991,A,White,28,28,All Origins,1,us,cvd_stroke,total,16,666,nvss
1991,A,White,28,28,All Origins,1,us,lri,total,1,666,nvss
1991,A,White,28,28,All Origins,1,us,ncd_lri,total,860,666,nvss
1991,A,White,28,28,All Origins,1,us,neo_lung,total,6,666,nvss
1991,A,White,28,28,All Origins,1,us,resp_copd,total,13,666,nvss
1991,A,White,28,28,All Origins,1,us,t2_dm,total,21,666,nvss
1991,A,White,28,28,All Origins,2,us,all-cause,overall,626,666,nvss
1991,A,White,28,28,All Origins,2,us,cvd_ihd,total,5,666,nvss
1991,A,White,28,28,All Origins,2,us,cvd_stroke,total,4,666,nvss
1991,A,White,28,28,All Origins,2,us,lri,total,1,666,nvss
1991,A,White,28,28,All Origins,2,us,ncd_lri,total,247,666,nvss
1991,A,White,28,28,All Origins,2,us,neo_lung,total,2,666,nvss
1991,A,White,28,28,All Origins,2,us,resp_copd,total,4,666,nvss
1991,A,White,28,28,All Origins,2,us,t2_dm,total,8,666,nvss
1991,A,White,28,28,All Origins,3,us,all-cause,overall,12,666,nvss
1991,A,White,28,28,All Origins,3,us,cvd_stroke,total,1,666,nvss
1991,A,White,28,28,All Origins,3,us,ncd_lri,total,5,666,nvss
1991,A,White,28,28,All Origins,666,us,all-cause,overall,3798,666,nvss
1991,A,White,28,28,All Origins,666,us,cvd_ihd,total,28,666,nvss
1991,A,White,28,28,All Origins,666,us,cvd_stroke,total,28,666,nvss
1991,A,White,28,28,All Origins,666,us,lri,total,2,666,nvss
1991,A,White,28,28,All Origins,666,us,ncd_lri,total,1463,666,nvss
1991,A,White,28,28,All Origins,666,us,neo_lung,total,12,666,nvss
1991,A,White,28,28,All Origins,666,us,resp_copd,total,23,666,nvss
1991,A,White,28,28,All Origins,666,us,t2_dm,total,46,666,nvss
1991,A,White,28,28,All Origins,Unknown,us,all-cause,overall,1130,666,nvss
1991,A,White,28,28,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1991,A,White,28,28,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss
1991,A,White,28,28,All Origins,Unknown,us,ncd_lri,total,351,666,nvss
1991,A,White,28,28,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1991,A,White,28,28,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1991,A,White,28,28,All Origins,Unknown,us,t2_dm,total,17,666,nvss
1991,A,White,29,29,All Origins,1,us,all-cause,overall,2201,666,nvss
1991,A,White,29,29,All Origins,1,us,cvd_ihd,total,13,666,nvss
1991,A,White,29,29,All Origins,1,us,cvd_stroke,total,15,666,nvss
1991,A,White,29,29,All Origins,1,us,lri,total,1,666,nvss
1991,A,White,29,29,All Origins,1,us,ncd_lri,total,1047,666,nvss
1991,A,White,29,29,All Origins,1,us,neo_lung,total,9,666,nvss
1991,A,White,29,29,All Origins,1,us,resp_copd,total,8,666,nvss
1991,A,White,29,29,All Origins,1,us,t2_dm,total,16,666,nvss
1991,A,White,29,29,All Origins,2,us,all-cause,overall,690,666,nvss
1991,A,White,29,29,All Origins,2,us,cvd_ihd,total,6,666,nvss
1991,A,White,29,29,All Origins,2,us,cvd_stroke,total,4,666,nvss
1991,A,White,29,29,All Origins,2,us,ncd_lri,total,270,666,nvss
1991,A,White,29,29,All Origins,2,us,resp_copd,total,7,666,nvss
1991,A,White,29,29,All Origins,2,us,t2_dm,total,6,666,nvss
1991,A,White,29,29,All Origins,3,us,all-cause,overall,12,666,nvss
1991,A,White,29,29,All Origins,3,us,ncd_lri,total,7,666,nvss
1991,A,White,29,29,All Origins,666,us,all-cause,overall,4022,666,nvss
1991,A,White,29,29,All Origins,666,us,cvd_ihd,total,26,666,nvss
1991,A,White,29,29,All Origins,666,us,cvd_stroke,total,30,666,nvss
1991,A,White,29,29,All Origins,666,us,lri,total,1,666,nvss
1991,A,White,29,29,All Origins,666,us,ncd_lri,total,1689,666,nvss
1991,A,White,29,29,All Origins,666,us,neo_lung,total,15,666,nvss
1991,A,White,29,29,All Origins,666,us,resp_copd,total,24,666,nvss
1991,A,White,29,29,All Origins,666,us,t2_dm,total,33,666,nvss
1991,A,White,29,29,All Origins,Unknown,us,all-cause,overall,1119,666,nvss
1991,A,White,29,29,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1991,A,White,29,29,All Origins,Unknown,us,cvd_stroke,total,11,666,nvss
1991,A,White,29,29,All Origins,Unknown,us,ncd_lri,total,365,666,nvss
1991,A,White,29,29,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1991,A,White,29,29,All Origins,Unknown,us,resp_copd,total,9,666,nvss
1991,A,White,29,29,All Origins,Unknown,us,t2_dm,total,11,666,nvss
1991,A,White,30,30,All Origins,1,us,all-cause,overall,2493,666,nvss
1991,A,White,30,30,All Origins,1,us,cvd_ihd,total,11,666,nvss
1991,A,White,30,30,All Origins,1,us,cvd_stroke,total,14,666,nvss
1991,A,White,30,30,All Origins,1,us,lri,total,3,666,nvss
1991,A,White,30,30,All Origins,1,us,ncd_lri,total,1188,666,nvss
1991,A,White,30,30,All Origins,1,us,neo_lung,total,10,666,nvss
1991,A,White,30,30,All Origins,1,us,resp_copd,total,6,666,nvss
1991,A,White,30,30,All Origins,1,us,t2_dm,total,27,666,nvss
1991,A,White,30,30,All Origins,2,us,all-cause,overall,777,666,nvss
1991,A,White,30,30,All Origins,2,us,cvd_ihd,total,3,666,nvss
1991,A,White,30,30,All Origins,2,us,cvd_stroke,total,13,666,nvss
1991,A,White,30,30,All Origins,2,us,ncd_lri,total,333,666,nvss
1991,A,White,30,30,All Origins,2,us,neo_lung,total,3,666,nvss
1991,A,White,30,30,All Origins,2,us,resp_copd,total,6,666,nvss
1991,A,White,30,30,All Origins,2,us,t2_dm,total,13,666,nvss
1991,A,White,30,30,All Origins,3,us,all-cause,overall,16,666,nvss
1991,A,White,30,30,All Origins,3,us,cvd_stroke,total,1,666,nvss
1991,A,White,30,30,All Origins,3,us,ncd_lri,total,6,666,nvss
1991,A,White,30,30,All Origins,666,us,all-cause,overall,4467,666,nvss
1991,A,White,30,30,All Origins,666,us,cvd_ihd,total,20,666,nvss
1991,A,White,30,30,All Origins,666,us,cvd_stroke,total,37,666,nvss
1991,A,White,30,30,All Origins,666,us,lri,total,4,666,nvss
