Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,12,666,nvss
1999,A,Black or African American,97,97,All Origins,666,us,resp_copd,total,26,666,nvss
1999,A,Black or African American,97,97,All Origins,666,us,t2_dm,total,5,666,nvss
1999,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,559,666,nvss
1999,A,Black or African American,98,98,All Origins,1,us,cvd_ihd,total,195,666,nvss
1999,A,Black or African American,98,98,All Origins,1,us,cvd_stroke,total,21,666,nvss
1999,A,Black or African American,98,98,All Origins,1,us,lri,total,1,666,nvss
1999,A,Black or African American,98,98,All Origins,1,us,ncd_lri,total,525,666,nvss
1999,A,Black or African American,98,98,All Origins,1,us,neo_lung,total,1,666,nvss
1999,A,Black or African American,98,98,All Origins,1,us,resp_copd,total,9,666,nvss
1999,A,Black or African American,98,98,All Origins,1,us,t2_dm,total,1,666,nvss
1999,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,279,666,nvss
1999,A,Black or African American,98,98,All Origins,2,us,cvd_ihd,total,68,666,nvss
1999,A,Black or African American,98,98,All Origins,2,us,cvd_stroke,total,5,666,nvss
1999,A,Black or African American,98,98,All Origins,2,us,lri,total,1,666,nvss
1999,A,Black or African American,98,98,All Origins,2,us,ncd_lri,total,254,666,nvss
1999,A,Black or African American,98,98,All Origins,2,us,neo_lung,total,1,666,nvss
1999,A,Black or African American,98,98,All Origins,2,us,resp_copd,total,4,666,nvss
1999,A,Black or African American,98,98,All Origins,2,us,t2_dm,total,2,666,nvss
1999,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,163,666,nvss
1999,A,Black or African American,98,98,All Origins,3,us,cvd_ihd,total,43,666,nvss
1999,A,Black or African American,98,98,All Origins,3,us,cvd_stroke,total,5,666,nvss
1999,A,Black or African American,98,98,All Origins,3,us,ncd_lri,total,159,666,nvss
1999,A,Black or African American,98,98,All Origins,3,us,resp_copd,total,4,666,nvss
1999,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,1001,666,nvss
1999,A,Black or African American,98,98,All Origins,666,us,cvd_ihd,total,306,666,nvss
1999,A,Black or African American,98,98,All Origins,666,us,cvd_stroke,total,31,666,nvss
1999,A,Black or African American,98,98,All Origins,666,us,lri,total,2,666,nvss
1999,A,Black or African American,98,98,All Origins,666,us,ncd_lri,total,938,666,nvss
1999,A,Black or African American,98,98,All Origins,666,us,neo_lung,total,2,666,nvss
1999,A,Black or African American,98,98,All Origins,666,us,resp_copd,total,17,666,nvss
1999,A,Black or African American,98,98,All Origins,666,us,t2_dm,total,3,666,nvss
1999,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,475,666,nvss
1999,A,Black or African American,99,99,All Origins,1,us,cvd_ihd,total,155,666,nvss
1999,A,Black or African American,99,99,All Origins,1,us,cvd_stroke,total,25,666,nvss
1999,A,Black or African American,99,99,All Origins,1,us,ncd_lri,total,442,666,nvss
1999,A,Black or African American,99,99,All Origins,1,us,neo_lung,total,4,666,nvss
1999,A,Black or African American,99,99,All Origins,1,us,resp_copd,total,6,666,nvss
1999,A,Black or African American,99,99,All Origins,1,us,t2_dm,total,1,666,nvss
1999,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,215,666,nvss
1999,A,Black or African American,99,99,All Origins,2,us,cvd_ihd,total,45,666,nvss
1999,A,Black or African American,99,99,All Origins,2,us,cvd_stroke,total,12,666,nvss
1999,A,Black or African American,99,99,All Origins,2,us,ncd_lri,total,199,666,nvss
1999,A,Black or African American,99,99,All Origins,2,us,neo_lung,total,1,666,nvss
1999,A,Black or African American,99,99,All Origins,2,us,resp_copd,total,4,666,nvss
1999,A,Black or African American,99,99,All Origins,2,us,t2_dm,total,1,666,nvss
1999,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,111,666,nvss
1999,A,Black or African American,99,99,All Origins,3,us,cvd_ihd,total,27,666,nvss
1999,A,Black or African American,99,99,All Origins,3,us,cvd_stroke,total,1,666,nvss
1999,A,Black or African American,99,99,All Origins,3,us,ncd_lri,total,104,666,nvss
1999,A,Black or African American,99,99,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,Black or African American,99,99,All Origins,3,us,resp_copd,total,2,666,nvss
1999,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,801,666,nvss
1999,A,Black or African American,99,99,All Origins,666,us,cvd_ihd,total,227,666,nvss
1999,A,Black or African American,99,99,All Origins,666,us,cvd_stroke,total,38,666,nvss
1999,A,Black or African American,99,99,All Origins,666,us,ncd_lri,total,745,666,nvss
1999,A,Black or African American,99,99,All Origins,666,us,neo_lung,total,6,666,nvss
1999,A,Black or African American,99,99,All Origins,666,us,resp_copd,total,12,666,nvss
1999,A,Black or African American,99,99,All Origins,666,us,t2_dm,total,2,666,nvss
1999,A,White,100,100,All Origins,1,us,all-cause,overall,2792,666,nvss
1999,A,White,100,100,All Origins,1,us,cvd_ihd,total,980,666,nvss
1999,A,White,100,100,All Origins,1,us,cvd_stroke,total,79,666,nvss
1999,A,White,100,100,All Origins,1,us,lri,total,15,666,nvss
1999,A,White,100,100,All Origins,1,us,ncd_lri,total,2645,666,nvss
1999,A,White,100,100,All Origins,1,us,neo_lung,total,18,666,nvss
1999,A,White,100,100,All Origins,1,us,resp_copd,total,54,666,nvss
1999,A,White,100,100,All Origins,1,us,t2_dm,total,10,666,nvss
1999,A,White,100,100,All Origins,2,us,all-cause,overall,1583,666,nvss
1999,A,White,100,100,All Origins,2,us,cvd_ihd,total,440,666,nvss
1999,A,White,100,100,All Origins,2,us,cvd_stroke,total,52,666,nvss
1999,A,White,100,100,All Origins,2,us,lri,total,13,666,nvss
1999,A,White,100,100,All Origins,2,us,ncd_lri,total,1495,666,nvss
1999,A,White,100,100,All Origins,2,us,neo_lung,total,8,666,nvss
1999,A,White,100,100,All Origins,2,us,resp_copd,total,37,666,nvss
1999,A,White,100,100,All Origins,2,us,t2_dm,total,4,666,nvss
1999,A,White,100,100,All Origins,3,us,all-cause,overall,1069,666,nvss
1999,A,White,100,100,All Origins,3,us,cvd_ihd,total,345,666,nvss
1999,A,White,100,100,All Origins,3,us,cvd_stroke,total,35,666,nvss
1999,A,White,100,100,All Origins,3,us,lri,total,7,666,nvss
1999,A,White,100,100,All Origins,3,us,ncd_lri,total,995,666,nvss
1999,A,White,100,100,All Origins,3,us,neo_lung,total,3,666,nvss
1999,A,White,100,100,All Origins,3,us,resp_copd,total,19,666,nvss
1999,A,White,100,100,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,White,100,100,All Origins,666,us,all-cause,overall,5444,666,nvss
1999,A,White,100,100,All Origins,666,us,cvd_ihd,total,1765,666,nvss
1999,A,White,100,100,All Origins,666,us,cvd_stroke,total,166,666,nvss
1999,A,White,100,100,All Origins,666,us,lri,total,35,666,nvss
1999,A,White,100,100,All Origins,666,us,ncd_lri,total,5135,666,nvss
1999,A,White,100,100,All Origins,666,us,neo_lung,total,29,666,nvss
1999,A,White,100,100,All Origins,666,us,resp_copd,total,110,666,nvss
1999,A,White,100,100,All Origins,666,us,t2_dm,total,15,666,nvss
1999,A,White,101,101,All Origins,1,us,all-cause,overall,1902,666,nvss
1999,A,White,101,101,All Origins,1,us,cvd_ihd,total,709,666,nvss
1999,A,White,101,101,All Origins,1,us,cvd_stroke,total,91,666,nvss
1999,A,White,101,101,All Origins,1,us,lri,total,4,666,nvss
1999,A,White,101,101,All Origins,1,us,ncd_lri,total,1782,666,nvss
1999,A,White,101,101,All Origins,1,us,neo_lung,total,5,666,nvss
1999,A,White,101,101,All Origins,1,us,resp_copd,total,38,666,nvss
1999,A,White,101,101,All Origins,2,us,all-cause,overall,1157,666,nvss
1999,A,White,101,101,All Origins,2,us,cvd_ihd,total,325,666,nvss
1999,A,White,101,101,All Origins,2,us,cvd_stroke,total,46,666,nvss
1999,A,White,101,101,All Origins,2,us,lri,total,11,666,nvss
1999,A,White,101,101,All Origins,2,us,ncd_lri,total,1074,666,nvss
1999,A,White,101,101,All Origins,2,us,neo_lung,total,7,666,nvss
1999,A,White,101,101,All Origins,2,us,resp_copd,total,16,666,nvss
1999,A,White,101,101,All Origins,2,us,t2_dm,total,2,666,nvss
1999,A,White,101,101,All Origins,3,us,all-cause,overall,761,666,nvss
1999,A,White,101,101,All Origins,3,us,cvd_ihd,total,221,666,nvss
1999,A,White,101,101,All Origins,3,us,cvd_stroke,total,29,666,nvss
1999,A,White,101,101,All Origins,3,us,lri,total,10,666,nvss
1999,A,White,101,101,All Origins,3,us,ncd_lri,total,703,666,nvss
1999,A,White,101,101,All Origins,3,us,neo_lung,total,3,666,nvss
1999,A,White,101,101,All Origins,3,us,resp_copd,total,16,666,nvss
1999,A,White,101,101,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,White,101,101,All Origins,666,us,all-cause,overall,3820,666,nvss
1999,A,White,101,101,All Origins,666,us,cvd_ihd,total,1255,666,nvss
1999,A,White,101,101,All Origins,666,us,cvd_stroke,total,166,666,nvss
1999,A,White,101,101,All Origins,666,us,lri,total,25,666,nvss
1999,A,White,101,101,All Origins,666,us,ncd_lri,total,3559,666,nvss
1999,A,White,101,101,All Origins,666,us,neo_lung,total,15,666,nvss
1999,A,White,101,101,All Origins,666,us,resp_copd,total,70,666,nvss
1999,A,White,101,101,All Origins,666,us,t2_dm,total,3,666,nvss
1999,A,White,102,102,All Origins,1,us,all-cause,overall,1297,666,nvss
1999,A,White,102,102,All Origins,1,us,cvd_ihd,total,450,666,nvss
1999,A,White,102,102,All Origins,1,us,cvd_stroke,total,50,666,nvss
1999,A,White,102,102,All Origins,1,us,lri,total,7,666,nvss
1999,A,White,102,102,All Origins,1,us,ncd_lri,total,1222,666,nvss
1999,A,White,102,102,All Origins,1,us,neo_lung,total,7,666,nvss
1999,A,White,102,102,All Origins,1,us,resp_copd,total,20,666,nvss
1999,A,White,102,102,All Origins,1,us,t2_dm,total,4,666,nvss
1999,A,White,102,102,All Origins,2,us,all-cause,overall,732,666,nvss
1999,A,White,102,102,All Origins,2,us,cvd_ihd,total,218,666,nvss
1999,A,White,102,102,All Origins,2,us,cvd_stroke,total,26,666,nvss
1999,A,White,102,102,All Origins,2,us,lri,total,3,666,nvss
1999,A,White,102,102,All Origins,2,us,ncd_lri,total,672,666,nvss
1999,A,White,102,102,All Origins,2,us,neo_lung,total,4,666,nvss
1999,A,White,102,102,All Origins,2,us,resp_copd,total,7,666,nvss
1999,A,White,102,102,All Origins,2,us,t2_dm,total,3,666,nvss
1999,A,White,102,102,All Origins,3,us,all-cause,overall,511,666,nvss
1999,A,White,102,102,All Origins,3,us,cvd_ihd,total,155,666,nvss
1999,A,White,102,102,All Origins,3,us,cvd_stroke,total,12,666,nvss
1999,A,White,102,102,All Origins,3,us,lri,total,1,666,nvss
1999,A,White,102,102,All Origins,3,us,ncd_lri,total,465,666,nvss
1999,A,White,102,102,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,White,102,102,All Origins,3,us,resp_copd,total,7,666,nvss
1999,A,White,102,102,All Origins,3,us,t2_dm,total,3,666,nvss
1999,A,White,102,102,All Origins,666,us,all-cause,overall,2540,666,nvss
1999,A,White,102,102,All Origins,666,us,cvd_ihd,total,823,666,nvss
1999,A,White,102,102,All Origins,666,us,cvd_stroke,total,88,666,nvss
1999,A,White,102,102,All Origins,666,us,lri,total,11,666,nvss
1999,A,White,102,102,All Origins,666,us,ncd_lri,total,2359,666,nvss
1999,A,White,102,102,All Origins,666,us,neo_lung,total,12,666,nvss
1999,A,White,102,102,All Origins,666,us,resp_copd,total,34,666,nvss
1999,A,White,102,102,All Origins,666,us,t2_dm,total,10,666,nvss
1999,A,White,103,103,All Origins,1,us,all-cause,overall,786,666,nvss
1999,A,White,103,103,All Origins,1,us,cvd_ihd,total,279,666,nvss
1999,A,White,103,103,All Origins,1,us,cvd_stroke,total,37,666,nvss
1999,A,White,103,103,All Origins,1,us,lri,total,3,666,nvss
1999,A,White,103,103,All Origins,1,us,ncd_lri,total,744,666,nvss
1999,A,White,103,103,All Origins,1,us,neo_lung,total,3,666,nvss
1999,A,White,103,103,All Origins,1,us,resp_copd,total,12,666,nvss
1999,A,White,103,103,All Origins,1,us,t2_dm,total,2,666,nvss
1999,A,White,103,103,All Origins,2,us,all-cause,overall,482,666,nvss
1999,A,White,103,103,All Origins,2,us,cvd_ihd,total,111,666,nvss
1999,A,White,103,103,All Origins,2,us,cvd_stroke,total,11,666,nvss
1999,A,White,103,103,All Origins,2,us,lri,total,4,666,nvss
1999,A,White,103,103,All Origins,2,us,ncd_lri,total,444,666,nvss
1999,A,White,103,103,All Origins,2,us,neo_lung,total,3,666,nvss
1999,A,White,103,103,All Origins,2,us,resp_copd,total,10,666,nvss
1999,A,White,103,103,All Origins,2,us,t2_dm,total,3,666,nvss
1999,A,White,103,103,All Origins,3,us,all-cause,overall,320,666,nvss
1999,A,White,103,103,All Origins,3,us,cvd_ihd,total,98,666,nvss
1999,A,White,103,103,All Origins,3,us,cvd_stroke,total,6,666,nvss
1999,A,White,103,103,All Origins,3,us,lri,total,3,666,nvss
1999,A,White,103,103,All Origins,3,us,ncd_lri,total,291,666,nvss
1999,A,White,103,103,All Origins,3,us,neo_lung,total,2,666,nvss
1999,A,White,103,103,All Origins,3,us,resp_copd,total,3,666,nvss
1999,A,White,103,103,All Origins,666,us,all-cause,overall,1588,666,nvss
1999,A,White,103,103,All Origins,666,us,cvd_ihd,total,488,666,nvss
1999,A,White,103,103,All Origins,666,us,cvd_stroke,total,54,666,nvss
1999,A,White,103,103,All Origins,666,us,lri,total,10,666,nvss
1999,A,White,103,103,All Origins,666,us,ncd_lri,total,1479,666,nvss
1999,A,White,103,103,All Origins,666,us,neo_lung,total,8,666,nvss
1999,A,White,103,103,All Origins,666,us,resp_copd,total,25,666,nvss
1999,A,White,103,103,All Origins,666,us,t2_dm,total,5,666,nvss
1999,A,White,104,104,All Origins,1,us,all-cause,overall,531,666,nvss
1999,A,White,104,104,All Origins,1,us,cvd_ihd,total,198,666,nvss
1999,A,White,104,104,All Origins,1,us,cvd_stroke,total,13,666,nvss
1999,A,White,104,104,All Origins,1,us,ncd_lri,total,496,666,nvss
1999,A,White,104,104,All Origins,1,us,neo_lung,total,1,666,nvss
1999,A,White,104,104,All Origins,1,us,resp_copd,total,12,666,nvss
1999,A,White,104,104,All Origins,2,us,all-cause,overall,309,666,nvss
1999,A,White,104,104,All Origins,2,us,cvd_ihd,total,80,666,nvss
1999,A,White,104,104,All Origins,2,us,cvd_stroke,total,13,666,nvss
1999,A,White,104,104,All Origins,2,us,lri,total,5,666,nvss
1999,A,White,104,104,All Origins,2,us,ncd_lri,total,291,666,nvss
1999,A,White,104,104,All Origins,2,us,resp_copd,total,6,666,nvss
1999,A,White,104,104,All Origins,3,us,all-cause,overall,209,666,nvss
1999,A,White,104,104,All Origins,3,us,cvd_ihd,total,59,666,nvss
1999,A,White,104,104,All Origins,3,us,cvd_stroke,total,10,666,nvss
1999,A,White,104,104,All Origins,3,us,lri,total,2,666,nvss
1999,A,White,104,104,All Origins,3,us,ncd_lri,total,189,666,nvss
1999,A,White,104,104,All Origins,3,us,resp_copd,total,1,666,nvss
1999,A,White,104,104,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,White,104,104,All Origins,666,us,all-cause,overall,1049,666,nvss
1999,A,White,104,104,All Origins,666,us,cvd_ihd,total,337,666,nvss
1999,A,White,104,104,All Origins,666,us,cvd_stroke,total,36,666,nvss
1999,A,White,104,104,All Origins,666,us,lri,total,7,666,nvss
1999,A,White,104,104,All Origins,666,us,ncd_lri,total,976,666,nvss
1999,A,White,104,104,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,White,104,104,All Origins,666,us,resp_copd,total,19,666,nvss
1999,A,White,104,104,All Origins,666,us,t2_dm,total,1,666,nvss
1999,A,White,105,105,All Origins,1,us,all-cause,overall,324,666,nvss
1999,A,White,105,105,All Origins,1,us,cvd_ihd,total,118,666,nvss
1999,A,White,105,105,All Origins,1,us,cvd_stroke,total,12,666,nvss
1999,A,White,105,105,All Origins,1,us,lri,total,2,666,nvss
1999,A,White,105,105,All Origins,1,us,ncd_lri,total,299,666,nvss
1999,A,White,105,105,All Origins,1,us,resp_copd,total,1,666,nvss
1999,A,White,105,105,All Origins,1,us,t2_dm,total,1,666,nvss
1999,A,White,105,105,All Origins,2,us,all-cause,overall,174,666,nvss
1999,A,White,105,105,All Origins,2,us,cvd_ihd,total,49,666,nvss
1999,A,White,105,105,All Origins,2,us,cvd_stroke,total,4,666,nvss
1999,A,White,105,105,All Origins,2,us,lri,total,2,666,nvss
1999,A,White,105,105,All Origins,2,us,ncd_lri,total,165,666,nvss
1999,A,White,105,105,All Origins,2,us,neo_lung,total,1,666,nvss
1999,A,White,105,105,All Origins,2,us,resp_copd,total,3,666,nvss
1999,A,White,105,105,All Origins,3,us,all-cause,overall,136,666,nvss
1999,A,White,105,105,All Origins,3,us,cvd_ihd,total,33,666,nvss
1999,A,White,105,105,All Origins,3,us,cvd_stroke,total,6,666,nvss
1999,A,White,105,105,All Origins,3,us,lri,total,4,666,nvss
1999,A,White,105,105,All Origins,3,us,ncd_lri,total,121,666,nvss
1999,A,White,105,105,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,White,105,105,All Origins,3,us,resp_copd,total,1,666,nvss
1999,A,White,105,105,All Origins,666,us,all-cause,overall,634,666,nvss
