Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,White,108,108,All Origins,1,us,ncd_lri,total,26,666,nvss
1998,A,White,108,108,All Origins,2,us,all-cause,overall,22,666,nvss
1998,A,White,108,108,All Origins,2,us,cvd_ihd,total,3,666,nvss
1998,A,White,108,108,All Origins,2,us,cvd_stroke,total,1,666,nvss
1998,A,White,108,108,All Origins,2,us,ncd_lri,total,20,666,nvss
1998,A,White,108,108,All Origins,3,us,all-cause,overall,1,666,nvss
1998,A,White,108,108,All Origins,3,us,ncd_lri,total,1,666,nvss
1998,A,White,108,108,All Origins,666,us,all-cause,overall,88,666,nvss
1998,A,White,108,108,All Origins,666,us,cvd_ihd,total,15,666,nvss
1998,A,White,108,108,All Origins,666,us,cvd_stroke,total,1,666,nvss
1998,A,White,108,108,All Origins,666,us,ncd_lri,total,64,666,nvss
1998,A,White,108,108,All Origins,Unknown,us,all-cause,overall,27,666,nvss
1998,A,White,108,108,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1998,A,White,108,108,All Origins,Unknown,us,ncd_lri,total,17,666,nvss
1998,A,White,109,109,All Origins,1,us,all-cause,overall,19,666,nvss
1998,A,White,109,109,All Origins,1,us,cvd_ihd,total,5,666,nvss
1998,A,White,109,109,All Origins,1,us,cvd_stroke,total,1,666,nvss
1998,A,White,109,109,All Origins,1,us,ncd_lri,total,12,666,nvss
1998,A,White,109,109,All Origins,1,us,resp_copd,total,1,666,nvss
1998,A,White,109,109,All Origins,2,us,all-cause,overall,11,666,nvss
1998,A,White,109,109,All Origins,2,us,cvd_ihd,total,1,666,nvss
1998,A,White,109,109,All Origins,2,us,ncd_lri,total,9,666,nvss
1998,A,White,109,109,All Origins,666,us,all-cause,overall,58,666,nvss
1998,A,White,109,109,All Origins,666,us,cvd_ihd,total,15,666,nvss
1998,A,White,109,109,All Origins,666,us,cvd_stroke,total,1,666,nvss
1998,A,White,109,109,All Origins,666,us,ncd_lri,total,44,666,nvss
1998,A,White,109,109,All Origins,666,us,resp_copd,total,2,666,nvss
1998,A,White,109,109,All Origins,Unknown,us,all-cause,overall,28,666,nvss
1998,A,White,109,109,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1998,A,White,109,109,All Origins,Unknown,us,ncd_lri,total,23,666,nvss
1998,A,White,109,109,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,White,110,110,All Origins,1,us,all-cause,overall,5,666,nvss
1998,A,White,110,110,All Origins,1,us,cvd_ihd,total,4,666,nvss
1998,A,White,110,110,All Origins,1,us,ncd_lri,total,5,666,nvss
1998,A,White,110,110,All Origins,2,us,all-cause,overall,6,666,nvss
1998,A,White,110,110,All Origins,2,us,cvd_ihd,total,1,666,nvss
1998,A,White,110,110,All Origins,2,us,ncd_lri,total,5,666,nvss
1998,A,White,110,110,All Origins,2,us,neo_lung,total,1,666,nvss
1998,A,White,110,110,All Origins,666,us,all-cause,overall,16,666,nvss
1998,A,White,110,110,All Origins,666,us,cvd_ihd,total,5,666,nvss
1998,A,White,110,110,All Origins,666,us,ncd_lri,total,15,666,nvss
1998,A,White,110,110,All Origins,666,us,neo_lung,total,1,666,nvss
1998,A,White,110,110,All Origins,Unknown,us,all-cause,overall,5,666,nvss
1998,A,White,110,110,All Origins,Unknown,us,ncd_lri,total,5,666,nvss
1998,A,White,111,111,All Origins,1,us,all-cause,overall,6,666,nvss
1998,A,White,111,111,All Origins,1,us,ncd_lri,total,5,666,nvss
1998,A,White,111,111,All Origins,2,us,all-cause,overall,2,666,nvss
1998,A,White,111,111,All Origins,2,us,ncd_lri,total,1,666,nvss
1998,A,White,111,111,All Origins,666,us,all-cause,overall,11,666,nvss
1998,A,White,111,111,All Origins,666,us,ncd_lri,total,8,666,nvss
1998,A,White,111,111,All Origins,666,us,neo_lung,total,1,666,nvss
1998,A,White,111,111,All Origins,Unknown,us,all-cause,overall,3,666,nvss
1998,A,White,111,111,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1998,A,White,111,111,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1998,A,White,112,112,All Origins,1,us,all-cause,overall,6,666,nvss
1998,A,White,112,112,All Origins,1,us,cvd_ihd,total,1,666,nvss
1998,A,White,112,112,All Origins,1,us,ncd_lri,total,4,666,nvss
1998,A,White,112,112,All Origins,2,us,all-cause,overall,1,666,nvss
1998,A,White,112,112,All Origins,2,us,cvd_ihd,total,1,666,nvss
1998,A,White,112,112,All Origins,2,us,ncd_lri,total,1,666,nvss
1998,A,White,112,112,All Origins,666,us,all-cause,overall,10,666,nvss
1998,A,White,112,112,All Origins,666,us,cvd_ihd,total,2,666,nvss
1998,A,White,112,112,All Origins,666,us,ncd_lri,total,5,666,nvss
1998,A,White,112,112,All Origins,Unknown,us,all-cause,overall,3,666,nvss
1998,A,White,113,113,All Origins,2,us,all-cause,overall,4,666,nvss
1998,A,White,113,113,All Origins,2,us,ncd_lri,total,4,666,nvss
1998,A,White,113,113,All Origins,666,us,all-cause,overall,4,666,nvss
1998,A,White,113,113,All Origins,666,us,ncd_lri,total,4,666,nvss
1998,A,White,115,115,All Origins,1,us,all-cause,overall,1,666,nvss
1998,A,White,115,115,All Origins,1,us,ncd_lri,total,1,666,nvss
1998,A,White,115,115,All Origins,666,us,all-cause,overall,1,666,nvss
1998,A,White,115,115,All Origins,666,us,ncd_lri,total,1,666,nvss
1998,A,White,116,116,All Origins,1,us,all-cause,overall,1,666,nvss
1998,A,White,116,116,All Origins,1,us,ncd_lri,total,1,666,nvss
1998,A,White,116,116,All Origins,666,us,all-cause,overall,1,666,nvss
1998,A,White,116,116,All Origins,666,us,ncd_lri,total,1,666,nvss
1998,A,White,118,118,All Origins,1,us,all-cause,overall,1,666,nvss
1998,A,White,118,118,All Origins,1,us,ncd_lri,total,1,666,nvss
1998,A,White,118,118,All Origins,2,us,all-cause,overall,1,666,nvss
1998,A,White,118,118,All Origins,666,us,all-cause,overall,2,666,nvss
1998,A,White,118,118,All Origins,666,us,ncd_lri,total,1,666,nvss
1998,A,White,120,120,All Origins,666,us,all-cause,overall,1,666,nvss
1998,A,White,120,120,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1998,A,White,25,25,All Origins,1,us,all-cause,overall,1061,666,nvss
1998,A,White,25,25,All Origins,1,us,cvd_ihd,total,3,666,nvss
1998,A,White,25,25,All Origins,1,us,cvd_stroke,total,4,666,nvss
1998,A,White,25,25,All Origins,1,us,lri,total,1,666,nvss
1998,A,White,25,25,All Origins,1,us,ncd_lri,total,271,666,nvss
1998,A,White,25,25,All Origins,1,us,neo_lung,total,2,666,nvss
1998,A,White,25,25,All Origins,1,us,resp_copd,total,11,666,nvss
1998,A,White,25,25,All Origins,1,us,t2_dm,total,6,666,nvss
1998,A,White,25,25,All Origins,2,us,all-cause,overall,445,666,nvss
1998,A,White,25,25,All Origins,2,us,cvd_ihd,total,2,666,nvss
1998,A,White,25,25,All Origins,2,us,cvd_stroke,total,4,666,nvss
1998,A,White,25,25,All Origins,2,us,lri,total,1,666,nvss
1998,A,White,25,25,All Origins,2,us,ncd_lri,total,116,666,nvss
1998,A,White,25,25,All Origins,2,us,resp_copd,total,2,666,nvss
1998,A,White,25,25,All Origins,2,us,t2_dm,total,3,666,nvss
1998,A,White,25,25,All Origins,3,us,all-cause,overall,6,666,nvss
1998,A,White,25,25,All Origins,3,us,ncd_lri,total,2,666,nvss
1998,A,White,25,25,All Origins,666,us,all-cause,overall,2319,666,nvss
1998,A,White,25,25,All Origins,666,us,cvd_ihd,total,7,666,nvss
1998,A,White,25,25,All Origins,666,us,cvd_stroke,total,10,666,nvss
1998,A,White,25,25,All Origins,666,us,lri,total,4,666,nvss
1998,A,White,25,25,All Origins,666,us,ncd_lri,total,594,666,nvss
1998,A,White,25,25,All Origins,666,us,neo_lung,total,2,666,nvss
1998,A,White,25,25,All Origins,666,us,resp_copd,total,17,666,nvss
1998,A,White,25,25,All Origins,666,us,t2_dm,total,19,666,nvss
1998,A,White,25,25,All Origins,Unknown,us,all-cause,overall,807,666,nvss
1998,A,White,25,25,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1998,A,White,25,25,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1998,A,White,25,25,All Origins,Unknown,us,lri,total,2,666,nvss
1998,A,White,25,25,All Origins,Unknown,us,ncd_lri,total,205,666,nvss
1998,A,White,25,25,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1998,A,White,25,25,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1998,A,White,26,26,All Origins,1,us,all-cause,overall,1193,666,nvss
1998,A,White,26,26,All Origins,1,us,cvd_ihd,total,7,666,nvss
1998,A,White,26,26,All Origins,1,us,cvd_stroke,total,7,666,nvss
1998,A,White,26,26,All Origins,1,us,ncd_lri,total,370,666,nvss
1998,A,White,26,26,All Origins,1,us,neo_lung,total,4,666,nvss
1998,A,White,26,26,All Origins,1,us,resp_copd,total,5,666,nvss
1998,A,White,26,26,All Origins,1,us,t2_dm,total,8,666,nvss
1998,A,White,26,26,All Origins,2,us,all-cause,overall,472,666,nvss
1998,A,White,26,26,All Origins,2,us,cvd_ihd,total,4,666,nvss
1998,A,White,26,26,All Origins,2,us,cvd_stroke,total,3,666,nvss
1998,A,White,26,26,All Origins,2,us,ncd_lri,total,117,666,nvss
1998,A,White,26,26,All Origins,2,us,neo_lung,total,1,666,nvss
1998,A,White,26,26,All Origins,2,us,resp_copd,total,4,666,nvss
1998,A,White,26,26,All Origins,2,us,t2_dm,total,3,666,nvss
1998,A,White,26,26,All Origins,3,us,all-cause,overall,5,666,nvss
1998,A,White,26,26,All Origins,3,us,ncd_lri,total,1,666,nvss
1998,A,White,26,26,All Origins,666,us,all-cause,overall,2398,666,nvss
1998,A,White,26,26,All Origins,666,us,cvd_ihd,total,16,666,nvss
1998,A,White,26,26,All Origins,666,us,cvd_stroke,total,12,666,nvss
1998,A,White,26,26,All Origins,666,us,ncd_lri,total,664,666,nvss
1998,A,White,26,26,All Origins,666,us,neo_lung,total,7,666,nvss
1998,A,White,26,26,All Origins,666,us,resp_copd,total,10,666,nvss
1998,A,White,26,26,All Origins,666,us,t2_dm,total,19,666,nvss
1998,A,White,26,26,All Origins,Unknown,us,all-cause,overall,728,666,nvss
1998,A,White,26,26,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1998,A,White,26,26,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1998,A,White,26,26,All Origins,Unknown,us,ncd_lri,total,176,666,nvss
1998,A,White,26,26,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1998,A,White,26,26,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,White,26,26,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1998,A,White,27,27,All Origins,1,us,all-cause,overall,1290,666,nvss
1998,A,White,27,27,All Origins,1,us,cvd_ihd,total,11,666,nvss
1998,A,White,27,27,All Origins,1,us,cvd_stroke,total,13,666,nvss
1998,A,White,27,27,All Origins,1,us,lri,total,1,666,nvss
1998,A,White,27,27,All Origins,1,us,ncd_lri,total,410,666,nvss
1998,A,White,27,27,All Origins,1,us,neo_lung,total,3,666,nvss
1998,A,White,27,27,All Origins,1,us,resp_copd,total,7,666,nvss
1998,A,White,27,27,All Origins,1,us,t2_dm,total,8,666,nvss
1998,A,White,27,27,All Origins,2,us,all-cause,overall,525,666,nvss
1998,A,White,27,27,All Origins,2,us,cvd_ihd,total,3,666,nvss
1998,A,White,27,27,All Origins,2,us,cvd_stroke,total,3,666,nvss
1998,A,White,27,27,All Origins,2,us,ncd_lri,total,165,666,nvss
1998,A,White,27,27,All Origins,2,us,neo_lung,total,1,666,nvss
1998,A,White,27,27,All Origins,2,us,resp_copd,total,7,666,nvss
1998,A,White,27,27,All Origins,2,us,t2_dm,total,4,666,nvss
1998,A,White,27,27,All Origins,3,us,all-cause,overall,5,666,nvss
1998,A,White,27,27,All Origins,666,us,all-cause,overall,2680,666,nvss
1998,A,White,27,27,All Origins,666,us,cvd_ihd,total,17,666,nvss
1998,A,White,27,27,All Origins,666,us,cvd_stroke,total,22,666,nvss
1998,A,White,27,27,All Origins,666,us,lri,total,1,666,nvss
1998,A,White,27,27,All Origins,666,us,ncd_lri,total,825,666,nvss
1998,A,White,27,27,All Origins,666,us,neo_lung,total,10,666,nvss
1998,A,White,27,27,All Origins,666,us,resp_copd,total,18,666,nvss
1998,A,White,27,27,All Origins,666,us,t2_dm,total,20,666,nvss
1998,A,White,27,27,All Origins,Unknown,us,all-cause,overall,860,666,nvss
1998,A,White,27,27,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1998,A,White,27,27,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1998,A,White,27,27,All Origins,Unknown,us,ncd_lri,total,250,666,nvss
1998,A,White,27,27,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1998,A,White,27,27,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1998,A,White,27,27,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1998,A,White,28,28,All Origins,1,us,all-cause,overall,1287,666,nvss
1998,A,White,28,28,All Origins,1,us,cvd_ihd,total,4,666,nvss
1998,A,White,28,28,All Origins,1,us,cvd_stroke,total,9,666,nvss
1998,A,White,28,28,All Origins,1,us,ncd_lri,total,485,666,nvss
1998,A,White,28,28,All Origins,1,us,neo_lung,total,3,666,nvss
1998,A,White,28,28,All Origins,1,us,resp_copd,total,13,666,nvss
1998,A,White,28,28,All Origins,1,us,t2_dm,total,14,666,nvss
1998,A,White,28,28,All Origins,2,us,all-cause,overall,502,666,nvss
1998,A,White,28,28,All Origins,2,us,cvd_ihd,total,4,666,nvss
1998,A,White,28,28,All Origins,2,us,cvd_stroke,total,1,666,nvss
1998,A,White,28,28,All Origins,2,us,lri,total,1,666,nvss
1998,A,White,28,28,All Origins,2,us,ncd_lri,total,155,666,nvss
1998,A,White,28,28,All Origins,2,us,resp_copd,total,1,666,nvss
1998,A,White,28,28,All Origins,2,us,t2_dm,total,6,666,nvss
1998,A,White,28,28,All Origins,3,us,all-cause,overall,8,666,nvss
1998,A,White,28,28,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,White,28,28,All Origins,3,us,ncd_lri,total,3,666,nvss
1998,A,White,28,28,All Origins,666,us,all-cause,overall,2575,666,nvss
1998,A,White,28,28,All Origins,666,us,cvd_ihd,total,16,666,nvss
1998,A,White,28,28,All Origins,666,us,cvd_stroke,total,17,666,nvss
1998,A,White,28,28,All Origins,666,us,lri,total,1,666,nvss
1998,A,White,28,28,All Origins,666,us,ncd_lri,total,876,666,nvss
1998,A,White,28,28,All Origins,666,us,neo_lung,total,4,666,nvss
1998,A,White,28,28,All Origins,666,us,resp_copd,total,18,666,nvss
1998,A,White,28,28,All Origins,666,us,t2_dm,total,27,666,nvss
1998,A,White,28,28,All Origins,Unknown,us,all-cause,overall,778,666,nvss
1998,A,White,28,28,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1998,A,White,28,28,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1998,A,White,28,28,All Origins,Unknown,us,ncd_lri,total,233,666,nvss
1998,A,White,28,28,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1998,A,White,28,28,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1998,A,White,28,28,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1998,A,White,29,29,All Origins,1,us,all-cause,overall,1276,666,nvss
1998,A,White,29,29,All Origins,1,us,cvd_ihd,total,6,666,nvss
1998,A,White,29,29,All Origins,1,us,cvd_stroke,total,13,666,nvss
1998,A,White,29,29,All Origins,1,us,lri,total,1,666,nvss
1998,A,White,29,29,All Origins,1,us,ncd_lri,total,490,666,nvss
1998,A,White,29,29,All Origins,1,us,neo_lung,total,5,666,nvss
1998,A,White,29,29,All Origins,1,us,resp_copd,total,11,666,nvss
1998,A,White,29,29,All Origins,1,us,t2_dm,total,16,666,nvss
1998,A,White,29,29,All Origins,2,us,all-cause,overall,534,666,nvss
1998,A,White,29,29,All Origins,2,us,cvd_ihd,total,9,666,nvss
1998,A,White,29,29,All Origins,2,us,cvd_stroke,total,7,666,nvss
1998,A,White,29,29,All Origins,2,us,ncd_lri,total,191,666,nvss
1998,A,White,29,29,All Origins,2,us,neo_lung,total,1,666,nvss
1998,A,White,29,29,All Origins,2,us,resp_copd,total,4,666,nvss
1998,A,White,29,29,All Origins,2,us,t2_dm,total,11,666,nvss
1998,A,White,29,29,All Origins,3,us,all-cause,overall,4,666,nvss
1998,A,White,29,29,All Origins,666,us,all-cause,overall,2691,666,nvss
1998,A,White,29,29,All Origins,666,us,cvd_ihd,total,24,666,nvss
1998,A,White,29,29,All Origins,666,us,cvd_stroke,total,27,666,nvss
1998,A,White,29,29,All Origins,666,us,lri,total,1,666,nvss
1998,A,White,29,29,All Origins,666,us,ncd_lri,total,965,666,nvss
1998,A,White,29,29,All Origins,666,us,neo_lung,total,10,666,nvss
1998,A,White,29,29,All Origins,666,us,resp_copd,total,21,666,nvss
1998,A,White,29,29,All Origins,666,us,t2_dm,total,43,666,nvss
1998,A,White,29,29,All Origins,Unknown,us,all-cause,overall,877,666,nvss
1998,A,White,29,29,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1998,A,White,29,29,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss
1998,A,White,29,29,All Origins,Unknown,us,ncd_lri,total,284,666,nvss
1998,A,White,29,29,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1998,A,White,29,29,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1998,A,White,29,29,All Origins,Unknown,us,t2_dm,total,16,666,nvss
1998,A,White,30,30,All Origins,1,us,all-cause,overall,1404,666,nvss
1998,A,White,30,30,All Origins,1,us,cvd_ihd,total,11,666,nvss
1998,A,White,30,30,All Origins,1,us,cvd_stroke,total,14,666,nvss
1998,A,White,30,30,All Origins,1,us,ncd_lri,total,568,666,nvss
1998,A,White,30,30,All Origins,1,us,neo_lung,total,6,666,nvss
1998,A,White,30,30,All Origins,1,us,resp_copd,total,11,666,nvss
1998,A,White,30,30,All Origins,1,us,t2_dm,total,18,666,nvss
1998,A,White,30,30,All Origins,2,us,all-cause,overall,540,666,nvss
1998,A,White,30,30,All Origins,2,us,cvd_ihd,total,6,666,nvss
1998,A,White,30,30,All Origins,2,us,cvd_stroke,total,8,666,nvss
1998,A,White,30,30,All Origins,2,us,ncd_lri,total,186,666,nvss
1998,A,White,30,30,All Origins,2,us,neo_lung,total,1,666,nvss
1998,A,White,30,30,All Origins,2,us,resp_copd,total,1,666,nvss
1998,A,White,30,30,All Origins,2,us,t2_dm,total,2,666,nvss
1998,A,White,30,30,All Origins,3,us,all-cause,overall,9,666,nvss
1998,A,White,30,30,All Origins,3,us,ncd_lri,total,4,666,nvss
1998,A,White,30,30,All Origins,666,us,all-cause,overall,2837,666,nvss
1998,A,White,30,30,All Origins,666,us,cvd_ihd,total,24,666,nvss
1998,A,White,30,30,All Origins,666,us,cvd_stroke,total,26,666,nvss
1998,A,White,30,30,All Origins,666,us,ncd_lri,total,1066,666,nvss
1998,A,White,30,30,All Origins,666,us,neo_lung,total,10,666,nvss
1998,A,White,30,30,All Origins,666,us,resp_copd,total,15,666,nvss
1998,A,White,30,30,All Origins,666,us,t2_dm,total,36,666,nvss
1998,A,White,30,30,All Origins,Unknown,us,all-cause,overall,884,666,nvss
1998,A,White,30,30,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1998,A,White,30,30,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1998,A,White,30,30,All Origins,Unknown,us,ncd_lri,total,308,666,nvss
1998,A,White,30,30,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1998,A,White,30,30,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1998,A,White,30,30,All Origins,Unknown,us,t2_dm,total,16,666,nvss
1998,A,White,31,31,All Origins,1,us,all-cause,overall,1571,666,nvss
1998,A,White,31,31,All Origins,1,us,cvd_ihd,total,21,666,nvss
1998,A,White,31,31,All Origins,1,us,cvd_stroke,total,17,666,nvss
1998,A,White,31,31,All Origins,1,us,lri,total,1,666,nvss
1998,A,White,31,31,All Origins,1,us,ncd_lri,total,685,666,nvss
1998,A,White,31,31,All Origins,1,us,neo_lung,total,13,666,nvss
1998,A,White,31,31,All Origins,1,us,resp_copd,total,13,666,nvss
1998,A,White,31,31,All Origins,1,us,t2_dm,total,16,666,nvss
1998,A,White,31,31,All Origins,2,us,all-cause,overall,604,666,nvss
