Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2000,A,Black or African American,99,99,All Origins,3,us,cvd_stroke,total,7,666,nvss
2000,A,Black or African American,99,99,All Origins,3,us,ncd_lri,total,119,666,nvss
2000,A,Black or African American,99,99,All Origins,3,us,neo_lung,total,2,666,nvss
2000,A,Black or African American,99,99,All Origins,3,us,resp_copd,total,4,666,nvss
2000,A,Black or African American,99,99,All Origins,3,us,t2_dm,total,1,666,nvss
2000,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,819,666,nvss
2000,A,Black or African American,99,99,All Origins,666,us,cvd_ihd,total,207,666,nvss
2000,A,Black or African American,99,99,All Origins,666,us,cvd_stroke,total,40,666,nvss
2000,A,Black or African American,99,99,All Origins,666,us,lri,total,3,666,nvss
2000,A,Black or African American,99,99,All Origins,666,us,ncd_lri,total,752,666,nvss
2000,A,Black or African American,99,99,All Origins,666,us,neo_lung,total,6,666,nvss
2000,A,Black or African American,99,99,All Origins,666,us,resp_copd,total,21,666,nvss
2000,A,Black or African American,99,99,All Origins,666,us,t2_dm,total,5,666,nvss
2000,A,White,100,100,All Origins,1,us,all-cause,overall,2964,666,nvss
2000,A,White,100,100,All Origins,1,us,cvd_ihd,total,1013,666,nvss
2000,A,White,100,100,All Origins,1,us,cvd_stroke,total,117,666,nvss
2000,A,White,100,100,All Origins,1,us,lri,total,12,666,nvss
2000,A,White,100,100,All Origins,1,us,ncd_lri,total,2784,666,nvss
2000,A,White,100,100,All Origins,1,us,neo_lung,total,17,666,nvss
2000,A,White,100,100,All Origins,1,us,resp_copd,total,51,666,nvss
2000,A,White,100,100,All Origins,1,us,t2_dm,total,5,666,nvss
2000,A,White,100,100,All Origins,2,us,all-cause,overall,1624,666,nvss
2000,A,White,100,100,All Origins,2,us,cvd_ihd,total,433,666,nvss
2000,A,White,100,100,All Origins,2,us,cvd_stroke,total,42,666,nvss
2000,A,White,100,100,All Origins,2,us,lri,total,11,666,nvss
2000,A,White,100,100,All Origins,2,us,ncd_lri,total,1506,666,nvss
2000,A,White,100,100,All Origins,2,us,neo_lung,total,3,666,nvss
2000,A,White,100,100,All Origins,2,us,resp_copd,total,43,666,nvss
2000,A,White,100,100,All Origins,2,us,t2_dm,total,5,666,nvss
2000,A,White,100,100,All Origins,3,us,all-cause,overall,1151,666,nvss
2000,A,White,100,100,All Origins,3,us,cvd_ihd,total,304,666,nvss
2000,A,White,100,100,All Origins,3,us,cvd_stroke,total,40,666,nvss
2000,A,White,100,100,All Origins,3,us,lri,total,14,666,nvss
2000,A,White,100,100,All Origins,3,us,ncd_lri,total,1063,666,nvss
2000,A,White,100,100,All Origins,3,us,neo_lung,total,1,666,nvss
2000,A,White,100,100,All Origins,3,us,resp_copd,total,20,666,nvss
2000,A,White,100,100,All Origins,3,us,t2_dm,total,2,666,nvss
2000,A,White,100,100,All Origins,666,us,all-cause,overall,5739,666,nvss
2000,A,White,100,100,All Origins,666,us,cvd_ihd,total,1750,666,nvss
2000,A,White,100,100,All Origins,666,us,cvd_stroke,total,199,666,nvss
2000,A,White,100,100,All Origins,666,us,lri,total,37,666,nvss
2000,A,White,100,100,All Origins,666,us,ncd_lri,total,5353,666,nvss
2000,A,White,100,100,All Origins,666,us,neo_lung,total,21,666,nvss
2000,A,White,100,100,All Origins,666,us,resp_copd,total,114,666,nvss
2000,A,White,100,100,All Origins,666,us,t2_dm,total,12,666,nvss
2000,A,White,100,100,Hispanic or Latino,1,us,all-cause,overall,112,666,nvss
2000,A,White,100,100,Hispanic or Latino,1,us,cvd_ihd,total,47,666,nvss
2000,A,White,100,100,Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2000,A,White,100,100,Hispanic or Latino,1,us,ncd_lri,total,105,666,nvss
2000,A,White,100,100,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2000,A,White,100,100,Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2000,A,White,100,100,Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2000,A,White,100,100,Hispanic or Latino,2,us,all-cause,overall,31,666,nvss
2000,A,White,100,100,Hispanic or Latino,2,us,cvd_ihd,total,7,666,nvss
2000,A,White,100,100,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2000,A,White,100,100,Hispanic or Latino,2,us,ncd_lri,total,27,666,nvss
2000,A,White,100,100,Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2000,A,White,100,100,Hispanic or Latino,3,us,all-cause,overall,17,666,nvss
2000,A,White,100,100,Hispanic or Latino,3,us,cvd_ihd,total,5,666,nvss
2000,A,White,100,100,Hispanic or Latino,3,us,ncd_lri,total,16,666,nvss
2000,A,White,100,100,Hispanic or Latino,666,us,all-cause,overall,160,666,nvss
2000,A,White,100,100,Hispanic or Latino,666,us,cvd_ihd,total,59,666,nvss
2000,A,White,100,100,Hispanic or Latino,666,us,cvd_stroke,total,3,666,nvss
2000,A,White,100,100,Hispanic or Latino,666,us,ncd_lri,total,148,666,nvss
2000,A,White,100,100,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2000,A,White,100,100,Hispanic or Latino,666,us,resp_copd,total,4,666,nvss
2000,A,White,100,100,Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,1,us,all-cause,overall,2844,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,1,us,cvd_ihd,total,962,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,1,us,cvd_stroke,total,114,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,1,us,lri,total,12,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,1,us,ncd_lri,total,2671,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,1,us,neo_lung,total,16,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,1,us,resp_copd,total,49,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,1,us,t2_dm,total,3,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,2,us,all-cause,overall,1590,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,2,us,cvd_ihd,total,425,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,2,us,cvd_stroke,total,41,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,2,us,lri,total,11,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,2,us,ncd_lri,total,1476,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,2,us,resp_copd,total,41,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,3,us,all-cause,overall,1132,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,3,us,cvd_ihd,total,299,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,3,us,cvd_stroke,total,39,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,3,us,lri,total,14,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,3,us,ncd_lri,total,1045,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,3,us,resp_copd,total,20,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,666,us,all-cause,overall,5566,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,666,us,cvd_ihd,total,1686,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,666,us,cvd_stroke,total,194,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,666,us,lri,total,37,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,666,us,ncd_lri,total,5192,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,666,us,neo_lung,total,20,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,666,us,resp_copd,total,110,666,nvss
2000,A,White,100,100,Not Hispanic or Latino,666,us,t2_dm,total,10,666,nvss
2000,A,White,101,101,All Origins,1,us,all-cause,overall,1928,666,nvss
2000,A,White,101,101,All Origins,1,us,cvd_ihd,total,688,666,nvss
2000,A,White,101,101,All Origins,1,us,cvd_stroke,total,76,666,nvss
2000,A,White,101,101,All Origins,1,us,lri,total,13,666,nvss
2000,A,White,101,101,All Origins,1,us,ncd_lri,total,1808,666,nvss
2000,A,White,101,101,All Origins,1,us,neo_lung,total,10,666,nvss
2000,A,White,101,101,All Origins,1,us,resp_copd,total,34,666,nvss
2000,A,White,101,101,All Origins,1,us,t2_dm,total,5,666,nvss
2000,A,White,101,101,All Origins,2,us,all-cause,overall,1083,666,nvss
2000,A,White,101,101,All Origins,2,us,cvd_ihd,total,287,666,nvss
2000,A,White,101,101,All Origins,2,us,cvd_stroke,total,42,666,nvss
2000,A,White,101,101,All Origins,2,us,lri,total,3,666,nvss
2000,A,White,101,101,All Origins,2,us,ncd_lri,total,995,666,nvss
2000,A,White,101,101,All Origins,2,us,neo_lung,total,4,666,nvss
2000,A,White,101,101,All Origins,2,us,resp_copd,total,19,666,nvss
2000,A,White,101,101,All Origins,2,us,t2_dm,total,2,666,nvss
2000,A,White,101,101,All Origins,3,us,all-cause,overall,756,666,nvss
2000,A,White,101,101,All Origins,3,us,cvd_ihd,total,227,666,nvss
2000,A,White,101,101,All Origins,3,us,cvd_stroke,total,21,666,nvss
2000,A,White,101,101,All Origins,3,us,lri,total,6,666,nvss
2000,A,White,101,101,All Origins,3,us,ncd_lri,total,697,666,nvss
2000,A,White,101,101,All Origins,3,us,neo_lung,total,2,666,nvss
2000,A,White,101,101,All Origins,3,us,resp_copd,total,10,666,nvss
2000,A,White,101,101,All Origins,3,us,t2_dm,total,2,666,nvss
2000,A,White,101,101,All Origins,666,us,all-cause,overall,3767,666,nvss
2000,A,White,101,101,All Origins,666,us,cvd_ihd,total,1202,666,nvss
2000,A,White,101,101,All Origins,666,us,cvd_stroke,total,139,666,nvss
2000,A,White,101,101,All Origins,666,us,lri,total,22,666,nvss
2000,A,White,101,101,All Origins,666,us,ncd_lri,total,3500,666,nvss
2000,A,White,101,101,All Origins,666,us,neo_lung,total,16,666,nvss
2000,A,White,101,101,All Origins,666,us,resp_copd,total,63,666,nvss
2000,A,White,101,101,All Origins,666,us,t2_dm,total,9,666,nvss
2000,A,White,101,101,Hispanic or Latino,1,us,all-cause,overall,64,666,nvss
2000,A,White,101,101,Hispanic or Latino,1,us,cvd_ihd,total,28,666,nvss
2000,A,White,101,101,Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2000,A,White,101,101,Hispanic or Latino,1,us,ncd_lri,total,63,666,nvss
2000,A,White,101,101,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2000,A,White,101,101,Hispanic or Latino,2,us,all-cause,overall,34,666,nvss
2000,A,White,101,101,Hispanic or Latino,2,us,cvd_ihd,total,11,666,nvss
2000,A,White,101,101,Hispanic or Latino,2,us,ncd_lri,total,32,666,nvss
2000,A,White,101,101,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2000,A,White,101,101,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2000,A,White,101,101,Hispanic or Latino,3,us,all-cause,overall,11,666,nvss
2000,A,White,101,101,Hispanic or Latino,3,us,cvd_ihd,total,5,666,nvss
2000,A,White,101,101,Hispanic or Latino,3,us,ncd_lri,total,9,666,nvss
2000,A,White,101,101,Hispanic or Latino,666,us,all-cause,overall,109,666,nvss
2000,A,White,101,101,Hispanic or Latino,666,us,cvd_ihd,total,44,666,nvss
2000,A,White,101,101,Hispanic or Latino,666,us,cvd_stroke,total,2,666,nvss
2000,A,White,101,101,Hispanic or Latino,666,us,ncd_lri,total,104,666,nvss
2000,A,White,101,101,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2000,A,White,101,101,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,1,us,all-cause,overall,1860,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,1,us,cvd_ihd,total,659,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,1,us,cvd_stroke,total,74,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,1,us,lri,total,13,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,1,us,ncd_lri,total,1741,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,1,us,neo_lung,total,9,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,1,us,resp_copd,total,34,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,2,us,all-cause,overall,1047,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,2,us,cvd_ihd,total,275,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,2,us,cvd_stroke,total,42,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,2,us,lri,total,3,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,2,us,ncd_lri,total,961,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,2,us,resp_copd,total,18,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,3,us,all-cause,overall,744,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,3,us,cvd_ihd,total,222,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,3,us,cvd_stroke,total,21,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,3,us,lri,total,6,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,3,us,ncd_lri,total,687,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,3,us,resp_copd,total,10,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,666,us,all-cause,overall,3651,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,666,us,cvd_ihd,total,1156,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,666,us,cvd_stroke,total,137,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,666,us,lri,total,22,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,666,us,ncd_lri,total,3389,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,666,us,neo_lung,total,14,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,666,us,resp_copd,total,62,666,nvss
2000,A,White,101,101,Not Hispanic or Latino,666,us,t2_dm,total,9,666,nvss
2000,A,White,102,102,All Origins,1,us,all-cause,overall,1316,666,nvss
2000,A,White,102,102,All Origins,1,us,cvd_ihd,total,451,666,nvss
2000,A,White,102,102,All Origins,1,us,cvd_stroke,total,51,666,nvss
2000,A,White,102,102,All Origins,1,us,lri,total,4,666,nvss
2000,A,White,102,102,All Origins,1,us,ncd_lri,total,1222,666,nvss
2000,A,White,102,102,All Origins,1,us,neo_lung,total,2,666,nvss
2000,A,White,102,102,All Origins,1,us,resp_copd,total,19,666,nvss
2000,A,White,102,102,All Origins,1,us,t2_dm,total,2,666,nvss
2000,A,White,102,102,All Origins,2,us,all-cause,overall,764,666,nvss
2000,A,White,102,102,All Origins,2,us,cvd_ihd,total,209,666,nvss
2000,A,White,102,102,All Origins,2,us,cvd_stroke,total,16,666,nvss
2000,A,White,102,102,All Origins,2,us,lri,total,3,666,nvss
2000,A,White,102,102,All Origins,2,us,ncd_lri,total,694,666,nvss
2000,A,White,102,102,All Origins,2,us,neo_lung,total,3,666,nvss
2000,A,White,102,102,All Origins,2,us,resp_copd,total,11,666,nvss
2000,A,White,102,102,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,White,102,102,All Origins,3,us,all-cause,overall,506,666,nvss
2000,A,White,102,102,All Origins,3,us,cvd_ihd,total,151,666,nvss
2000,A,White,102,102,All Origins,3,us,cvd_stroke,total,19,666,nvss
2000,A,White,102,102,All Origins,3,us,lri,total,4,666,nvss
2000,A,White,102,102,All Origins,3,us,ncd_lri,total,463,666,nvss
2000,A,White,102,102,All Origins,3,us,resp_copd,total,7,666,nvss
2000,A,White,102,102,All Origins,3,us,t2_dm,total,2,666,nvss
2000,A,White,102,102,All Origins,666,us,all-cause,overall,2586,666,nvss
2000,A,White,102,102,All Origins,666,us,cvd_ihd,total,811,666,nvss
2000,A,White,102,102,All Origins,666,us,cvd_stroke,total,86,666,nvss
2000,A,White,102,102,All Origins,666,us,lri,total,11,666,nvss
2000,A,White,102,102,All Origins,666,us,ncd_lri,total,2379,666,nvss
2000,A,White,102,102,All Origins,666,us,neo_lung,total,5,666,nvss
2000,A,White,102,102,All Origins,666,us,resp_copd,total,37,666,nvss
2000,A,White,102,102,All Origins,666,us,t2_dm,total,5,666,nvss
2000,A,White,102,102,Hispanic or Latino,1,us,all-cause,overall,42,666,nvss
2000,A,White,102,102,Hispanic or Latino,1,us,cvd_ihd,total,15,666,nvss
2000,A,White,102,102,Hispanic or Latino,1,us,cvd_stroke,total,1,666,nvss
2000,A,White,102,102,Hispanic or Latino,1,us,lri,total,1,666,nvss
2000,A,White,102,102,Hispanic or Latino,1,us,ncd_lri,total,39,666,nvss
2000,A,White,102,102,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2000,A,White,102,102,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2000,A,White,102,102,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2000,A,White,102,102,Hispanic or Latino,2,us,all-cause,overall,16,666,nvss
2000,A,White,102,102,Hispanic or Latino,2,us,cvd_ihd,total,4,666,nvss
2000,A,White,102,102,Hispanic or Latino,2,us,ncd_lri,total,14,666,nvss
2000,A,White,102,102,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2000,A,White,102,102,Hispanic or Latino,3,us,all-cause,overall,8,666,nvss
2000,A,White,102,102,Hispanic or Latino,3,us,cvd_ihd,total,3,666,nvss
2000,A,White,102,102,Hispanic or Latino,3,us,ncd_lri,total,7,666,nvss
2000,A,White,102,102,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2000,A,White,102,102,Hispanic or Latino,666,us,all-cause,overall,66,666,nvss
