Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,All,86,86,All Origins,Unknown,us,t2_dm,total,515,666,nvss
1997,A,All,87,87,All Origins,1,us,all-cause,overall,29743,666,nvss
1997,A,All,87,87,All Origins,1,us,cvd_ihd,total,5049,666,nvss
1997,A,All,87,87,All Origins,1,us,cvd_stroke,total,320,666,nvss
1997,A,All,87,87,All Origins,1,us,lri,total,14,666,nvss
1997,A,All,87,87,All Origins,1,us,ncd_lri,total,26387,666,nvss
1997,A,All,87,87,All Origins,1,us,neo_lung,total,874,666,nvss
1997,A,All,87,87,All Origins,1,us,resp_copd,total,1286,666,nvss
1997,A,All,87,87,All Origins,1,us,t2_dm,total,639,666,nvss
1997,A,All,87,87,All Origins,2,us,all-cause,overall,12067,666,nvss
1997,A,All,87,87,All Origins,2,us,cvd_ihd,total,1637,666,nvss
1997,A,All,87,87,All Origins,2,us,cvd_stroke,total,144,666,nvss
1997,A,All,87,87,All Origins,2,us,lri,total,12,666,nvss
1997,A,All,87,87,All Origins,2,us,ncd_lri,total,10654,666,nvss
1997,A,All,87,87,All Origins,2,us,neo_lung,total,336,666,nvss
1997,A,All,87,87,All Origins,2,us,resp_copd,total,538,666,nvss
1997,A,All,87,87,All Origins,2,us,t2_dm,total,289,666,nvss
1997,A,All,87,87,All Origins,3,us,all-cause,overall,314,666,nvss
1997,A,All,87,87,All Origins,3,us,cvd_ihd,total,40,666,nvss
1997,A,All,87,87,All Origins,3,us,cvd_stroke,total,3,666,nvss
1997,A,All,87,87,All Origins,3,us,ncd_lri,total,274,666,nvss
1997,A,All,87,87,All Origins,3,us,neo_lung,total,11,666,nvss
1997,A,All,87,87,All Origins,3,us,resp_copd,total,14,666,nvss
1997,A,All,87,87,All Origins,3,us,t2_dm,total,8,666,nvss
1997,A,All,87,87,All Origins,666,us,all-cause,overall,62245,666,nvss
1997,A,All,87,87,All Origins,666,us,cvd_ihd,total,9101,666,nvss
1997,A,All,87,87,All Origins,666,us,cvd_stroke,total,687,666,nvss
1997,A,All,87,87,All Origins,666,us,lri,total,36,666,nvss
1997,A,All,87,87,All Origins,666,us,ncd_lri,total,54942,666,nvss
1997,A,All,87,87,All Origins,666,us,neo_lung,total,1734,666,nvss
1997,A,All,87,87,All Origins,666,us,resp_copd,total,2719,666,nvss
1997,A,All,87,87,All Origins,666,us,t2_dm,total,1421,666,nvss
1997,A,All,87,87,All Origins,Unknown,us,all-cause,overall,20121,666,nvss
1997,A,All,87,87,All Origins,Unknown,us,cvd_ihd,total,2375,666,nvss
1997,A,All,87,87,All Origins,Unknown,us,cvd_stroke,total,220,666,nvss
1997,A,All,87,87,All Origins,Unknown,us,lri,total,10,666,nvss
1997,A,All,87,87,All Origins,Unknown,us,ncd_lri,total,17627,666,nvss
1997,A,All,87,87,All Origins,Unknown,us,neo_lung,total,513,666,nvss
1997,A,All,87,87,All Origins,Unknown,us,resp_copd,total,881,666,nvss
1997,A,All,87,87,All Origins,Unknown,us,t2_dm,total,485,666,nvss
1997,A,All,88,88,All Origins,1,us,all-cause,overall,27357,666,nvss
1997,A,All,88,88,All Origins,1,us,cvd_ihd,total,4732,666,nvss
1997,A,All,88,88,All Origins,1,us,cvd_stroke,total,340,666,nvss
1997,A,All,88,88,All Origins,1,us,lri,total,10,666,nvss
1997,A,All,88,88,All Origins,1,us,ncd_lri,total,24142,666,nvss
1997,A,All,88,88,All Origins,1,us,neo_lung,total,658,666,nvss
1997,A,All,88,88,All Origins,1,us,resp_copd,total,1075,666,nvss
1997,A,All,88,88,All Origins,1,us,t2_dm,total,547,666,nvss
1997,A,All,88,88,All Origins,2,us,all-cause,overall,11239,666,nvss
1997,A,All,88,88,All Origins,2,us,cvd_ihd,total,1526,666,nvss
1997,A,All,88,88,All Origins,2,us,cvd_stroke,total,139,666,nvss
1997,A,All,88,88,All Origins,2,us,lri,total,3,666,nvss
1997,A,All,88,88,All Origins,2,us,ncd_lri,total,9846,666,nvss
1997,A,All,88,88,All Origins,2,us,neo_lung,total,289,666,nvss
1997,A,All,88,88,All Origins,2,us,resp_copd,total,493,666,nvss
1997,A,All,88,88,All Origins,2,us,t2_dm,total,260,666,nvss
1997,A,All,88,88,All Origins,3,us,all-cause,overall,264,666,nvss
1997,A,All,88,88,All Origins,3,us,cvd_ihd,total,52,666,nvss
1997,A,All,88,88,All Origins,3,us,ncd_lri,total,242,666,nvss
1997,A,All,88,88,All Origins,3,us,neo_lung,total,9,666,nvss
1997,A,All,88,88,All Origins,3,us,resp_copd,total,14,666,nvss
1997,A,All,88,88,All Origins,3,us,t2_dm,total,7,666,nvss
1997,A,All,88,88,All Origins,666,us,all-cause,overall,57503,666,nvss
1997,A,All,88,88,All Origins,666,us,cvd_ihd,total,8652,666,nvss
1997,A,All,88,88,All Origins,666,us,cvd_stroke,total,659,666,nvss
1997,A,All,88,88,All Origins,666,us,lri,total,20,666,nvss
1997,A,All,88,88,All Origins,666,us,ncd_lri,total,50517,666,nvss
1997,A,All,88,88,All Origins,666,us,neo_lung,total,1330,666,nvss
1997,A,All,88,88,All Origins,666,us,resp_copd,total,2335,666,nvss
1997,A,All,88,88,All Origins,666,us,t2_dm,total,1230,666,nvss
1997,A,All,88,88,All Origins,Unknown,us,all-cause,overall,18643,666,nvss
1997,A,All,88,88,All Origins,Unknown,us,cvd_ihd,total,2342,666,nvss
1997,A,All,88,88,All Origins,Unknown,us,cvd_stroke,total,180,666,nvss
1997,A,All,88,88,All Origins,Unknown,us,lri,total,7,666,nvss
1997,A,All,88,88,All Origins,Unknown,us,ncd_lri,total,16287,666,nvss
1997,A,All,88,88,All Origins,Unknown,us,neo_lung,total,374,666,nvss
1997,A,All,88,88,All Origins,Unknown,us,resp_copd,total,753,666,nvss
1997,A,All,88,88,All Origins,Unknown,us,t2_dm,total,416,666,nvss
1997,A,All,89,89,All Origins,1,us,all-cause,overall,26471,666,nvss
1997,A,All,89,89,All Origins,1,us,cvd_ihd,total,4779,666,nvss
1997,A,All,89,89,All Origins,1,us,cvd_stroke,total,329,666,nvss
1997,A,All,89,89,All Origins,1,us,lri,total,9,666,nvss
1997,A,All,89,89,All Origins,1,us,ncd_lri,total,23245,666,nvss
1997,A,All,89,89,All Origins,1,us,neo_lung,total,519,666,nvss
1997,A,All,89,89,All Origins,1,us,resp_copd,total,1037,666,nvss
1997,A,All,89,89,All Origins,1,us,t2_dm,total,531,666,nvss
1997,A,All,89,89,All Origins,2,us,all-cause,overall,10475,666,nvss
1997,A,All,89,89,All Origins,2,us,cvd_ihd,total,1473,666,nvss
1997,A,All,89,89,All Origins,2,us,cvd_stroke,total,122,666,nvss
1997,A,All,89,89,All Origins,2,us,lri,total,5,666,nvss
1997,A,All,89,89,All Origins,2,us,ncd_lri,total,9147,666,nvss
1997,A,All,89,89,All Origins,2,us,neo_lung,total,239,666,nvss
1997,A,All,89,89,All Origins,2,us,resp_copd,total,415,666,nvss
1997,A,All,89,89,All Origins,2,us,t2_dm,total,200,666,nvss
1997,A,All,89,89,All Origins,3,us,all-cause,overall,240,666,nvss
1997,A,All,89,89,All Origins,3,us,cvd_ihd,total,45,666,nvss
1997,A,All,89,89,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,All,89,89,All Origins,3,us,lri,total,1,666,nvss
1997,A,All,89,89,All Origins,3,us,ncd_lri,total,207,666,nvss
1997,A,All,89,89,All Origins,3,us,neo_lung,total,3,666,nvss
1997,A,All,89,89,All Origins,3,us,resp_copd,total,10,666,nvss
1997,A,All,89,89,All Origins,3,us,t2_dm,total,4,666,nvss
1997,A,All,89,89,All Origins,666,us,all-cause,overall,54665,666,nvss
1997,A,All,89,89,All Origins,666,us,cvd_ihd,total,8534,666,nvss
1997,A,All,89,89,All Origins,666,us,cvd_stroke,total,658,666,nvss
1997,A,All,89,89,All Origins,666,us,lri,total,23,666,nvss
1997,A,All,89,89,All Origins,666,us,ncd_lri,total,47849,666,nvss
1997,A,All,89,89,All Origins,666,us,neo_lung,total,1081,666,nvss
1997,A,All,89,89,All Origins,666,us,resp_copd,total,2175,666,nvss
1997,A,All,89,89,All Origins,666,us,t2_dm,total,1105,666,nvss
1997,A,All,89,89,All Origins,Unknown,us,all-cause,overall,17479,666,nvss
1997,A,All,89,89,All Origins,Unknown,us,cvd_ihd,total,2237,666,nvss
1997,A,All,89,89,All Origins,Unknown,us,cvd_stroke,total,206,666,nvss
1997,A,All,89,89,All Origins,Unknown,us,lri,total,8,666,nvss
1997,A,All,89,89,All Origins,Unknown,us,ncd_lri,total,15250,666,nvss
1997,A,All,89,89,All Origins,Unknown,us,neo_lung,total,320,666,nvss
1997,A,All,89,89,All Origins,Unknown,us,resp_copd,total,713,666,nvss
1997,A,All,89,89,All Origins,Unknown,us,t2_dm,total,370,666,nvss
1997,A,All,90,90,All Origins,1,us,all-cause,overall,24034,666,nvss
1997,A,All,90,90,All Origins,1,us,cvd_ihd,total,4470,666,nvss
1997,A,All,90,90,All Origins,1,us,cvd_stroke,total,321,666,nvss
1997,A,All,90,90,All Origins,1,us,lri,total,10,666,nvss
1997,A,All,90,90,All Origins,1,us,ncd_lri,total,21049,666,nvss
1997,A,All,90,90,All Origins,1,us,neo_lung,total,419,666,nvss
1997,A,All,90,90,All Origins,1,us,resp_copd,total,886,666,nvss
1997,A,All,90,90,All Origins,1,us,t2_dm,total,395,666,nvss
1997,A,All,90,90,All Origins,2,us,all-cause,overall,9639,666,nvss
1997,A,All,90,90,All Origins,2,us,cvd_ihd,total,1403,666,nvss
1997,A,All,90,90,All Origins,2,us,cvd_stroke,total,106,666,nvss
1997,A,All,90,90,All Origins,2,us,lri,total,5,666,nvss
1997,A,All,90,90,All Origins,2,us,ncd_lri,total,8440,666,nvss
1997,A,All,90,90,All Origins,2,us,neo_lung,total,156,666,nvss
1997,A,All,90,90,All Origins,2,us,resp_copd,total,335,666,nvss
1997,A,All,90,90,All Origins,2,us,t2_dm,total,177,666,nvss
1997,A,All,90,90,All Origins,3,us,all-cause,overall,237,666,nvss
1997,A,All,90,90,All Origins,3,us,cvd_ihd,total,36,666,nvss
1997,A,All,90,90,All Origins,3,us,cvd_stroke,total,4,666,nvss
1997,A,All,90,90,All Origins,3,us,ncd_lri,total,201,666,nvss
1997,A,All,90,90,All Origins,3,us,neo_lung,total,3,666,nvss
1997,A,All,90,90,All Origins,3,us,resp_copd,total,9,666,nvss
1997,A,All,90,90,All Origins,3,us,t2_dm,total,5,666,nvss
1997,A,All,90,90,All Origins,666,us,all-cause,overall,50035,666,nvss
1997,A,All,90,90,All Origins,666,us,cvd_ihd,total,7978,666,nvss
1997,A,All,90,90,All Origins,666,us,cvd_stroke,total,595,666,nvss
1997,A,All,90,90,All Origins,666,us,lri,total,25,666,nvss
1997,A,All,90,90,All Origins,666,us,ncd_lri,total,43695,666,nvss
1997,A,All,90,90,All Origins,666,us,neo_lung,total,853,666,nvss
1997,A,All,90,90,All Origins,666,us,resp_copd,total,1761,666,nvss
1997,A,All,90,90,All Origins,666,us,t2_dm,total,909,666,nvss
1997,A,All,90,90,All Origins,Unknown,us,all-cause,overall,16125,666,nvss
1997,A,All,90,90,All Origins,Unknown,us,cvd_ihd,total,2069,666,nvss
1997,A,All,90,90,All Origins,Unknown,us,cvd_stroke,total,164,666,nvss
1997,A,All,90,90,All Origins,Unknown,us,lri,total,10,666,nvss
1997,A,All,90,90,All Origins,Unknown,us,ncd_lri,total,14005,666,nvss
1997,A,All,90,90,All Origins,Unknown,us,neo_lung,total,275,666,nvss
1997,A,All,90,90,All Origins,Unknown,us,resp_copd,total,531,666,nvss
1997,A,All,90,90,All Origins,Unknown,us,t2_dm,total,332,666,nvss
1997,A,All,91,91,All Origins,1,us,all-cause,overall,20889,666,nvss
1997,A,All,91,91,All Origins,1,us,cvd_ihd,total,3956,666,nvss
1997,A,All,91,91,All Origins,1,us,cvd_stroke,total,245,666,nvss
1997,A,All,91,91,All Origins,1,us,lri,total,4,666,nvss
1997,A,All,91,91,All Origins,1,us,ncd_lri,total,18197,666,nvss
1997,A,All,91,91,All Origins,1,us,neo_lung,total,335,666,nvss
1997,A,All,91,91,All Origins,1,us,resp_copd,total,719,666,nvss
1997,A,All,91,91,All Origins,1,us,t2_dm,total,369,666,nvss
1997,A,All,91,91,All Origins,2,us,all-cause,overall,8516,666,nvss
1997,A,All,91,91,All Origins,2,us,cvd_ihd,total,1241,666,nvss
1997,A,All,91,91,All Origins,2,us,cvd_stroke,total,73,666,nvss
1997,A,All,91,91,All Origins,2,us,lri,total,7,666,nvss
1997,A,All,91,91,All Origins,2,us,ncd_lri,total,7389,666,nvss
1997,A,All,91,91,All Origins,2,us,neo_lung,total,119,666,nvss
1997,A,All,91,91,All Origins,2,us,resp_copd,total,295,666,nvss
1997,A,All,91,91,All Origins,2,us,t2_dm,total,146,666,nvss
1997,A,All,91,91,All Origins,3,us,all-cause,overall,199,666,nvss
1997,A,All,91,91,All Origins,3,us,cvd_ihd,total,27,666,nvss
1997,A,All,91,91,All Origins,3,us,cvd_stroke,total,6,666,nvss
1997,A,All,91,91,All Origins,3,us,ncd_lri,total,176,666,nvss
1997,A,All,91,91,All Origins,3,us,neo_lung,total,3,666,nvss
1997,A,All,91,91,All Origins,3,us,resp_copd,total,6,666,nvss
1997,A,All,91,91,All Origins,3,us,t2_dm,total,2,666,nvss
1997,A,All,91,91,All Origins,666,us,all-cause,overall,44127,666,nvss
1997,A,All,91,91,All Origins,666,us,cvd_ihd,total,7194,666,nvss
1997,A,All,91,91,All Origins,666,us,cvd_stroke,total,453,666,nvss
1997,A,All,91,91,All Origins,666,us,lri,total,22,666,nvss
1997,A,All,91,91,All Origins,666,us,ncd_lri,total,38215,666,nvss
1997,A,All,91,91,All Origins,666,us,neo_lung,total,657,666,nvss
1997,A,All,91,91,All Origins,666,us,resp_copd,total,1482,666,nvss
1997,A,All,91,91,All Origins,666,us,t2_dm,total,790,666,nvss
1997,A,All,91,91,All Origins,Unknown,us,all-cause,overall,14523,666,nvss
1997,A,All,91,91,All Origins,Unknown,us,cvd_ihd,total,1970,666,nvss
1997,A,All,91,91,All Origins,Unknown,us,cvd_stroke,total,129,666,nvss
1997,A,All,91,91,All Origins,Unknown,us,lri,total,11,666,nvss
1997,A,All,91,91,All Origins,Unknown,us,ncd_lri,total,12453,666,nvss
1997,A,All,91,91,All Origins,Unknown,us,neo_lung,total,200,666,nvss
1997,A,All,91,91,All Origins,Unknown,us,resp_copd,total,462,666,nvss
1997,A,All,91,91,All Origins,Unknown,us,t2_dm,total,273,666,nvss
1997,A,All,92,92,All Origins,1,us,all-cause,overall,18761,666,nvss
1997,A,All,92,92,All Origins,1,us,cvd_ihd,total,3696,666,nvss
1997,A,All,92,92,All Origins,1,us,cvd_stroke,total,229,666,nvss
1997,A,All,92,92,All Origins,1,us,lri,total,6,666,nvss
1997,A,All,92,92,All Origins,1,us,ncd_lri,total,16287,666,nvss
1997,A,All,92,92,All Origins,1,us,neo_lung,total,225,666,nvss
1997,A,All,92,92,All Origins,1,us,resp_copd,total,593,666,nvss
1997,A,All,92,92,All Origins,1,us,t2_dm,total,284,666,nvss
1997,A,All,92,92,All Origins,2,us,all-cause,overall,7413,666,nvss
1997,A,All,92,92,All Origins,2,us,cvd_ihd,total,1098,666,nvss
1997,A,All,92,92,All Origins,2,us,cvd_stroke,total,97,666,nvss
1997,A,All,92,92,All Origins,2,us,lri,total,4,666,nvss
1997,A,All,92,92,All Origins,2,us,ncd_lri,total,6380,666,nvss
1997,A,All,92,92,All Origins,2,us,neo_lung,total,102,666,nvss
1997,A,All,92,92,All Origins,2,us,resp_copd,total,218,666,nvss
1997,A,All,92,92,All Origins,2,us,t2_dm,total,112,666,nvss
1997,A,All,92,92,All Origins,3,us,all-cause,overall,193,666,nvss
1997,A,All,92,92,All Origins,3,us,cvd_ihd,total,38,666,nvss
1997,A,All,92,92,All Origins,3,us,cvd_stroke,total,5,666,nvss
1997,A,All,92,92,All Origins,3,us,ncd_lri,total,156,666,nvss
1997,A,All,92,92,All Origins,3,us,resp_copd,total,8,666,nvss
1997,A,All,92,92,All Origins,3,us,t2_dm,total,3,666,nvss
1997,A,All,92,92,All Origins,666,us,all-cause,overall,38937,666,nvss
1997,A,All,92,92,All Origins,666,us,cvd_ihd,total,6564,666,nvss
1997,A,All,92,92,All Origins,666,us,cvd_stroke,total,455,666,nvss
1997,A,All,92,92,All Origins,666,us,lri,total,26,666,nvss
1997,A,All,92,92,All Origins,666,us,ncd_lri,total,33553,666,nvss
1997,A,All,92,92,All Origins,666,us,neo_lung,total,468,666,nvss
1997,A,All,92,92,All Origins,666,us,resp_copd,total,1170,666,nvss
1997,A,All,92,92,All Origins,666,us,t2_dm,total,647,666,nvss
1997,A,All,92,92,All Origins,Unknown,us,all-cause,overall,12570,666,nvss
1997,A,All,92,92,All Origins,Unknown,us,cvd_ihd,total,1732,666,nvss
1997,A,All,92,92,All Origins,Unknown,us,cvd_stroke,total,124,666,nvss
1997,A,All,92,92,All Origins,Unknown,us,lri,total,16,666,nvss
1997,A,All,92,92,All Origins,Unknown,us,ncd_lri,total,10730,666,nvss
1997,A,All,92,92,All Origins,Unknown,us,neo_lung,total,141,666,nvss
1997,A,All,92,92,All Origins,Unknown,us,resp_copd,total,351,666,nvss
1997,A,All,92,92,All Origins,Unknown,us,t2_dm,total,248,666,nvss
1997,A,All,93,93,All Origins,1,us,all-cause,overall,16176,666,nvss
1997,A,All,93,93,All Origins,1,us,cvd_ihd,total,3319,666,nvss
1997,A,All,93,93,All Origins,1,us,cvd_stroke,total,202,666,nvss
1997,A,All,93,93,All Origins,1,us,lri,total,9,666,nvss
1997,A,All,93,93,All Origins,1,us,ncd_lri,total,14004,666,nvss
1997,A,All,93,93,All Origins,1,us,neo_lung,total,187,666,nvss
1997,A,All,93,93,All Origins,1,us,resp_copd,total,418,666,nvss
1997,A,All,93,93,All Origins,1,us,t2_dm,total,245,666,nvss
1997,A,All,93,93,All Origins,2,us,all-cause,overall,6642,666,nvss
1997,A,All,93,93,All Origins,2,us,cvd_ihd,total,1052,666,nvss
1997,A,All,93,93,All Origins,2,us,cvd_stroke,total,73,666,nvss
1997,A,All,93,93,All Origins,2,us,lri,total,5,666,nvss
1997,A,All,93,93,All Origins,2,us,ncd_lri,total,5751,666,nvss
1997,A,All,93,93,All Origins,2,us,neo_lung,total,77,666,nvss
1997,A,All,93,93,All Origins,2,us,resp_copd,total,200,666,nvss
1997,A,All,93,93,All Origins,2,us,t2_dm,total,109,666,nvss
1997,A,All,93,93,All Origins,3,us,all-cause,overall,157,666,nvss
1997,A,All,93,93,All Origins,3,us,cvd_ihd,total,27,666,nvss
1997,A,All,93,93,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,All,93,93,All Origins,3,us,ncd_lri,total,131,666,nvss
1997,A,All,93,93,All Origins,3,us,neo_lung,total,4,666,nvss
1997,A,All,93,93,All Origins,3,us,resp_copd,total,8,666,nvss
1997,A,All,93,93,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,All,93,93,All Origins,666,us,all-cause,overall,34060,666,nvss
1997,A,All,93,93,All Origins,666,us,cvd_ihd,total,5955,666,nvss
1997,A,All,93,93,All Origins,666,us,cvd_stroke,total,389,666,nvss
1997,A,All,93,93,All Origins,666,us,lri,total,21,666,nvss
1997,A,All,93,93,All Origins,666,us,ncd_lri,total,29393,666,nvss
1997,A,All,93,93,All Origins,666,us,neo_lung,total,368,666,nvss
1997,A,All,93,93,All Origins,666,us,resp_copd,total,924,666,nvss
1997,A,All,93,93,All Origins,666,us,t2_dm,total,568,666,nvss
1997,A,All,93,93,All Origins,Unknown,us,all-cause,overall,11085,666,nvss
1997,A,All,93,93,All Origins,Unknown,us,cvd_ihd,total,1557,666,nvss
1997,A,All,93,93,All Origins,Unknown,us,cvd_stroke,total,113,666,nvss
1997,A,All,93,93,All Origins,Unknown,us,lri,total,7,666,nvss
1997,A,All,93,93,All Origins,Unknown,us,ncd_lri,total,9507,666,nvss
1997,A,All,93,93,All Origins,Unknown,us,neo_lung,total,100,666,nvss
1997,A,All,93,93,All Origins,Unknown,us,resp_copd,total,298,666,nvss
1997,A,All,93,93,All Origins,Unknown,us,t2_dm,total,213,666,nvss
1997,A,All,94,94,All Origins,1,us,all-cause,overall,13892,666,nvss
1997,A,All,94,94,All Origins,1,us,cvd_ihd,total,2896,666,nvss
1997,A,All,94,94,All Origins,1,us,cvd_stroke,total,171,666,nvss
1997,A,All,94,94,All Origins,1,us,lri,total,7,666,nvss
1997,A,All,94,94,All Origins,1,us,ncd_lri,total,11969,666,nvss
1997,A,All,94,94,All Origins,1,us,neo_lung,total,129,666,nvss
1997,A,All,94,94,All Origins,1,us,resp_copd,total,371,666,nvss
1997,A,All,94,94,All Origins,1,us,t2_dm,total,191,666,nvss
1997,A,All,94,94,All Origins,2,us,all-cause,overall,5473,666,nvss
1997,A,All,94,94,All Origins,2,us,cvd_ihd,total,860,666,nvss
1997,A,All,94,94,All Origins,2,us,cvd_stroke,total,59,666,nvss
1997,A,All,94,94,All Origins,2,us,lri,total,5,666,nvss
1997,A,All,94,94,All Origins,2,us,ncd_lri,total,4674,666,nvss
1997,A,All,94,94,All Origins,2,us,neo_lung,total,56,666,nvss
1997,A,All,94,94,All Origins,2,us,resp_copd,total,136,666,nvss
1997,A,All,94,94,All Origins,2,us,t2_dm,total,83,666,nvss
1997,A,All,94,94,All Origins,3,us,all-cause,overall,125,666,nvss
1997,A,All,94,94,All Origins,3,us,cvd_ihd,total,27,666,nvss
1997,A,All,94,94,All Origins,3,us,ncd_lri,total,111,666,nvss
1997,A,All,94,94,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,All,94,94,All Origins,3,us,t2_dm,total,4,666,nvss
1997,A,All,94,94,All Origins,666,us,all-cause,overall,28938,666,nvss
1997,A,All,94,94,All Origins,666,us,cvd_ihd,total,5111,666,nvss
1997,A,All,94,94,All Origins,666,us,cvd_stroke,total,316,666,nvss
1997,A,All,94,94,All Origins,666,us,lri,total,18,666,nvss
1997,A,All,94,94,All Origins,666,us,ncd_lri,total,24821,666,nvss
1997,A,All,94,94,All Origins,666,us,neo_lung,total,276,666,nvss
1997,A,All,94,94,All Origins,666,us,resp_copd,total,719,666,nvss
1997,A,All,94,94,All Origins,666,us,t2_dm,total,432,666,nvss
1997,A,All,94,94,All Origins,Unknown,us,all-cause,overall,9448,666,nvss
1997,A,All,94,94,All Origins,Unknown,us,cvd_ihd,total,1328,666,nvss
1997,A,All,94,94,All Origins,Unknown,us,cvd_stroke,total,86,666,nvss
1997,A,All,94,94,All Origins,Unknown,us,lri,total,6,666,nvss
1997,A,All,94,94,All Origins,Unknown,us,ncd_lri,total,8067,666,nvss
1997,A,All,94,94,All Origins,Unknown,us,neo_lung,total,91,666,nvss
1997,A,All,94,94,All Origins,Unknown,us,resp_copd,total,211,666,nvss
1997,A,All,94,94,All Origins,Unknown,us,t2_dm,total,154,666,nvss
1997,A,All,95,95,All Origins,1,us,all-cause,overall,10902,666,nvss
1997,A,All,95,95,All Origins,1,us,cvd_ihd,total,2363,666,nvss
1997,A,All,95,95,All Origins,1,us,cvd_stroke,total,121,666,nvss
1997,A,All,95,95,All Origins,1,us,lri,total,4,666,nvss
1997,A,All,95,95,All Origins,1,us,ncd_lri,total,9358,666,nvss
1997,A,All,95,95,All Origins,1,us,neo_lung,total,99,666,nvss
1997,A,All,95,95,All Origins,1,us,resp_copd,total,284,666,nvss
1997,A,All,95,95,All Origins,1,us,t2_dm,total,155,666,nvss
1997,A,All,95,95,All Origins,2,us,all-cause,overall,4359,666,nvss
1997,A,All,95,95,All Origins,2,us,cvd_ihd,total,712,666,nvss
1997,A,All,95,95,All Origins,2,us,cvd_stroke,total,51,666,nvss
1997,A,All,95,95,All Origins,2,us,lri,total,1,666,nvss
1997,A,All,95,95,All Origins,2,us,ncd_lri,total,3710,666,nvss
1997,A,All,95,95,All Origins,2,us,neo_lung,total,28,666,nvss
1997,A,All,95,95,All Origins,2,us,resp_copd,total,113,666,nvss
1997,A,All,95,95,All Origins,2,us,t2_dm,total,60,666,nvss
