Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,White,35,35,All Origins,666,us,ncd_lri,total,3503,666,nvss
1995,A,White,35,35,All Origins,666,us,neo_lung,total,84,666,nvss
1995,A,White,35,35,All Origins,666,us,resp_copd,total,26,666,nvss
1995,A,White,35,35,All Origins,666,us,t2_dm,total,93,666,nvss
1995,A,White,35,35,All Origins,Unknown,us,all-cause,overall,1570,666,nvss
1995,A,White,35,35,All Origins,Unknown,us,cvd_ihd,total,43,666,nvss
1995,A,White,35,35,All Origins,Unknown,us,cvd_stroke,total,16,666,nvss
1995,A,White,35,35,All Origins,Unknown,us,lri,total,1,666,nvss
1995,A,White,35,35,All Origins,Unknown,us,ncd_lri,total,806,666,nvss
1995,A,White,35,35,All Origins,Unknown,us,neo_lung,total,31,666,nvss
1995,A,White,35,35,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1995,A,White,35,35,All Origins,Unknown,us,t2_dm,total,26,666,nvss
1995,A,White,36,36,All Origins,1,us,all-cause,overall,3463,666,nvss
1995,A,White,36,36,All Origins,1,us,cvd_ihd,total,78,666,nvss
1995,A,White,36,36,All Origins,1,us,cvd_stroke,total,35,666,nvss
1995,A,White,36,36,All Origins,1,us,ncd_lri,total,2202,666,nvss
1995,A,White,36,36,All Origins,1,us,neo_lung,total,49,666,nvss
1995,A,White,36,36,All Origins,1,us,resp_copd,total,24,666,nvss
1995,A,White,36,36,All Origins,1,us,t2_dm,total,53,666,nvss
1995,A,White,36,36,All Origins,2,us,all-cause,overall,1120,666,nvss
1995,A,White,36,36,All Origins,2,us,cvd_ihd,total,26,666,nvss
1995,A,White,36,36,All Origins,2,us,cvd_stroke,total,20,666,nvss
1995,A,White,36,36,All Origins,2,us,ncd_lri,total,629,666,nvss
1995,A,White,36,36,All Origins,2,us,neo_lung,total,14,666,nvss
1995,A,White,36,36,All Origins,2,us,resp_copd,total,6,666,nvss
1995,A,White,36,36,All Origins,2,us,t2_dm,total,14,666,nvss
1995,A,White,36,36,All Origins,3,us,all-cause,overall,20,666,nvss
1995,A,White,36,36,All Origins,3,us,ncd_lri,total,11,666,nvss
1995,A,White,36,36,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,White,36,36,All Origins,666,us,all-cause,overall,6246,666,nvss
1995,A,White,36,36,All Origins,666,us,cvd_ihd,total,143,666,nvss
1995,A,White,36,36,All Origins,666,us,cvd_stroke,total,80,666,nvss
1995,A,White,36,36,All Origins,666,us,lri,total,2,666,nvss
1995,A,White,36,36,All Origins,666,us,ncd_lri,total,3724,666,nvss
1995,A,White,36,36,All Origins,666,us,neo_lung,total,98,666,nvss
1995,A,White,36,36,All Origins,666,us,resp_copd,total,38,666,nvss
1995,A,White,36,36,All Origins,666,us,t2_dm,total,98,666,nvss
1995,A,White,36,36,All Origins,Unknown,us,all-cause,overall,1643,666,nvss
1995,A,White,36,36,All Origins,Unknown,us,cvd_ihd,total,39,666,nvss
1995,A,White,36,36,All Origins,Unknown,us,cvd_stroke,total,25,666,nvss
1995,A,White,36,36,All Origins,Unknown,us,lri,total,2,666,nvss
1995,A,White,36,36,All Origins,Unknown,us,ncd_lri,total,882,666,nvss
1995,A,White,36,36,All Origins,Unknown,us,neo_lung,total,35,666,nvss
1995,A,White,36,36,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1995,A,White,36,36,All Origins,Unknown,us,t2_dm,total,30,666,nvss
1995,A,White,37,37,All Origins,1,us,all-cause,overall,3665,666,nvss
1995,A,White,37,37,All Origins,1,us,cvd_ihd,total,79,666,nvss
1995,A,White,37,37,All Origins,1,us,cvd_stroke,total,49,666,nvss
1995,A,White,37,37,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,37,37,All Origins,1,us,ncd_lri,total,2398,666,nvss
1995,A,White,37,37,All Origins,1,us,neo_lung,total,45,666,nvss
1995,A,White,37,37,All Origins,1,us,resp_copd,total,20,666,nvss
1995,A,White,37,37,All Origins,1,us,t2_dm,total,42,666,nvss
1995,A,White,37,37,All Origins,2,us,all-cause,overall,1249,666,nvss
1995,A,White,37,37,All Origins,2,us,cvd_ihd,total,27,666,nvss
1995,A,White,37,37,All Origins,2,us,cvd_stroke,total,17,666,nvss
1995,A,White,37,37,All Origins,2,us,ncd_lri,total,752,666,nvss
1995,A,White,37,37,All Origins,2,us,neo_lung,total,20,666,nvss
1995,A,White,37,37,All Origins,2,us,resp_copd,total,7,666,nvss
1995,A,White,37,37,All Origins,2,us,t2_dm,total,23,666,nvss
1995,A,White,37,37,All Origins,3,us,all-cause,overall,31,666,nvss
1995,A,White,37,37,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,White,37,37,All Origins,3,us,ncd_lri,total,19,666,nvss
1995,A,White,37,37,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,White,37,37,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,White,37,37,All Origins,666,us,all-cause,overall,6709,666,nvss
1995,A,White,37,37,All Origins,666,us,cvd_ihd,total,146,666,nvss
1995,A,White,37,37,All Origins,666,us,cvd_stroke,total,83,666,nvss
1995,A,White,37,37,All Origins,666,us,lri,total,2,666,nvss
1995,A,White,37,37,All Origins,666,us,ncd_lri,total,4172,666,nvss
1995,A,White,37,37,All Origins,666,us,neo_lung,total,105,666,nvss
1995,A,White,37,37,All Origins,666,us,resp_copd,total,38,666,nvss
1995,A,White,37,37,All Origins,666,us,t2_dm,total,100,666,nvss
1995,A,White,37,37,All Origins,Unknown,us,all-cause,overall,1764,666,nvss
1995,A,White,37,37,All Origins,Unknown,us,cvd_ihd,total,39,666,nvss
1995,A,White,37,37,All Origins,Unknown,us,cvd_stroke,total,17,666,nvss
1995,A,White,37,37,All Origins,Unknown,us,lri,total,1,666,nvss
1995,A,White,37,37,All Origins,Unknown,us,ncd_lri,total,1003,666,nvss
1995,A,White,37,37,All Origins,Unknown,us,neo_lung,total,40,666,nvss
1995,A,White,37,37,All Origins,Unknown,us,resp_copd,total,10,666,nvss
1995,A,White,37,37,All Origins,Unknown,us,t2_dm,total,34,666,nvss
1995,A,White,38,38,All Origins,1,us,all-cause,overall,3891,666,nvss
1995,A,White,38,38,All Origins,1,us,cvd_ihd,total,95,666,nvss
1995,A,White,38,38,All Origins,1,us,cvd_stroke,total,47,666,nvss
1995,A,White,38,38,All Origins,1,us,lri,total,2,666,nvss
1995,A,White,38,38,All Origins,1,us,ncd_lri,total,2642,666,nvss
1995,A,White,38,38,All Origins,1,us,neo_lung,total,73,666,nvss
1995,A,White,38,38,All Origins,1,us,resp_copd,total,22,666,nvss
1995,A,White,38,38,All Origins,1,us,t2_dm,total,63,666,nvss
1995,A,White,38,38,All Origins,2,us,all-cause,overall,1265,666,nvss
1995,A,White,38,38,All Origins,2,us,cvd_ihd,total,37,666,nvss
1995,A,White,38,38,All Origins,2,us,cvd_stroke,total,15,666,nvss
1995,A,White,38,38,All Origins,2,us,ncd_lri,total,761,666,nvss
1995,A,White,38,38,All Origins,2,us,neo_lung,total,33,666,nvss
1995,A,White,38,38,All Origins,2,us,resp_copd,total,10,666,nvss
1995,A,White,38,38,All Origins,2,us,t2_dm,total,27,666,nvss
1995,A,White,38,38,All Origins,3,us,all-cause,overall,28,666,nvss
1995,A,White,38,38,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,White,38,38,All Origins,3,us,ncd_lri,total,22,666,nvss
1995,A,White,38,38,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,White,38,38,All Origins,666,us,all-cause,overall,7003,666,nvss
1995,A,White,38,38,All Origins,666,us,cvd_ihd,total,181,666,nvss
1995,A,White,38,38,All Origins,666,us,cvd_stroke,total,88,666,nvss
1995,A,White,38,38,All Origins,666,us,lri,total,3,666,nvss
1995,A,White,38,38,All Origins,666,us,ncd_lri,total,4500,666,nvss
1995,A,White,38,38,All Origins,666,us,neo_lung,total,158,666,nvss
1995,A,White,38,38,All Origins,666,us,resp_copd,total,42,666,nvss
1995,A,White,38,38,All Origins,666,us,t2_dm,total,125,666,nvss
1995,A,White,38,38,All Origins,Unknown,us,all-cause,overall,1819,666,nvss
1995,A,White,38,38,All Origins,Unknown,us,cvd_ihd,total,49,666,nvss
1995,A,White,38,38,All Origins,Unknown,us,cvd_stroke,total,25,666,nvss
1995,A,White,38,38,All Origins,Unknown,us,lri,total,1,666,nvss
1995,A,White,38,38,All Origins,Unknown,us,ncd_lri,total,1075,666,nvss
1995,A,White,38,38,All Origins,Unknown,us,neo_lung,total,51,666,nvss
1995,A,White,38,38,All Origins,Unknown,us,resp_copd,total,10,666,nvss
1995,A,White,38,38,All Origins,Unknown,us,t2_dm,total,35,666,nvss
1995,A,White,39,39,All Origins,1,us,all-cause,overall,3827,666,nvss
1995,A,White,39,39,All Origins,1,us,cvd_ihd,total,97,666,nvss
1995,A,White,39,39,All Origins,1,us,cvd_stroke,total,45,666,nvss
1995,A,White,39,39,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,39,39,All Origins,1,us,ncd_lri,total,2579,666,nvss
1995,A,White,39,39,All Origins,1,us,neo_lung,total,78,666,nvss
1995,A,White,39,39,All Origins,1,us,resp_copd,total,27,666,nvss
1995,A,White,39,39,All Origins,1,us,t2_dm,total,59,666,nvss
1995,A,White,39,39,All Origins,2,us,all-cause,overall,1389,666,nvss
1995,A,White,39,39,All Origins,2,us,cvd_ihd,total,51,666,nvss
1995,A,White,39,39,All Origins,2,us,cvd_stroke,total,31,666,nvss
1995,A,White,39,39,All Origins,2,us,ncd_lri,total,898,666,nvss
1995,A,White,39,39,All Origins,2,us,neo_lung,total,38,666,nvss
1995,A,White,39,39,All Origins,2,us,resp_copd,total,5,666,nvss
1995,A,White,39,39,All Origins,2,us,t2_dm,total,26,666,nvss
1995,A,White,39,39,All Origins,3,us,all-cause,overall,23,666,nvss
1995,A,White,39,39,All Origins,3,us,ncd_lri,total,11,666,nvss
1995,A,White,39,39,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,White,39,39,All Origins,666,us,all-cause,overall,7155,666,nvss
1995,A,White,39,39,All Origins,666,us,cvd_ihd,total,209,666,nvss
1995,A,White,39,39,All Origins,666,us,cvd_stroke,total,100,666,nvss
1995,A,White,39,39,All Origins,666,us,lri,total,2,666,nvss
1995,A,White,39,39,All Origins,666,us,ncd_lri,total,4682,666,nvss
1995,A,White,39,39,All Origins,666,us,neo_lung,total,155,666,nvss
1995,A,White,39,39,All Origins,666,us,resp_copd,total,48,666,nvss
1995,A,White,39,39,All Origins,666,us,t2_dm,total,132,666,nvss
1995,A,White,39,39,All Origins,Unknown,us,all-cause,overall,1916,666,nvss
1995,A,White,39,39,All Origins,Unknown,us,cvd_ihd,total,61,666,nvss
1995,A,White,39,39,All Origins,Unknown,us,cvd_stroke,total,24,666,nvss
1995,A,White,39,39,All Origins,Unknown,us,lri,total,1,666,nvss
1995,A,White,39,39,All Origins,Unknown,us,ncd_lri,total,1194,666,nvss
1995,A,White,39,39,All Origins,Unknown,us,neo_lung,total,39,666,nvss
1995,A,White,39,39,All Origins,Unknown,us,resp_copd,total,16,666,nvss
1995,A,White,39,39,All Origins,Unknown,us,t2_dm,total,46,666,nvss
1995,A,White,40,40,All Origins,1,us,all-cause,overall,4013,666,nvss
1995,A,White,40,40,All Origins,1,us,cvd_ihd,total,128,666,nvss
1995,A,White,40,40,All Origins,1,us,cvd_stroke,total,50,666,nvss
1995,A,White,40,40,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,40,40,All Origins,1,us,ncd_lri,total,2757,666,nvss
1995,A,White,40,40,All Origins,1,us,neo_lung,total,111,666,nvss
1995,A,White,40,40,All Origins,1,us,resp_copd,total,24,666,nvss
1995,A,White,40,40,All Origins,1,us,t2_dm,total,55,666,nvss
1995,A,White,40,40,All Origins,2,us,all-cause,overall,1426,666,nvss
1995,A,White,40,40,All Origins,2,us,cvd_ihd,total,48,666,nvss
1995,A,White,40,40,All Origins,2,us,cvd_stroke,total,17,666,nvss
1995,A,White,40,40,All Origins,2,us,lri,total,1,666,nvss
1995,A,White,40,40,All Origins,2,us,ncd_lri,total,929,666,nvss
1995,A,White,40,40,All Origins,2,us,neo_lung,total,38,666,nvss
1995,A,White,40,40,All Origins,2,us,resp_copd,total,11,666,nvss
1995,A,White,40,40,All Origins,2,us,t2_dm,total,25,666,nvss
1995,A,White,40,40,All Origins,3,us,all-cause,overall,38,666,nvss
1995,A,White,40,40,All Origins,3,us,cvd_ihd,total,3,666,nvss
1995,A,White,40,40,All Origins,3,us,ncd_lri,total,26,666,nvss
1995,A,White,40,40,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,White,40,40,All Origins,666,us,all-cause,overall,7378,666,nvss
1995,A,White,40,40,All Origins,666,us,cvd_ihd,total,242,666,nvss
1995,A,White,40,40,All Origins,666,us,cvd_stroke,total,82,666,nvss
1995,A,White,40,40,All Origins,666,us,lri,total,3,666,nvss
1995,A,White,40,40,All Origins,666,us,ncd_lri,total,4888,666,nvss
1995,A,White,40,40,All Origins,666,us,neo_lung,total,214,666,nvss
1995,A,White,40,40,All Origins,666,us,resp_copd,total,50,666,nvss
1995,A,White,40,40,All Origins,666,us,t2_dm,total,112,666,nvss
1995,A,White,40,40,All Origins,Unknown,us,all-cause,overall,1901,666,nvss
1995,A,White,40,40,All Origins,Unknown,us,cvd_ihd,total,63,666,nvss
1995,A,White,40,40,All Origins,Unknown,us,cvd_stroke,total,15,666,nvss
1995,A,White,40,40,All Origins,Unknown,us,lri,total,1,666,nvss
1995,A,White,40,40,All Origins,Unknown,us,ncd_lri,total,1176,666,nvss
1995,A,White,40,40,All Origins,Unknown,us,neo_lung,total,65,666,nvss
1995,A,White,40,40,All Origins,Unknown,us,resp_copd,total,14,666,nvss
1995,A,White,40,40,All Origins,Unknown,us,t2_dm,total,32,666,nvss
1995,A,White,41,41,All Origins,1,us,all-cause,overall,4179,666,nvss
1995,A,White,41,41,All Origins,1,us,cvd_ihd,total,137,666,nvss
1995,A,White,41,41,All Origins,1,us,cvd_stroke,total,43,666,nvss
1995,A,White,41,41,All Origins,1,us,ncd_lri,total,3001,666,nvss
1995,A,White,41,41,All Origins,1,us,neo_lung,total,113,666,nvss
1995,A,White,41,41,All Origins,1,us,resp_copd,total,38,666,nvss
1995,A,White,41,41,All Origins,1,us,t2_dm,total,80,666,nvss
1995,A,White,41,41,All Origins,2,us,all-cause,overall,1514,666,nvss
1995,A,White,41,41,All Origins,2,us,cvd_ihd,total,64,666,nvss
1995,A,White,41,41,All Origins,2,us,cvd_stroke,total,18,666,nvss
1995,A,White,41,41,All Origins,2,us,lri,total,1,666,nvss
1995,A,White,41,41,All Origins,2,us,ncd_lri,total,1046,666,nvss
1995,A,White,41,41,All Origins,2,us,neo_lung,total,53,666,nvss
1995,A,White,41,41,All Origins,2,us,resp_copd,total,14,666,nvss
1995,A,White,41,41,All Origins,2,us,t2_dm,total,24,666,nvss
1995,A,White,41,41,All Origins,3,us,all-cause,overall,33,666,nvss
1995,A,White,41,41,All Origins,3,us,cvd_ihd,total,3,666,nvss
1995,A,White,41,41,All Origins,3,us,ncd_lri,total,21,666,nvss
1995,A,White,41,41,All Origins,666,us,all-cause,overall,7845,666,nvss
1995,A,White,41,41,All Origins,666,us,cvd_ihd,total,277,666,nvss
1995,A,White,41,41,All Origins,666,us,cvd_stroke,total,91,666,nvss
1995,A,White,41,41,All Origins,666,us,lri,total,1,666,nvss
1995,A,White,41,41,All Origins,666,us,ncd_lri,total,5433,666,nvss
1995,A,White,41,41,All Origins,666,us,neo_lung,total,235,666,nvss
1995,A,White,41,41,All Origins,666,us,resp_copd,total,67,666,nvss
1995,A,White,41,41,All Origins,666,us,t2_dm,total,153,666,nvss
1995,A,White,41,41,All Origins,Unknown,us,all-cause,overall,2119,666,nvss
1995,A,White,41,41,All Origins,Unknown,us,cvd_ihd,total,73,666,nvss
1995,A,White,41,41,All Origins,Unknown,us,cvd_stroke,total,30,666,nvss
1995,A,White,41,41,All Origins,Unknown,us,ncd_lri,total,1365,666,nvss
1995,A,White,41,41,All Origins,Unknown,us,neo_lung,total,69,666,nvss
1995,A,White,41,41,All Origins,Unknown,us,resp_copd,total,15,666,nvss
1995,A,White,41,41,All Origins,Unknown,us,t2_dm,total,49,666,nvss
1995,A,White,42,42,All Origins,1,us,all-cause,overall,4349,666,nvss
1995,A,White,42,42,All Origins,1,us,cvd_ihd,total,152,666,nvss
1995,A,White,42,42,All Origins,1,us,cvd_stroke,total,52,666,nvss
1995,A,White,42,42,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,42,42,All Origins,1,us,ncd_lri,total,3164,666,nvss
1995,A,White,42,42,All Origins,1,us,neo_lung,total,130,666,nvss
1995,A,White,42,42,All Origins,1,us,resp_copd,total,35,666,nvss
1995,A,White,42,42,All Origins,1,us,t2_dm,total,92,666,nvss
1995,A,White,42,42,All Origins,2,us,all-cause,overall,1545,666,nvss
1995,A,White,42,42,All Origins,2,us,cvd_ihd,total,59,666,nvss
1995,A,White,42,42,All Origins,2,us,cvd_stroke,total,27,666,nvss
1995,A,White,42,42,All Origins,2,us,ncd_lri,total,1104,666,nvss
1995,A,White,42,42,All Origins,2,us,neo_lung,total,64,666,nvss
1995,A,White,42,42,All Origins,2,us,resp_copd,total,11,666,nvss
1995,A,White,42,42,All Origins,2,us,t2_dm,total,41,666,nvss
1995,A,White,42,42,All Origins,3,us,all-cause,overall,26,666,nvss
1995,A,White,42,42,All Origins,3,us,cvd_ihd,total,2,666,nvss
1995,A,White,42,42,All Origins,3,us,ncd_lri,total,22,666,nvss
1995,A,White,42,42,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,White,42,42,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,White,42,42,All Origins,666,us,all-cause,overall,8125,666,nvss
1995,A,White,42,42,All Origins,666,us,cvd_ihd,total,317,666,nvss
1995,A,White,42,42,All Origins,666,us,cvd_stroke,total,116,666,nvss
1995,A,White,42,42,All Origins,666,us,lri,total,1,666,nvss
1995,A,White,42,42,All Origins,666,us,ncd_lri,total,5854,666,nvss
1995,A,White,42,42,All Origins,666,us,neo_lung,total,274,666,nvss
1995,A,White,42,42,All Origins,666,us,resp_copd,total,69,666,nvss
1995,A,White,42,42,All Origins,666,us,t2_dm,total,189,666,nvss
1995,A,White,42,42,All Origins,Unknown,us,all-cause,overall,2205,666,nvss
1995,A,White,42,42,All Origins,Unknown,us,cvd_ihd,total,104,666,nvss
1995,A,White,42,42,All Origins,Unknown,us,cvd_stroke,total,37,666,nvss
1995,A,White,42,42,All Origins,Unknown,us,ncd_lri,total,1564,666,nvss
1995,A,White,42,42,All Origins,Unknown,us,neo_lung,total,79,666,nvss
1995,A,White,42,42,All Origins,Unknown,us,resp_copd,total,23,666,nvss
1995,A,White,42,42,All Origins,Unknown,us,t2_dm,total,55,666,nvss
1995,A,White,43,43,All Origins,1,us,all-cause,overall,4444,666,nvss
1995,A,White,43,43,All Origins,1,us,cvd_ihd,total,200,666,nvss
1995,A,White,43,43,All Origins,1,us,cvd_stroke,total,56,666,nvss
1995,A,White,43,43,All Origins,1,us,ncd_lri,total,3348,666,nvss
1995,A,White,43,43,All Origins,1,us,neo_lung,total,168,666,nvss
1995,A,White,43,43,All Origins,1,us,resp_copd,total,42,666,nvss
1995,A,White,43,43,All Origins,1,us,t2_dm,total,89,666,nvss
1995,A,White,43,43,All Origins,2,us,all-cause,overall,1584,666,nvss
1995,A,White,43,43,All Origins,2,us,cvd_ihd,total,66,666,nvss
1995,A,White,43,43,All Origins,2,us,cvd_stroke,total,23,666,nvss
1995,A,White,43,43,All Origins,2,us,lri,total,1,666,nvss
1995,A,White,43,43,All Origins,2,us,ncd_lri,total,1109,666,nvss
1995,A,White,43,43,All Origins,2,us,neo_lung,total,51,666,nvss
1995,A,White,43,43,All Origins,2,us,resp_copd,total,14,666,nvss
1995,A,White,43,43,All Origins,2,us,t2_dm,total,24,666,nvss
1995,A,White,43,43,All Origins,3,us,all-cause,overall,30,666,nvss
1995,A,White,43,43,All Origins,3,us,cvd_ihd,total,2,666,nvss
1995,A,White,43,43,All Origins,3,us,ncd_lri,total,21,666,nvss
1995,A,White,43,43,All Origins,3,us,neo_lung,total,2,666,nvss
1995,A,White,43,43,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,White,43,43,All Origins,666,us,all-cause,overall,8316,666,nvss
1995,A,White,43,43,All Origins,666,us,cvd_ihd,total,368,666,nvss
1995,A,White,43,43,All Origins,666,us,cvd_stroke,total,109,666,nvss
1995,A,White,43,43,All Origins,666,us,lri,total,3,666,nvss
1995,A,White,43,43,All Origins,666,us,ncd_lri,total,6061,666,nvss
1995,A,White,43,43,All Origins,666,us,neo_lung,total,335,666,nvss
1995,A,White,43,43,All Origins,666,us,resp_copd,total,86,666,nvss
1995,A,White,43,43,All Origins,666,us,t2_dm,total,163,666,nvss
1995,A,White,43,43,All Origins,Unknown,us,all-cause,overall,2258,666,nvss
1995,A,White,43,43,All Origins,Unknown,us,cvd_ihd,total,100,666,nvss
1995,A,White,43,43,All Origins,Unknown,us,cvd_stroke,total,30,666,nvss
1995,A,White,43,43,All Origins,Unknown,us,lri,total,2,666,nvss
1995,A,White,43,43,All Origins,Unknown,us,ncd_lri,total,1583,666,nvss
1995,A,White,43,43,All Origins,Unknown,us,neo_lung,total,114,666,nvss
1995,A,White,43,43,All Origins,Unknown,us,resp_copd,total,30,666,nvss
1995,A,White,43,43,All Origins,Unknown,us,t2_dm,total,49,666,nvss
1995,A,White,44,44,All Origins,1,us,all-cause,overall,4405,666,nvss
1995,A,White,44,44,All Origins,1,us,cvd_ihd,total,183,666,nvss
1995,A,White,44,44,All Origins,1,us,cvd_stroke,total,54,666,nvss
1995,A,White,44,44,All Origins,1,us,ncd_lri,total,3352,666,nvss
1995,A,White,44,44,All Origins,1,us,neo_lung,total,185,666,nvss
1995,A,White,44,44,All Origins,1,us,resp_copd,total,28,666,nvss
1995,A,White,44,44,All Origins,1,us,t2_dm,total,93,666,nvss
1995,A,White,44,44,All Origins,2,us,all-cause,overall,1571,666,nvss
1995,A,White,44,44,All Origins,2,us,cvd_ihd,total,71,666,nvss
1995,A,White,44,44,All Origins,2,us,cvd_stroke,total,23,666,nvss
1995,A,White,44,44,All Origins,2,us,lri,total,2,666,nvss
1995,A,White,44,44,All Origins,2,us,ncd_lri,total,1165,666,nvss
1995,A,White,44,44,All Origins,2,us,neo_lung,total,66,666,nvss
1995,A,White,44,44,All Origins,2,us,resp_copd,total,17,666,nvss
1995,A,White,44,44,All Origins,2,us,t2_dm,total,32,666,nvss
1995,A,White,44,44,All Origins,3,us,all-cause,overall,31,666,nvss
1995,A,White,44,44,All Origins,3,us,cvd_ihd,total,2,666,nvss
1995,A,White,44,44,All Origins,3,us,ncd_lri,total,19,666,nvss
1995,A,White,44,44,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,White,44,44,All Origins,3,us,resp_copd,total,1,666,nvss
