Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,White,101,101,Hispanic or Latino,2,us,cvd_ihd,total,9,666,nvss
2001,A,White,101,101,Hispanic or Latino,2,us,ncd_lri,total,22,666,nvss
2001,A,White,101,101,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2001,A,White,101,101,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2001,A,White,101,101,Hispanic or Latino,3,us,all-cause,overall,15,666,nvss
2001,A,White,101,101,Hispanic or Latino,3,us,cvd_ihd,total,2,666,nvss
2001,A,White,101,101,Hispanic or Latino,3,us,ncd_lri,total,13,666,nvss
2001,A,White,101,101,Hispanic or Latino,666,us,all-cause,overall,124,666,nvss
2001,A,White,101,101,Hispanic or Latino,666,us,cvd_ihd,total,41,666,nvss
2001,A,White,101,101,Hispanic or Latino,666,us,cvd_stroke,total,2,666,nvss
2001,A,White,101,101,Hispanic or Latino,666,us,ncd_lri,total,118,666,nvss
2001,A,White,101,101,Hispanic or Latino,666,us,resp_copd,total,5,666,nvss
2001,A,White,101,101,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,1,us,all-cause,overall,1913,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,1,us,cvd_ihd,total,682,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,1,us,cvd_stroke,total,79,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,1,us,lri,total,2,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,1,us,ncd_lri,total,1796,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,1,us,resp_copd,total,27,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,2,us,all-cause,overall,1112,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,2,us,cvd_ihd,total,313,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,2,us,cvd_stroke,total,38,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,2,us,lri,total,2,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,2,us,ncd_lri,total,1025,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,2,us,resp_copd,total,29,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,3,us,all-cause,overall,738,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,3,us,cvd_ihd,total,201,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,3,us,cvd_stroke,total,18,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,3,us,lri,total,3,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,3,us,ncd_lri,total,665,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,3,us,resp_copd,total,16,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,666,us,all-cause,overall,3763,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,666,us,cvd_ihd,total,1196,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,666,us,cvd_stroke,total,135,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,666,us,lri,total,7,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,666,us,ncd_lri,total,3486,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,666,us,neo_lung,total,8,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,666,us,resp_copd,total,72,666,nvss
2001,A,White,101,101,Not Hispanic or Latino,666,us,t2_dm,total,7,666,nvss
2001,A,White,102,102,Hispanic or Latino,1,us,all-cause,overall,44,666,nvss
2001,A,White,102,102,Hispanic or Latino,1,us,cvd_ihd,total,14,666,nvss
2001,A,White,102,102,Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2001,A,White,102,102,Hispanic or Latino,1,us,ncd_lri,total,38,666,nvss
2001,A,White,102,102,Hispanic or Latino,2,us,all-cause,overall,20,666,nvss
2001,A,White,102,102,Hispanic or Latino,2,us,cvd_ihd,total,12,666,nvss
2001,A,White,102,102,Hispanic or Latino,2,us,ncd_lri,total,16,666,nvss
2001,A,White,102,102,Hispanic or Latino,3,us,all-cause,overall,10,666,nvss
2001,A,White,102,102,Hispanic or Latino,3,us,cvd_ihd,total,2,666,nvss
2001,A,White,102,102,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2001,A,White,102,102,Hispanic or Latino,3,us,ncd_lri,total,8,666,nvss
2001,A,White,102,102,Hispanic or Latino,666,us,all-cause,overall,74,666,nvss
2001,A,White,102,102,Hispanic or Latino,666,us,cvd_ihd,total,28,666,nvss
2001,A,White,102,102,Hispanic or Latino,666,us,cvd_stroke,total,3,666,nvss
2001,A,White,102,102,Hispanic or Latino,666,us,ncd_lri,total,62,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,1,us,all-cause,overall,1229,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,1,us,cvd_ihd,total,423,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,1,us,cvd_stroke,total,36,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,1,us,lri,total,8,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,1,us,ncd_lri,total,1157,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,1,us,resp_copd,total,16,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,2,us,all-cause,overall,720,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,2,us,cvd_ihd,total,196,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,2,us,cvd_stroke,total,22,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,2,us,ncd_lri,total,656,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,2,us,resp_copd,total,13,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,3,us,all-cause,overall,484,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,3,us,cvd_ihd,total,120,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,3,us,cvd_stroke,total,13,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,3,us,ncd_lri,total,446,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,3,us,resp_copd,total,10,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,666,us,all-cause,overall,2433,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,666,us,cvd_ihd,total,739,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,666,us,cvd_stroke,total,71,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,666,us,lri,total,11,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,666,us,ncd_lri,total,2259,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,666,us,neo_lung,total,6,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,666,us,resp_copd,total,39,666,nvss
2001,A,White,102,102,Not Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2001,A,White,103,103,Hispanic or Latino,1,us,all-cause,overall,31,666,nvss
2001,A,White,103,103,Hispanic or Latino,1,us,cvd_ihd,total,13,666,nvss
2001,A,White,103,103,Hispanic or Latino,1,us,lri,total,1,666,nvss
2001,A,White,103,103,Hispanic or Latino,1,us,ncd_lri,total,29,666,nvss
2001,A,White,103,103,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2001,A,White,103,103,Hispanic or Latino,2,us,all-cause,overall,9,666,nvss
2001,A,White,103,103,Hispanic or Latino,2,us,cvd_ihd,total,2,666,nvss
2001,A,White,103,103,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2001,A,White,103,103,Hispanic or Latino,2,us,ncd_lri,total,8,666,nvss
2001,A,White,103,103,Hispanic or Latino,3,us,all-cause,overall,3,666,nvss
2001,A,White,103,103,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2001,A,White,103,103,Hispanic or Latino,3,us,ncd_lri,total,3,666,nvss
2001,A,White,103,103,Hispanic or Latino,666,us,all-cause,overall,43,666,nvss
2001,A,White,103,103,Hispanic or Latino,666,us,cvd_ihd,total,16,666,nvss
2001,A,White,103,103,Hispanic or Latino,666,us,cvd_stroke,total,1,666,nvss
2001,A,White,103,103,Hispanic or Latino,666,us,lri,total,1,666,nvss
2001,A,White,103,103,Hispanic or Latino,666,us,ncd_lri,total,40,666,nvss
2001,A,White,103,103,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,1,us,all-cause,overall,822,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,1,us,cvd_ihd,total,279,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,1,us,cvd_stroke,total,27,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,1,us,lri,total,3,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,1,us,ncd_lri,total,762,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,1,us,resp_copd,total,15,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,2,us,all-cause,overall,430,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,2,us,cvd_ihd,total,116,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,2,us,cvd_stroke,total,18,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,2,us,ncd_lri,total,391,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,3,us,all-cause,overall,347,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,3,us,cvd_ihd,total,111,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,3,us,cvd_stroke,total,6,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,3,us,ncd_lri,total,312,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,3,us,resp_copd,total,5,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,666,us,all-cause,overall,1599,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,666,us,cvd_ihd,total,506,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,666,us,cvd_stroke,total,51,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,666,us,lri,total,4,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,666,us,ncd_lri,total,1465,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,666,us,neo_lung,total,4,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,666,us,resp_copd,total,24,666,nvss
2001,A,White,103,103,Not Hispanic or Latino,666,us,t2_dm,total,4,666,nvss
2001,A,White,104,104,Hispanic or Latino,1,us,all-cause,overall,25,666,nvss
2001,A,White,104,104,Hispanic or Latino,1,us,cvd_ihd,total,8,666,nvss
2001,A,White,104,104,Hispanic or Latino,1,us,ncd_lri,total,22,666,nvss
2001,A,White,104,104,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2001,A,White,104,104,Hispanic or Latino,2,us,all-cause,overall,13,666,nvss
2001,A,White,104,104,Hispanic or Latino,2,us,cvd_ihd,total,2,666,nvss
2001,A,White,104,104,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2001,A,White,104,104,Hispanic or Latino,2,us,ncd_lri,total,11,666,nvss
2001,A,White,104,104,Hispanic or Latino,3,us,all-cause,overall,3,666,nvss
2001,A,White,104,104,Hispanic or Latino,3,us,ncd_lri,total,2,666,nvss
2001,A,White,104,104,Hispanic or Latino,666,us,all-cause,overall,41,666,nvss
2001,A,White,104,104,Hispanic or Latino,666,us,cvd_ihd,total,10,666,nvss
2001,A,White,104,104,Hispanic or Latino,666,us,cvd_stroke,total,1,666,nvss
2001,A,White,104,104,Hispanic or Latino,666,us,ncd_lri,total,35,666,nvss
2001,A,White,104,104,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,1,us,all-cause,overall,466,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,1,us,cvd_ihd,total,161,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,1,us,cvd_stroke,total,19,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,1,us,lri,total,2,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,1,us,ncd_lri,total,433,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,1,us,resp_copd,total,5,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,2,us,all-cause,overall,283,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,2,us,cvd_ihd,total,85,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,2,us,cvd_stroke,total,10,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,2,us,ncd_lri,total,262,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,3,us,all-cause,overall,191,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,3,us,cvd_ihd,total,48,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,3,us,ncd_lri,total,174,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,666,us,all-cause,overall,940,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,666,us,cvd_ihd,total,294,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,666,us,cvd_stroke,total,38,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,666,us,lri,total,4,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,666,us,ncd_lri,total,869,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,666,us,resp_copd,total,10,666,nvss
2001,A,White,104,104,Not Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2001,A,White,105,105,Hispanic or Latino,1,us,all-cause,overall,13,666,nvss
2001,A,White,105,105,Hispanic or Latino,1,us,cvd_ihd,total,6,666,nvss
2001,A,White,105,105,Hispanic or Latino,1,us,cvd_stroke,total,1,666,nvss
2001,A,White,105,105,Hispanic or Latino,1,us,ncd_lri,total,12,666,nvss
2001,A,White,105,105,Hispanic or Latino,2,us,all-cause,overall,8,666,nvss
2001,A,White,105,105,Hispanic or Latino,2,us,cvd_ihd,total,3,666,nvss
2001,A,White,105,105,Hispanic or Latino,2,us,ncd_lri,total,7,666,nvss
2001,A,White,105,105,Hispanic or Latino,666,us,all-cause,overall,21,666,nvss
2001,A,White,105,105,Hispanic or Latino,666,us,cvd_ihd,total,9,666,nvss
2001,A,White,105,105,Hispanic or Latino,666,us,cvd_stroke,total,1,666,nvss
2001,A,White,105,105,Hispanic or Latino,666,us,ncd_lri,total,19,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,1,us,all-cause,overall,303,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,1,us,cvd_ihd,total,112,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,1,us,cvd_stroke,total,9,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,1,us,lri,total,3,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,1,us,ncd_lri,total,280,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,1,us,resp_copd,total,5,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,2,us,all-cause,overall,175,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,2,us,cvd_ihd,total,48,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,2,us,ncd_lri,total,156,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,2,us,resp_copd,total,5,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,3,us,all-cause,overall,119,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,3,us,cvd_ihd,total,33,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,3,us,ncd_lri,total,107,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,666,us,all-cause,overall,597,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,666,us,cvd_ihd,total,193,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,666,us,cvd_stroke,total,15,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,666,us,lri,total,4,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,666,us,ncd_lri,total,543,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,666,us,resp_copd,total,13,666,nvss
2001,A,White,105,105,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2001,A,White,106,106,Hispanic or Latino,1,us,all-cause,overall,6,666,nvss
2001,A,White,106,106,Hispanic or Latino,1,us,cvd_ihd,total,4,666,nvss
2001,A,White,106,106,Hispanic or Latino,1,us,ncd_lri,total,6,666,nvss
2001,A,White,106,106,Hispanic or Latino,2,us,all-cause,overall,4,666,nvss
2001,A,White,106,106,Hispanic or Latino,2,us,cvd_ihd,total,2,666,nvss
2001,A,White,106,106,Hispanic or Latino,2,us,ncd_lri,total,4,666,nvss
2001,A,White,106,106,Hispanic or Latino,3,us,all-cause,overall,1,666,nvss
2001,A,White,106,106,Hispanic or Latino,3,us,ncd_lri,total,1,666,nvss
