Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,Black or African American,90,90,All Origins,2,us,ncd_lri,total,477,666,nvss
1996,A,Black or African American,90,90,All Origins,2,us,neo_lung,total,9,666,nvss
1996,A,Black or African American,90,90,All Origins,2,us,resp_copd,total,13,666,nvss
1996,A,Black or African American,90,90,All Origins,2,us,t2_dm,total,22,666,nvss
1996,A,Black or African American,90,90,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,Black or African American,90,90,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,3233,666,nvss
1996,A,Black or African American,90,90,All Origins,666,us,cvd_ihd,total,451,666,nvss
1996,A,Black or African American,90,90,All Origins,666,us,cvd_stroke,total,41,666,nvss
1996,A,Black or African American,90,90,All Origins,666,us,lri,total,2,666,nvss
1996,A,Black or African American,90,90,All Origins,666,us,ncd_lri,total,2905,666,nvss
1996,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,56,666,nvss
1996,A,Black or African American,90,90,All Origins,666,us,resp_copd,total,81,666,nvss
1996,A,Black or African American,90,90,All Origins,666,us,t2_dm,total,91,666,nvss
1996,A,Black or African American,90,90,All Origins,Unknown,us,all-cause,overall,888,666,nvss
1996,A,Black or African American,90,90,All Origins,Unknown,us,cvd_ihd,total,85,666,nvss
1996,A,Black or African American,90,90,All Origins,Unknown,us,cvd_stroke,total,9,666,nvss
1996,A,Black or African American,90,90,All Origins,Unknown,us,ncd_lri,total,787,666,nvss
1996,A,Black or African American,90,90,All Origins,Unknown,us,neo_lung,total,18,666,nvss
1996,A,Black or African American,90,90,All Origins,Unknown,us,resp_copd,total,16,666,nvss
1996,A,Black or African American,90,90,All Origins,Unknown,us,t2_dm,total,20,666,nvss
1996,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,1695,666,nvss
1996,A,Black or African American,91,91,All Origins,1,us,cvd_ihd,total,276,666,nvss
1996,A,Black or African American,91,91,All Origins,1,us,cvd_stroke,total,25,666,nvss
1996,A,Black or African American,91,91,All Origins,1,us,lri,total,1,666,nvss
1996,A,Black or African American,91,91,All Origins,1,us,ncd_lri,total,1519,666,nvss
1996,A,Black or African American,91,91,All Origins,1,us,neo_lung,total,23,666,nvss
1996,A,Black or African American,91,91,All Origins,1,us,resp_copd,total,36,666,nvss
1996,A,Black or African American,91,91,All Origins,1,us,t2_dm,total,47,666,nvss
1996,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,453,666,nvss
1996,A,Black or African American,91,91,All Origins,2,us,cvd_ihd,total,46,666,nvss
1996,A,Black or African American,91,91,All Origins,2,us,cvd_stroke,total,5,666,nvss
1996,A,Black or African American,91,91,All Origins,2,us,ncd_lri,total,391,666,nvss
1996,A,Black or African American,91,91,All Origins,2,us,neo_lung,total,7,666,nvss
1996,A,Black or African American,91,91,All Origins,2,us,resp_copd,total,6,666,nvss
1996,A,Black or African American,91,91,All Origins,2,us,t2_dm,total,17,666,nvss
1996,A,Black or African American,91,91,All Origins,3,us,all-cause,overall,6,666,nvss
1996,A,Black or African American,91,91,All Origins,3,us,ncd_lri,total,6,666,nvss
1996,A,Black or African American,91,91,All Origins,3,us,t2_dm,total,2,666,nvss
1996,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,2951,666,nvss
1996,A,Black or African American,91,91,All Origins,666,us,cvd_ihd,total,386,666,nvss
1996,A,Black or African American,91,91,All Origins,666,us,cvd_stroke,total,36,666,nvss
1996,A,Black or African American,91,91,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,91,91,All Origins,666,us,ncd_lri,total,2627,666,nvss
1996,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,41,666,nvss
1996,A,Black or African American,91,91,All Origins,666,us,resp_copd,total,55,666,nvss
1996,A,Black or African American,91,91,All Origins,666,us,t2_dm,total,78,666,nvss
1996,A,Black or African American,91,91,All Origins,Unknown,us,all-cause,overall,797,666,nvss
1996,A,Black or African American,91,91,All Origins,Unknown,us,cvd_ihd,total,64,666,nvss
1996,A,Black or African American,91,91,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1996,A,Black or African American,91,91,All Origins,Unknown,us,ncd_lri,total,711,666,nvss
1996,A,Black or African American,91,91,All Origins,Unknown,us,neo_lung,total,11,666,nvss
1996,A,Black or African American,91,91,All Origins,Unknown,us,resp_copd,total,13,666,nvss
1996,A,Black or African American,91,91,All Origins,Unknown,us,t2_dm,total,12,666,nvss
1996,A,Black or African American,92,92,All Origins,1,us,all-cause,overall,1331,666,nvss
1996,A,Black or African American,92,92,All Origins,1,us,cvd_ihd,total,212,666,nvss
1996,A,Black or African American,92,92,All Origins,1,us,cvd_stroke,total,16,666,nvss
1996,A,Black or African American,92,92,All Origins,1,us,ncd_lri,total,1182,666,nvss
1996,A,Black or African American,92,92,All Origins,1,us,neo_lung,total,22,666,nvss
1996,A,Black or African American,92,92,All Origins,1,us,resp_copd,total,31,666,nvss
1996,A,Black or African American,92,92,All Origins,1,us,t2_dm,total,38,666,nvss
1996,A,Black or African American,92,92,All Origins,2,us,all-cause,overall,400,666,nvss
1996,A,Black or African American,92,92,All Origins,2,us,cvd_ihd,total,48,666,nvss
1996,A,Black or African American,92,92,All Origins,2,us,cvd_stroke,total,6,666,nvss
1996,A,Black or African American,92,92,All Origins,2,us,ncd_lri,total,346,666,nvss
1996,A,Black or African American,92,92,All Origins,2,us,neo_lung,total,4,666,nvss
1996,A,Black or African American,92,92,All Origins,2,us,resp_copd,total,5,666,nvss
1996,A,Black or African American,92,92,All Origins,2,us,t2_dm,total,13,666,nvss
1996,A,Black or African American,92,92,All Origins,3,us,all-cause,overall,2,666,nvss
1996,A,Black or African American,92,92,All Origins,3,us,ncd_lri,total,2,666,nvss
1996,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,2435,666,nvss
1996,A,Black or African American,92,92,All Origins,666,us,cvd_ihd,total,324,666,nvss
1996,A,Black or African American,92,92,All Origins,666,us,cvd_stroke,total,28,666,nvss
1996,A,Black or African American,92,92,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,92,92,All Origins,666,us,ncd_lri,total,2160,666,nvss
1996,A,Black or African American,92,92,All Origins,666,us,neo_lung,total,38,666,nvss
1996,A,Black or African American,92,92,All Origins,666,us,resp_copd,total,49,666,nvss
1996,A,Black or African American,92,92,All Origins,666,us,t2_dm,total,74,666,nvss
1996,A,Black or African American,92,92,All Origins,Unknown,us,all-cause,overall,702,666,nvss
1996,A,Black or African American,92,92,All Origins,Unknown,us,cvd_ihd,total,64,666,nvss
1996,A,Black or African American,92,92,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1996,A,Black or African American,92,92,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,Black or African American,92,92,All Origins,Unknown,us,ncd_lri,total,630,666,nvss
1996,A,Black or African American,92,92,All Origins,Unknown,us,neo_lung,total,12,666,nvss
1996,A,Black or African American,92,92,All Origins,Unknown,us,resp_copd,total,13,666,nvss
1996,A,Black or African American,92,92,All Origins,Unknown,us,t2_dm,total,23,666,nvss
1996,A,Black or African American,93,93,All Origins,1,us,all-cause,overall,1274,666,nvss
1996,A,Black or African American,93,93,All Origins,1,us,cvd_ihd,total,208,666,nvss
1996,A,Black or African American,93,93,All Origins,1,us,cvd_stroke,total,19,666,nvss
1996,A,Black or African American,93,93,All Origins,1,us,ncd_lri,total,1132,666,nvss
1996,A,Black or African American,93,93,All Origins,1,us,neo_lung,total,20,666,nvss
1996,A,Black or African American,93,93,All Origins,1,us,resp_copd,total,20,666,nvss
1996,A,Black or African American,93,93,All Origins,1,us,t2_dm,total,34,666,nvss
1996,A,Black or African American,93,93,All Origins,2,us,all-cause,overall,345,666,nvss
1996,A,Black or African American,93,93,All Origins,2,us,cvd_ihd,total,38,666,nvss
1996,A,Black or African American,93,93,All Origins,2,us,cvd_stroke,total,4,666,nvss
1996,A,Black or African American,93,93,All Origins,2,us,ncd_lri,total,310,666,nvss
1996,A,Black or African American,93,93,All Origins,2,us,neo_lung,total,4,666,nvss
1996,A,Black or African American,93,93,All Origins,2,us,resp_copd,total,9,666,nvss
1996,A,Black or African American,93,93,All Origins,2,us,t2_dm,total,11,666,nvss
1996,A,Black or African American,93,93,All Origins,3,us,all-cause,overall,4,666,nvss
1996,A,Black or African American,93,93,All Origins,3,us,ncd_lri,total,4,666,nvss
1996,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,2206,666,nvss
1996,A,Black or African American,93,93,All Origins,666,us,cvd_ihd,total,299,666,nvss
1996,A,Black or African American,93,93,All Origins,666,us,cvd_stroke,total,27,666,nvss
1996,A,Black or African American,93,93,All Origins,666,us,ncd_lri,total,1946,666,nvss
1996,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,31,666,nvss
1996,A,Black or African American,93,93,All Origins,666,us,resp_copd,total,39,666,nvss
1996,A,Black or African American,93,93,All Origins,666,us,t2_dm,total,65,666,nvss
1996,A,Black or African American,93,93,All Origins,Unknown,us,all-cause,overall,583,666,nvss
1996,A,Black or African American,93,93,All Origins,Unknown,us,cvd_ihd,total,53,666,nvss
1996,A,Black or African American,93,93,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1996,A,Black or African American,93,93,All Origins,Unknown,us,ncd_lri,total,500,666,nvss
1996,A,Black or African American,93,93,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1996,A,Black or African American,93,93,All Origins,Unknown,us,resp_copd,total,10,666,nvss
1996,A,Black or African American,93,93,All Origins,Unknown,us,t2_dm,total,20,666,nvss
1996,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,981,666,nvss
1996,A,Black or African American,94,94,All Origins,1,us,cvd_ihd,total,181,666,nvss
1996,A,Black or African American,94,94,All Origins,1,us,cvd_stroke,total,8,666,nvss
1996,A,Black or African American,94,94,All Origins,1,us,ncd_lri,total,879,666,nvss
1996,A,Black or African American,94,94,All Origins,1,us,neo_lung,total,18,666,nvss
1996,A,Black or African American,94,94,All Origins,1,us,resp_copd,total,22,666,nvss
1996,A,Black or African American,94,94,All Origins,1,us,t2_dm,total,36,666,nvss
1996,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,233,666,nvss
1996,A,Black or African American,94,94,All Origins,2,us,cvd_ihd,total,30,666,nvss
1996,A,Black or African American,94,94,All Origins,2,us,cvd_stroke,total,2,666,nvss
1996,A,Black or African American,94,94,All Origins,2,us,ncd_lri,total,205,666,nvss
1996,A,Black or African American,94,94,All Origins,2,us,neo_lung,total,2,666,nvss
1996,A,Black or African American,94,94,All Origins,2,us,resp_copd,total,4,666,nvss
1996,A,Black or African American,94,94,All Origins,2,us,t2_dm,total,9,666,nvss
1996,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,2,666,nvss
1996,A,Black or African American,94,94,All Origins,3,us,ncd_lri,total,2,666,nvss
1996,A,Black or African American,94,94,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,1723,666,nvss
1996,A,Black or African American,94,94,All Origins,666,us,cvd_ihd,total,268,666,nvss
1996,A,Black or African American,94,94,All Origins,666,us,cvd_stroke,total,14,666,nvss
1996,A,Black or African American,94,94,All Origins,666,us,ncd_lri,total,1532,666,nvss
1996,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,27,666,nvss
1996,A,Black or African American,94,94,All Origins,666,us,resp_copd,total,33,666,nvss
1996,A,Black or African American,94,94,All Origins,666,us,t2_dm,total,64,666,nvss
1996,A,Black or African American,94,94,All Origins,Unknown,us,all-cause,overall,507,666,nvss
1996,A,Black or African American,94,94,All Origins,Unknown,us,cvd_ihd,total,57,666,nvss
1996,A,Black or African American,94,94,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1996,A,Black or African American,94,94,All Origins,Unknown,us,ncd_lri,total,446,666,nvss
1996,A,Black or African American,94,94,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1996,A,Black or African American,94,94,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1996,A,Black or African American,94,94,All Origins,Unknown,us,t2_dm,total,19,666,nvss
1996,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,844,666,nvss
1996,A,Black or African American,95,95,All Origins,1,us,cvd_ihd,total,147,666,nvss
1996,A,Black or African American,95,95,All Origins,1,us,cvd_stroke,total,11,666,nvss
1996,A,Black or African American,95,95,All Origins,1,us,lri,total,1,666,nvss
1996,A,Black or African American,95,95,All Origins,1,us,ncd_lri,total,744,666,nvss
1996,A,Black or African American,95,95,All Origins,1,us,neo_lung,total,3,666,nvss
1996,A,Black or African American,95,95,All Origins,1,us,resp_copd,total,12,666,nvss
1996,A,Black or African American,95,95,All Origins,1,us,t2_dm,total,25,666,nvss
1996,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,285,666,nvss
1996,A,Black or African American,95,95,All Origins,2,us,cvd_ihd,total,27,666,nvss
1996,A,Black or African American,95,95,All Origins,2,us,cvd_stroke,total,5,666,nvss
1996,A,Black or African American,95,95,All Origins,2,us,lri,total,1,666,nvss
1996,A,Black or African American,95,95,All Origins,2,us,ncd_lri,total,250,666,nvss
1996,A,Black or African American,95,95,All Origins,2,us,neo_lung,total,3,666,nvss
1996,A,Black or African American,95,95,All Origins,2,us,resp_copd,total,5,666,nvss
1996,A,Black or African American,95,95,All Origins,2,us,t2_dm,total,9,666,nvss
1996,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,Black or African American,95,95,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1643,666,nvss
1996,A,Black or African American,95,95,All Origins,666,us,cvd_ihd,total,216,666,nvss
1996,A,Black or African American,95,95,All Origins,666,us,cvd_stroke,total,19,666,nvss
1996,A,Black or African American,95,95,All Origins,666,us,lri,total,2,666,nvss
1996,A,Black or African American,95,95,All Origins,666,us,ncd_lri,total,1445,666,nvss
1996,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,11,666,nvss
1996,A,Black or African American,95,95,All Origins,666,us,resp_copd,total,25,666,nvss
1996,A,Black or African American,95,95,All Origins,666,us,t2_dm,total,52,666,nvss
1996,A,Black or African American,95,95,All Origins,Unknown,us,all-cause,overall,513,666,nvss
1996,A,Black or African American,95,95,All Origins,Unknown,us,cvd_ihd,total,42,666,nvss
1996,A,Black or African American,95,95,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1996,A,Black or African American,95,95,All Origins,Unknown,us,ncd_lri,total,450,666,nvss
1996,A,Black or African American,95,95,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1996,A,Black or African American,95,95,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1996,A,Black or African American,95,95,All Origins,Unknown,us,t2_dm,total,18,666,nvss
1996,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,751,666,nvss
1996,A,Black or African American,96,96,All Origins,1,us,cvd_ihd,total,129,666,nvss
1996,A,Black or African American,96,96,All Origins,1,us,cvd_stroke,total,6,666,nvss
1996,A,Black or African American,96,96,All Origins,1,us,ncd_lri,total,648,666,nvss
1996,A,Black or African American,96,96,All Origins,1,us,neo_lung,total,5,666,nvss
1996,A,Black or African American,96,96,All Origins,1,us,resp_copd,total,15,666,nvss
1996,A,Black or African American,96,96,All Origins,1,us,t2_dm,total,19,666,nvss
